bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
15_27_80,sample_13454,hg38,1035,1454,3643,15,27,80,B3,C3,G8
15_27_85,sample_13454,hg38,1390,2286,5757,15,27,85,B3,C3,H1
15_27_88,sample_13454,hg38,1706,2994,7321,15,27,88,B3,C3,H4
15_28_03,sample_13454,hg38,1788,3002,6983,15,28,3,B3,C4,A3
15_28_64,sample_13454,hg38,3661,7003,16734,15,28,64,B3,C4,F4
15_28_71,sample_13454,hg38,9309,39582,95534,15,28,71,B3,C4,F11
15_28_82,sample_13454,hg38,924,1238,3111,15,28,82,B3,C4,G10
15_29_01,sample_13454,hg38,1136,1767,4360,15,29,1,B3,C5,A1
15_29_05,sample_13454,hg38,6394,19397,46874,15,29,5,B3,C5,A5
15_29_06,sample_13454,hg38,3751,8002,19915,15,29,6,B3,C5,A6
15_29_16,sample_13454,hg38,2822,5366,12770,15,29,16,B3,C5,B4
15_30_10,sample_13454,hg38,1264,1916,4562,15,30,10,B3,C6,A10
15_31_04,sample_13454,hg38,1928,3424,8063,15,31,4,B3,C7,A4
15_31_30,sample_13454,hg38,6465,18813,45219,15,31,30,B3,C7,C6
15_31_38,sample_13454,hg38,977,1417,3440,15,31,38,B3,C7,D2
15_31_44,sample_13454,hg38,1054,1609,3855,15,31,44,B3,C7,D8
15_31_53,sample_13454,hg38,1196,1622,3906,15,31,53,B3,C7,E5
15_31_78,sample_13454,hg38,2016,3069,7335,15,31,78,B3,C7,G6
15_32_87,sample_13454,hg38,1169,1742,4229,15,32,87,B3,C8,H3
15_33_15,sample_13454,hg38,2465,4910,12274,15,33,15,B3,C9,B3
15_33_34,sample_13454,hg38,1089,1634,4011,15,33,34,B3,C9,C10
15_33_53,sample_13454,hg38,1028,1409,3399,15,33,53,B3,C9,E5
15_33_55,sample_13454,hg38,11916,77055,186486,15,33,55,B3,C9,E7
15_33_56,sample_13454,hg38,2236,4291,10458,15,33,56,B3,C9,E8
15_33_70,sample_13454,hg38,1333,1901,4553,15,33,70,B3,C9,F10
15_33_79,sample_13454,hg38,999,1354,3238,15,33,79,B3,C9,G7
15_34_06,sample_13454,hg38,2897,6158,15775,15,34,6,B3,C10,A6
15_34_18,sample_13454,hg38,1325,2103,5241,15,34,18,B3,C10,B6
15_34_27,sample_13454,hg38,3813,8243,19450,15,34,27,B3,C10,C3
15_34_81,sample_13454,hg38,3712,8371,20438,15,34,81,B3,C10,G9
15_35_07,sample_13454,hg38,6860,21267,50252,15,35,7,B3,C11,A7
15_35_29,sample_13454,hg38,1595,2355,5563,15,35,29,B3,C11,C5
15_35_36,sample_13454,hg38,2110,3897,9521,15,35,36,B3,C11,C12
15_35_56,sample_13454,hg38,1704,2902,7089,15,35,56,B3,C11,E8
15_35_58,sample_13454,hg38,1238,1682,4105,15,35,58,B3,C11,E10
15_35_80,sample_13454,hg38,1936,3374,7844,15,35,80,B3,C11,G8
15_35_82,sample_13454,hg38,1996,3277,7839,15,35,82,B3,C11,G10
15_35_83,sample_13454,hg38,1148,1775,4490,15,35,83,B3,C11,G11
15_36_07,sample_13454,hg38,981,1435,3477,15,36,7,B3,C12,A7
15_37_15,sample_13454,hg38,1263,1845,4710,15,37,15,B3,D1,B3
15_37_20,sample_13454,hg38,1152,1516,3664,15,37,20,B3,D1,B8
15_37_40,sample_13454,hg38,1578,2530,6097,15,37,40,B3,D1,D4
15_37_83,sample_13454,hg38,1062,1649,4398,15,37,83,B3,D1,G11
15_38_09,sample_13454,hg38,1212,1855,4704,15,38,9,B3,D2,A9
15_38_27,sample_13454,hg38,3957,8281,19744,15,38,27,B3,D2,C3
15_38_31,sample_13454,hg38,6426,19224,46694,15,38,31,B3,D2,C7
15_38_65,sample_13454,hg38,987,1372,3387,15,38,65,B3,D2,F5
15_38_86,sample_13454,hg38,1000,1343,3232,15,38,86,B3,D2,H2
15_39_08,sample_13454,hg38,1032,1428,3232,15,39,8,B3,D3,A8
15_39_42,sample_13454,hg38,9928,42495,98744,15,39,42,B3,D3,D6
15_39_48,sample_13454,hg38,966,1378,3189,15,39,48,B3,D3,D12
15_39_85,sample_13454,hg38,4594,9954,23103,15,39,85,B3,D3,H1
15_40_11,sample_13454,hg38,1126,1493,3598,15,40,11,B3,D4,A11
15_40_18,sample_13454,hg38,948,1234,2953,15,40,18,B3,D4,B6
15_40_20,sample_13454,hg38,4935,11785,28285,15,40,20,B3,D4,B8
15_40_35,sample_13454,hg38,915,1269,3122,15,40,35,B3,D4,C11
15_40_51,sample_13454,hg38,4193,11180,27655,15,40,51,B3,D4,E3
15_40_62,sample_13454,hg38,1230,1914,4702,15,40,62,B3,D4,F2
15_40_80,sample_13454,hg38,1554,2342,5659,15,40,80,B3,D4,G8
15_40_90,sample_13454,hg38,3116,6241,14914,15,40,90,B3,D4,H6
15_41_09,sample_13454,hg38,1217,1839,4703,15,41,9,B3,D5,A9
15_41_50,sample_13454,hg38,956,1381,3455,15,41,50,B3,D5,E2
15_41_61,sample_13454,hg38,7939,30625,74890,15,41,61,B3,D5,F1
15_42_09,sample_13454,hg38,1604,2474,6238,15,42,9,B3,D6,A9
15_42_10,sample_13454,hg38,2165,3810,9255,15,42,10,B3,D6,A10
15_42_18,sample_13454,hg38,2829,5281,12512,15,42,18,B3,D6,B6
15_42_28,sample_13454,hg38,1393,1992,4643,15,42,28,B3,D6,C4
15_42_55,sample_13454,hg38,1817,3206,8395,15,42,55,B3,D6,E7
15_42_64,sample_13454,hg38,1241,1894,4745,15,42,64,B3,D6,F4
15_42_75,sample_13454,hg38,1761,2785,7061,15,42,75,B3,D6,G3
15_43_07,sample_13454,hg38,1614,2613,6479,15,43,7,B3,D7,A7
15_43_40,sample_13454,hg38,3083,5422,12812,15,43,40,B3,D7,D4
15_43_46,sample_13454,hg38,1664,2738,6917,15,43,46,B3,D7,D10
15_43_59,sample_13454,hg38,3535,6503,15299,15,43,59,B3,D7,E11
15_43_62,sample_13454,hg38,4016,9321,22364,15,43,62,B3,D7,F2
15_43_66,sample_13454,hg38,1826,3236,7783,15,43,66,B3,D7,F6
15_43_81,sample_13454,hg38,2880,5727,13782,15,43,81,B3,D7,G9
15_44_10,sample_13454,hg38,1583,2451,5845,15,44,10,B3,D8,A10
15_44_11,sample_13454,hg38,1082,1585,3908,15,44,11,B3,D8,A11
15_44_73,sample_13454,hg38,1347,1807,4265,15,44,73,B3,D8,G1
15_45_21,sample_13454,hg38,1295,2018,5230,15,45,21,B3,D9,B9
15_45_64,sample_13454,hg38,1056,1412,3552,15,45,64,B3,D9,F4
15_45_72,sample_13454,hg38,6084,14971,37682,15,45,72,B3,D9,F12
15_46_42,sample_13454,hg38,1179,1715,4162,15,46,42,B3,D10,D6
15_48_20,sample_13454,hg38,853,1290,3282,15,48,20,B3,D12,B8
15_48_28,sample_13454,hg38,3044,6837,17348,15,48,28,B3,D12,C4
15_48_41,sample_13454,hg38,951,1413,3470,15,48,41,B3,D12,D5
15_48_42,sample_13454,hg38,887,1228,2837,15,48,42,B3,D12,D6
15_48_48,sample_13454,hg38,1116,1482,3423,15,48,48,B3,D12,D12
15_48_49,sample_13454,hg38,3400,6965,16736,15,48,49,B3,D12,E1
15_48_52,sample_13454,hg38,2302,3896,9301,15,48,52,B3,D12,E4
15_48_76,sample_13454,hg38,3139,6363,14850,15,48,76,B3,D12,G4
15_49_16,sample_13454,hg38,2236,3569,8366,15,49,16,B3,E1,B4
15_49_38,sample_13454,hg38,2594,5309,13266,15,49,38,B3,E1,D2
15_49_75,sample_13454,hg38,1039,1398,3558,15,49,75,B3,E1,G3
15_49_80,sample_13454,hg38,1090,1597,3982,15,49,80,B3,E1,G8
15_50_05,sample_13454,hg38,2609,5400,13186,15,50,5,B3,E2,A5
15_50_07,sample_13454,hg38,2342,4108,10301,15,50,7,B3,E2,A7
15_50_18,sample_13454,hg38,4422,11427,27952,15,50,18,B3,E2,B6
15_50_23,sample_13454,hg38,3035,5988,14549,15,50,23,B3,E2,B11
15_51_22,sample_13454,hg38,1006,1302,3163,15,51,22,B3,E3,B10
15_51_48,sample_13454,hg38,1148,1694,4140,15,51,48,B3,E3,D12
15_51_55,sample_13454,hg38,1399,2060,5074,15,51,55,B3,E3,E7
15_52_23,sample_13454,hg38,1730,2695,6682,15,52,23,B3,E4,B11
15_52_24,sample_13454,hg38,912,1299,3261,15,52,24,B3,E4,B12
15_52_27,sample_13454,hg38,1113,1695,4166,15,52,27,B3,E4,C3
15_52_34,sample_13454,hg38,1462,2557,6287,15,52,34,B3,E4,C10
15_52_48,sample_13454,hg38,1342,2161,5249,15,52,48,B3,E4,D12
15_52_52,sample_13454,hg38,1360,1997,4767,15,52,52,B3,E4,E4
15_52_61,sample_13454,hg38,1145,1728,4436,15,52,61,B3,E4,F1
15_52_79,sample_13454,hg38,1525,2559,6293,15,52,79,B3,E4,G7
15_52_81,sample_13454,hg38,1687,2856,7035,15,52,81,B3,E4,G9
15_53_02,sample_13454,hg38,3170,5853,14008,15,53,2,B3,E5,A2
15_53_03,sample_13454,hg38,1050,1434,3497,15,53,3,B3,E5,A3
15_53_08,sample_13454,hg38,2186,3499,8296,15,53,8,B3,E5,A8
15_53_09,sample_13454,hg38,2935,5591,13497,15,53,9,B3,E5,A9
15_53_14,sample_13454,hg38,2297,3701,8651,15,53,14,B3,E5,B2
15_53_17,sample_13454,hg38,1014,1381,3167,15,53,17,B3,E5,B5
15_53_47,sample_13454,hg38,2537,4595,11088,15,53,47,B3,E5,D11
15_53_55,sample_13454,hg38,1476,2122,4910,15,53,55,B3,E5,E7
15_53_69,sample_13454,hg38,2319,3614,8535,15,53,69,B3,E5,F9
15_53_73,sample_13454,hg38,817,1210,2939,15,53,73,B3,E5,G1
15_53_78,sample_13454,hg38,1661,2585,6417,15,53,78,B3,E5,G6
15_53_85,sample_13454,hg38,909,1292,3153,15,53,85,B3,E5,H1
15_53_90,sample_13454,hg38,1726,2940,7413,15,53,90,B3,E5,H6
15_54_05,sample_13454,hg38,1200,1749,4462,15,54,5,B3,E6,A5
15_54_25,sample_13454,hg38,888,1231,3139,15,54,25,B3,E6,C1
15_54_34,sample_13454,hg38,2209,3514,8555,15,54,34,B3,E6,C10
15_54_36,sample_13454,hg38,1398,2139,5391,15,54,36,B3,E6,C12
15_55_04,sample_13454,hg38,1526,2050,4790,15,55,4,B3,E7,A4
15_55_12,sample_13454,hg38,1655,2415,5859,15,55,12,B3,E7,A12
15_55_62,sample_13454,hg38,1339,1946,4554,15,55,62,B3,E7,F2
15_56_02,sample_13454,hg38,1133,1690,4085,15,56,2,B3,E8,A2
15_56_05,sample_13454,hg38,5345,13916,34282,15,56,5,B3,E8,A5
15_56_30,sample_13454,hg38,10363,52637,130221,15,56,30,B3,E8,C6
15_56_33,sample_13454,hg38,1268,1923,4461,15,56,33,B3,E8,C9
15_56_66,sample_13454,hg38,4624,10553,25643,15,56,66,B3,E8,F6
15_56_89,sample_13454,hg38,2663,5184,13243,15,56,89,B3,E8,H5
15_57_06,sample_13454,hg38,1760,2603,6314,15,57,6,B3,E9,A6
15_57_24,sample_13454,hg38,1701,3110,7800,15,57,24,B3,E9,B12
15_57_68,sample_13454,hg38,4706,11598,28794,15,57,68,B3,E9,F8
15_57_71,sample_13454,hg38,977,1376,3412,15,57,71,B3,E9,F11
15_57_81,sample_13454,hg38,2142,3534,8590,15,57,81,B3,E9,G9
15_58_15,sample_13454,hg38,3112,6553,15720,15,58,15,B3,E10,B3
15_58_23,sample_13454,hg38,1026,1424,3385,15,58,23,B3,E10,B11
15_58_28,sample_13454,hg38,1090,1484,3644,15,58,28,B3,E10,C4
15_58_35,sample_13454,hg38,955,1235,2864,15,58,35,B3,E10,C11
15_58_76,sample_13454,hg38,3265,6110,14449,15,58,76,B3,E10,G4
15_58_81,sample_13454,hg38,3558,7437,17736,15,58,81,B3,E10,G9
15_59_06,sample_13454,hg38,1118,1565,3851,15,59,6,B3,E11,A6
15_59_10,sample_13454,hg38,5540,13965,32779,15,59,10,B3,E11,A10
15_59_25,sample_13454,hg38,1798,3090,7179,15,59,25,B3,E11,C1
15_59_37,sample_13454,hg38,3112,6253,14738,15,59,37,B3,E11,D1
15_59_68,sample_13454,hg38,4178,9060,22657,15,59,68,B3,E11,F8
15_60_16,sample_13454,hg38,1910,3218,8298,15,60,16,B3,E12,B4
15_60_33,sample_13454,hg38,2365,4115,10090,15,60,33,B3,E12,C9
15_60_58,sample_13454,hg38,1065,1536,3911,15,60,58,B3,E12,E10
15_60_82,sample_13454,hg38,1269,1825,4860,15,60,82,B3,E12,G10
15_61_37,sample_13454,hg38,3138,6452,15256,15,61,37,B3,F1,D1
15_61_63,sample_13454,hg38,1957,3608,8375,15,61,63,B3,F1,F3
15_61_80,sample_13454,hg38,3500,7892,19550,15,61,80,B3,F1,G8
15_61_87,sample_13454,hg38,4201,9346,22433,15,61,87,B3,F1,H3
15_62_44,sample_13454,hg38,930,1288,3013,15,62,44,B3,F2,D8
15_62_67,sample_13454,hg38,1579,2240,5411,15,62,67,B3,F2,F7
15_63_12,sample_13454,hg38,1550,2589,6243,15,63,12,B3,F3,A12
15_63_23,sample_13454,hg38,2481,4573,10970,15,63,23,B3,F3,B11
15_63_90,sample_13454,hg38,1059,1418,3243,15,63,90,B3,F3,H6
15_64_27,sample_13454,hg38,1168,1820,4524,15,64,27,B3,F4,C3
15_64_51,sample_13454,hg38,894,1256,3131,15,64,51,B3,F4,E3
15_64_62,sample_13454,hg38,11319,68246,166536,15,64,62,B3,F4,F2
15_64_70,sample_13454,hg38,9340,39578,97987,15,64,70,B3,F4,F10
15_64_89,sample_13454,hg38,1099,1522,3650,15,64,89,B3,F4,H5
15_65_08,sample_13454,hg38,1131,1625,3966,15,65,8,B3,F5,A8
15_65_25,sample_13454,hg38,1221,1856,4655,15,65,25,B3,F5,C1
15_65_32,sample_13454,hg38,4064,10714,28587,15,65,32,B3,F5,C8
15_65_39,sample_13454,hg38,1132,1581,3828,15,65,39,B3,F5,D3
15_65_44,sample_13454,hg38,1173,1646,4031,15,65,44,B3,F5,D8
15_65_45,sample_13454,hg38,1009,1403,3499,15,65,45,B3,F5,D9
15_65_51,sample_13454,hg38,1324,1886,4667,15,65,51,B3,F5,E3
15_65_52,sample_13454,hg38,2393,3992,9654,15,65,52,B3,F5,E4
15_65_57,sample_13454,hg38,5880,15112,37403,15,65,57,B3,F5,E9
15_65_63,sample_13454,hg38,2569,4530,11218,15,65,63,B3,F5,F3
15_65_66,sample_13454,hg38,1993,3692,9403,15,65,66,B3,F5,F6
15_65_67,sample_13454,hg38,5165,13079,32583,15,65,67,B3,F5,F7
15_66_26,sample_13454,hg38,3315,5862,14699,15,66,26,B3,F6,C2
15_66_43,sample_13454,hg38,2327,4110,10133,15,66,43,B3,F6,D7
15_66_62,sample_13454,hg38,1578,2708,6876,15,66,62,B3,F6,F2
15_66_67,sample_13454,hg38,2037,3564,9290,15,66,67,B3,F6,F7
15_66_88,sample_13454,hg38,962,1395,3597,15,66,88,B3,F6,H4
15_67_30,sample_13454,hg38,1343,2159,5352,15,67,30,B3,F7,C6
15_67_48,sample_13454,hg38,2509,4353,10390,15,67,48,B3,F7,D12
15_67_54,sample_13454,hg38,1665,2908,7464,15,67,54,B3,F7,E6
15_67_58,sample_13454,hg38,3706,9006,22864,15,67,58,B3,F7,E10
15_68_22,sample_13454,hg38,5106,13582,32562,15,68,22,B3,F8,B10
15_68_28,sample_13454,hg38,1944,3143,7374,15,68,28,B3,F8,C4
15_68_34,sample_13454,hg38,1354,1942,4607,15,68,34,B3,F8,C10
15_68_35,sample_13454,hg38,3422,7616,17865,15,68,35,B3,F8,C11
15_68_54,sample_13454,hg38,1133,1622,3845,15,68,54,B3,F8,E6
15_68_65,sample_13454,hg38,7042,22593,54561,15,68,65,B3,F8,F5
15_68_80,sample_13454,hg38,1228,1859,4611,15,68,80,B3,F8,G8
15_69_02,sample_13454,hg38,1457,2200,5341,15,69,2,B3,F9,A2
15_69_25,sample_13454,hg38,2630,4450,10504,15,69,25,B3,F9,C1
15_69_31,sample_13454,hg38,991,1367,3144,15,69,31,B3,F9,C7
15_69_35,sample_13454,hg38,895,1252,2926,15,69,35,B3,F9,C11
15_69_36,sample_13454,hg38,3034,6359,14477,15,69,36,B3,F9,C12
15_69_41,sample_13454,hg38,1492,2480,5824,15,69,41,B3,F9,D5
15_69_52,sample_13454,hg38,1900,3140,7620,15,69,52,B3,F9,E4
15_69_58,sample_13454,hg38,5542,14813,35397,15,69,58,B3,F9,E10
15_69_63,sample_13454,hg38,2035,3750,8939,15,69,63,B3,F9,F3
15_69_70,sample_13454,hg38,1307,2021,4916,15,69,70,B3,F9,F10
15_69_77,sample_13454,hg38,8609,34634,83031,15,69,77,B3,F9,G5
15_70_09,sample_13454,hg38,1093,1553,3823,15,70,9,B3,F10,A9
15_70_37,sample_13454,hg38,912,1205,3040,15,70,37,B3,F10,D1
15_70_76,sample_13454,hg38,1998,3279,8006,15,70,76,B3,F10,G4
15_70_79,sample_13454,hg38,2016,3199,7717,15,70,79,B3,F10,G7
15_70_80,sample_13454,hg38,1616,2767,7047,15,70,80,B3,F10,G8
15_71_45,sample_13454,hg38,3582,7422,17614,15,71,45,B3,F11,D9
15_72_51,sample_13454,hg38,1854,3194,7801,15,72,51,B3,F12,E3
15_72_66,sample_13454,hg38,4826,12856,30856,15,72,66,B3,F12,F6
15_72_75,sample_13454,hg38,906,1341,3234,15,72,75,B3,F12,G3
15_73_09,sample_13454,hg38,1022,1446,3541,15,73,9,B3,G1,A9
15_73_18,sample_13454,hg38,6608,19381,47173,15,73,18,B3,G1,B6
15_73_63,sample_13454,hg38,1537,2201,5283,15,73,63,B3,G1,F3
15_73_74,sample_13454,hg38,3594,8752,22568,15,73,74,B3,G1,G2
15_73_76,sample_13454,hg38,1524,2429,5860,15,73,76,B3,G1,G4
15_73_80,sample_13454,hg38,12691,86940,211583,15,73,80,B3,G1,G8
15_73_88,sample_13454,hg38,1184,1698,4018,15,73,88,B3,G1,H4
15_74_16,sample_13454,hg38,2162,3923,9646,15,74,16,B3,G2,B4
15_74_19,sample_13454,hg38,1604,2635,6345,15,74,19,B3,G2,B7
15_74_25,sample_13454,hg38,1343,2071,5055,15,74,25,B3,G2,C1
15_74_34,sample_13454,hg38,991,1290,3065,15,74,34,B3,G2,C10
15_74_35,sample_13454,hg38,2494,4211,9797,15,74,35,B3,G2,C11
15_74_45,sample_13454,hg38,1113,1504,3546,15,74,45,B3,G2,D9
15_74_59,sample_13454,hg38,1030,1497,3573,15,74,59,B3,G2,E11
15_74_78,sample_13454,hg38,1198,1804,4404,15,74,78,B3,G2,G6
15_74_86,sample_13454,hg38,1562,2559,6266,15,74,86,B3,G2,H2
15_75_31,sample_13454,hg38,1056,1337,3013,15,75,31,B3,G3,C7
15_75_36,sample_13454,hg38,1128,1607,3914,15,75,36,B3,G3,C12
15_75_54,sample_13454,hg38,8233,28983,70421,15,75,54,B3,G3,E6
15_75_55,sample_13454,hg38,1203,1679,4178,15,75,55,B3,G3,E7
15_76_33,sample_13454,hg38,2965,5471,12982,15,76,33,B3,G4,C9
15_76_34,sample_13454,hg38,971,1415,3476,15,76,34,B3,G4,C10
15_76_45,sample_13454,hg38,2746,5071,12081,15,76,45,B3,G4,D9
15_77_13,sample_13454,hg38,4518,9718,22260,15,77,13,B3,G5,B1
15_77_36,sample_13454,hg38,2423,3997,9237,15,77,36,B3,G5,C12
15_77_50,sample_13454,hg38,2388,3731,8758,15,77,50,B3,G5,E2
15_78_09,sample_13454,hg38,3425,6478,15867,15,78,9,B3,G6,A9
15_78_51,sample_13454,hg38,3639,7936,19257,15,78,51,B3,G6,E3
15_78_52,sample_13454,hg38,949,1337,3367,15,78,52,B3,G6,E4
15_79_31,sample_13454,hg38,951,1336,3223,15,79,31,B3,G7,C7
15_79_49,sample_13454,hg38,13103,95659,234190,15,79,49,B3,G7,E1
15_79_67,sample_13454,hg38,11911,73155,183329,15,79,67,B3,G7,F7
15_79_77,sample_13454,hg38,1039,1455,3621,15,79,77,B3,G7,G5
15_80_17,sample_13454,hg38,2273,4378,10532,15,80,17,B3,G8,B5
15_80_43,sample_13454,hg38,1769,2702,6500,15,80,43,B3,G8,D7
15_80_55,sample_13454,hg38,2687,5315,13454,15,80,55,B3,G8,E7
15_81_06,sample_13454,hg38,3722,8743,22235,15,81,6,B3,G9,A6
15_81_10,sample_13454,hg38,1621,2526,6045,15,81,10,B3,G9,A10
15_81_18,sample_13454,hg38,1277,1930,4771,15,81,18,B3,G9,B6
15_81_27,sample_13454,hg38,2122,3358,7534,15,81,27,B3,G9,C3
15_81_28,sample_13454,hg38,2092,3746,9230,15,81,28,B3,G9,C4
15_81_32,sample_13454,hg38,1330,2065,5060,15,81,32,B3,G9,C8
15_81_43,sample_13454,hg38,13053,92553,222135,15,81,43,B3,G9,D7
15_81_75,sample_13454,hg38,1799,3100,7332,15,81,75,B3,G9,G3
15_82_19,sample_13454,hg38,4615,10325,24158,15,82,19,B3,G10,B7
15_82_41,sample_13454,hg38,913,1288,3042,15,82,41,B3,G10,D5
15_82_82,sample_13454,hg38,1427,2144,5380,15,82,82,B3,G10,G10
15_83_09,sample_13454,hg38,2023,3432,8519,15,83,9,B3,G11,A9
15_83_75,sample_13454,hg38,1844,2545,6094,15,83,75,B3,G11,G3
15_83_79,sample_13454,hg38,1300,1842,4378,15,83,79,B3,G11,G7
15_84_16,sample_13454,hg38,1035,1470,3468,15,84,16,B3,G12,B4
15_84_17,sample_13454,hg38,1684,2667,6228,15,84,17,B3,G12,B5
15_84_42,sample_13454,hg38,6306,17855,42116,15,84,42,B3,G12,D6
15_84_43,sample_13454,hg38,1413,1987,4603,15,84,43,B3,G12,D7
15_84_46,sample_13454,hg38,4291,9430,22357,15,84,46,B3,G12,D10
15_84_50,sample_13454,hg38,3366,7590,18993,15,84,50,B3,G12,E2
15_85_11,sample_13454,hg38,6233,16467,38695,15,85,11,B3,H1,A11
15_85_18,sample_13454,hg38,3514,6713,15563,15,85,18,B3,H1,B6
15_85_19,sample_13454,hg38,1298,1804,4234,15,85,19,B3,H1,B7
15_85_27,sample_13454,hg38,921,1338,3080,15,85,27,B3,H1,C3
15_85_36,sample_13454,hg38,2654,5069,11474,15,85,36,B3,H1,C12
15_85_41,sample_13454,hg38,11559,70260,163791,15,85,41,B3,H1,D5
15_85_69,sample_13454,hg38,1001,1307,2962,15,85,69,B3,H1,F9
15_86_40,sample_13454,hg38,2661,5017,12667,15,86,40,B3,H2,D4
15_86_52,sample_13454,hg38,2654,4533,10774,15,86,52,B3,H2,E4
15_86_68,sample_13454,hg38,3776,8871,22569,15,86,68,B3,H2,F8
15_87_01,sample_13454,hg38,2543,5399,13090,15,87,1,B3,H3,A1
15_87_18,sample_13454,hg38,1112,1642,3985,15,87,18,B3,H3,B6
15_87_24,sample_13454,hg38,1761,3040,7118,15,87,24,B3,H3,B12
15_87_37,sample_13454,hg38,3660,7571,17643,15,87,37,B3,H3,D1
15_87_42,sample_13454,hg38,4219,9515,22234,15,87,42,B3,H3,D6
15_87_47,sample_13454,hg38,1329,1988,4799,15,87,47,B3,H3,D11
15_87_62,sample_13454,hg38,1958,3372,7769,15,87,62,B3,H3,F2
15_87_71,sample_13454,hg38,1263,1925,4647,15,87,71,B3,H3,F11
15_88_19,sample_13454,hg38,2821,5640,13744,15,88,19,B3,H4,B7
15_88_25,sample_13454,hg38,1217,1924,4590,15,88,25,B3,H4,C1
15_88_47,sample_13454,hg38,4047,8876,20795,15,88,47,B3,H4,D11
15_88_54,sample_13454,hg38,2425,4730,11762,15,88,54,B3,H4,E6
15_88_90,sample_13454,hg38,1099,1482,3569,15,88,90,B3,H4,H6
15_89_17,sample_13454,hg38,893,1230,2994,15,89,17,B3,H5,B5
15_89_30,sample_13454,hg38,9574,39807,94895,15,89,30,B3,H5,C6
15_89_33,sample_13454,hg38,1572,2580,5994,15,89,33,B3,H5,C9
15_89_43,sample_13454,hg38,3629,6592,15428,15,89,43,B3,H5,D7
15_89_57,sample_13454,hg38,2741,5012,11917,15,89,57,B3,H5,E9
15_89_82,sample_13454,hg38,933,1338,3280,15,89,82,B3,H5,G10
15_89_89,sample_13454,hg38,1739,2727,6736,15,89,89,B3,H5,H5
15_90_18,sample_13454,hg38,2627,4348,10958,15,90,18,B3,H6,B6
15_90_37,sample_13454,hg38,6843,19154,47389,15,90,37,B3,H6,D1
15_90_55,sample_13454,hg38,1068,1595,4261,15,90,55,B3,H6,E7
15_90_65,sample_13454,hg38,1453,2146,5561,15,90,65,B3,H6,F5
15_91_01,sample_13454,hg38,941,1363,3304,15,91,1,B3,H7,A1
15_91_46,sample_13454,hg38,1303,1995,5042,15,91,46,B3,H7,D10
15_91_61,sample_13454,hg38,3880,8085,19188,15,91,61,B3,H7,F1
15_91_79,sample_13454,hg38,4568,10663,25855,15,91,79,B3,H7,G7
15_92_47,sample_13454,hg38,1880,3284,7996,15,92,47,B3,H8,D11
15_92_67,sample_13454,hg38,6069,18378,43504,15,92,67,B3,H8,F7
15_92_87,sample_13454,hg38,1300,2009,4984,15,92,87,B3,H8,H3
15_93_03,sample_13454,hg38,1198,1667,3932,15,93,3,B3,H9,A3
15_93_66,sample_13454,hg38,3116,6688,16736,15,93,66,B3,H9,F6
15_93_87,sample_13454,hg38,1451,2301,5722,15,93,87,B3,H9,H3
15_94_08,sample_13454,hg38,1870,3494,8675,15,94,8,B3,H10,A8
15_94_11,sample_13454,hg38,1151,1668,3968,15,94,11,B3,H10,A11
15_94_61,sample_13454,hg38,4791,11521,27930,15,94,61,B3,H10,F1
15_94_77,sample_13454,hg38,1316,1946,4769,15,94,77,B3,H10,G5
15_95_43,sample_13454,hg38,1625,2661,6537,15,95,43,B3,H11,D7
15_96_25,sample_13454,hg38,1695,2650,6602,15,96,25,B3,H12,C1
15_96_69,sample_13454,hg38,2914,5649,13618,15,96,69,B3,H12,F9
16_01_23,sample_13782,hg38,869,1272,3115,16,1,23,B4,A1,B11
16_01_35,sample_13782,hg38,1276,1814,4263,16,1,35,B4,A1,C11
16_01_44,sample_13782,hg38,1036,1331,3115,16,1,44,B4,A1,D8
16_01_45,sample_13782,hg38,1691,2795,6848,16,1,45,B4,A1,D9
16_01_61,sample_13782,hg38,8049,31225,75808,16,1,61,B4,A1,F1
16_01_75,sample_13782,hg38,2943,5879,14647,16,1,75,B4,A1,G3
16_02_04,sample_13782,hg38,1058,1717,4173,16,2,4,B4,A2,A4
16_02_27,sample_13782,hg38,1238,1940,4708,16,2,27,B4,A2,C3
16_02_74,sample_13782,hg38,2399,4142,10158,16,2,74,B4,A2,G2
16_02_76,sample_13782,hg38,867,1170,2766,16,2,76,B4,A2,G4
16_03_32,sample_13782,hg38,998,1355,3280,16,3,32,B4,A3,C8
16_03_46,sample_13782,hg38,2540,4156,10041,16,3,46,B4,A3,D10
16_03_77,sample_13782,hg38,1730,2469,5987,16,3,77,B4,A3,G5
16_03_90,sample_13782,hg38,1896,2813,6693,16,3,90,B4,A3,H6
16_04_16,sample_13782,hg38,4711,10919,26851,16,4,16,B4,A4,B4
16_04_23,sample_13782,hg38,7570,24525,60416,16,4,23,B4,A4,B11
16_04_28,sample_13782,hg38,913,1270,3095,16,4,28,B4,A4,C4
16_05_02,sample_13782,hg38,1039,1344,3270,16,5,2,B4,A5,A2
16_05_08,sample_13782,hg38,1659,2380,5517,16,5,8,B4,A5,A8
16_05_29,sample_13782,hg38,1388,1886,4424,16,5,29,B4,A5,C5
16_05_34,sample_13782,hg38,1582,2350,5441,16,5,34,B4,A5,C10
16_05_43,sample_13782,hg38,2129,3396,8084,16,5,43,B4,A5,D7
