bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
01_35_80,sample_1102,hg38,3251,7697,18641,1,35,80,A1,C11,G8
01_35_86,sample_1102,hg38,2625,5515,13399,1,35,86,A1,C11,H2
01_35_89,sample_1102,hg38,1835,3069,7319,1,35,89,A1,C11,H5
01_36_10,sample_1102,hg38,9084,50960,122752,1,36,10,A1,C12,A10
01_36_27,sample_1102,hg38,3658,8340,19892,1,36,27,A1,C12,C3
01_36_28,sample_1102,hg38,5050,15636,37972,1,36,28,A1,C12,C4
01_36_41,sample_1102,hg38,2964,6762,16161,1,36,41,A1,C12,D5
01_36_45,sample_1102,hg38,1517,2556,6139,1,36,45,A1,C12,D9
01_36_48,sample_1102,hg38,1107,1620,3792,1,36,48,A1,C12,D12
01_36_60,sample_1102,hg38,8599,41984,102466,1,36,60,A1,C12,E12
01_36_64,sample_1102,hg38,3086,6917,16835,1,36,64,A1,C12,F4
01_36_76,sample_1102,hg38,2951,6588,15849,1,36,76,A1,C12,G4
01_36_86,sample_1102,hg38,3706,9338,22462,1,36,86,A1,C12,H2
01_37_09,sample_1102,hg38,2301,4506,11387,1,37,9,A1,D1,A9
01_37_18,sample_1102,hg38,1420,2568,6499,1,37,18,A1,D1,B6
01_37_33,sample_1102,hg38,1850,3583,8896,1,37,33,A1,D1,C9
01_37_37,sample_1102,hg38,1465,2533,6204,1,37,37,A1,D1,D1
01_37_47,sample_1102,hg38,1155,1510,3694,1,37,47,A1,D1,D11
01_37_62,sample_1102,hg38,5388,15471,38840,1,37,62,A1,D1,F2
01_37_66,sample_1102,hg38,7860,35203,89580,1,37,66,A1,D1,F6
01_37_70,sample_1102,hg38,8611,42446,109281,1,37,70,A1,D1,F10
01_38_25,sample_1102,hg38,6557,24328,61032,1,38,25,A1,D2,C1
01_38_27,sample_1102,hg38,12443,111471,276114,1,38,27,A1,D2,C3
01_38_30,sample_1102,hg38,8225,38721,96943,1,38,30,A1,D2,C6
01_38_72,sample_1102,hg38,2360,4561,11586,1,38,72,A1,D2,F12
01_38_77,sample_1102,hg38,2514,5217,13049,1,38,77,A1,D2,G5
01_39_30,sample_1102,hg38,2782,5794,13635,1,39,30,A1,D3,C6
01_39_41,sample_1102,hg38,9152,46655,110830,1,39,41,A1,D3,D5
01_39_46,sample_1102,hg38,2989,6626,15512,1,39,46,A1,D3,D10
01_39_49,sample_1102,hg38,1091,1688,3910,1,39,49,A1,D3,E1
01_39_59,sample_1102,hg38,1478,2488,5689,1,39,59,A1,D3,E11
01_39_81,sample_1102,hg38,2199,4409,10493,1,39,81,A1,D3,G9
01_40_02,sample_1102,hg38,6123,22418,55857,1,40,2,A1,D4,A2
01_40_07,sample_1102,hg38,1898,3344,7931,1,40,7,A1,D4,A7
01_40_09,sample_1102,hg38,1624,2799,6705,1,40,9,A1,D4,A9
01_40_10,sample_1102,hg38,2488,4542,10981,1,40,10,A1,D4,A10
01_40_13,sample_1102,hg38,1123,1452,3465,1,40,13,A1,D4,B1
01_40_14,sample_1102,hg38,7999,36226,92411,1,40,14,A1,D4,B2
01_40_40,sample_1102,hg38,4354,11853,29452,1,40,40,A1,D4,D4
01_40_44,sample_1102,hg38,4590,14029,34832,1,40,44,A1,D4,D8
01_40_62,sample_1102,hg38,1429,2296,5381,1,40,62,A1,D4,F2
01_40_64,sample_1102,hg38,10639,70277,179551,1,40,64,A1,D4,F4
01_40_66,sample_1102,hg38,5116,15383,38469,1,40,66,A1,D4,F6
01_40_77,sample_1102,hg38,1262,1715,4039,1,40,77,A1,D4,G5
01_40_80,sample_1102,hg38,1124,1596,3907,1,40,80,A1,D4,G8
01_40_81,sample_1102,hg38,2228,4620,11194,1,40,81,A1,D4,G9
01_41_04,sample_1102,hg38,3069,7070,17791,1,41,4,A1,D5,A4
01_41_09,sample_1102,hg38,1438,2312,5652,1,41,9,A1,D5,A9
01_41_15,sample_1102,hg38,3249,7132,17544,1,41,15,A1,D5,B3
01_41_33,sample_1102,hg38,6552,21745,54402,1,41,33,A1,D5,C9
01_41_34,sample_1102,hg38,1655,3121,7853,1,41,34,A1,D5,C10
01_42_06,sample_1102,hg38,5596,17526,44122,1,42,6,A1,D6,A6
01_42_18,sample_1102,hg38,1275,2028,4914,1,42,18,A1,D6,B6
01_42_23,sample_1102,hg38,2743,6197,14907,1,42,23,A1,D6,B11
01_42_38,sample_1102,hg38,1012,1474,3531,1,42,38,A1,D6,D2
01_42_46,sample_1102,hg38,1726,3229,7626,1,42,46,A1,D6,D10
01_42_58,sample_1102,hg38,7965,40969,101850,1,42,58,A1,D6,E10
01_42_59,sample_1102,hg38,4128,11056,26299,1,42,59,A1,D6,E11
01_43_08,sample_1102,hg38,13350,129495,318806,1,43,8,A1,D7,A8
01_43_17,sample_1102,hg38,1681,2523,5941,1,43,17,A1,D7,B5
01_43_45,sample_1102,hg38,1476,2483,5873,1,43,45,A1,D7,D9
01_43_46,sample_1102,hg38,3033,6422,15325,1,43,46,A1,D7,D10
01_43_54,sample_1102,hg38,3283,7230,17541,1,43,54,A1,D7,E6
01_43_58,sample_1102,hg38,1410,2450,5940,1,43,58,A1,D7,E10
01_43_60,sample_1102,hg38,998,1482,3510,1,43,60,A1,D7,E12
01_43_69,sample_1102,hg38,10388,58597,142603,1,43,69,A1,D7,F9
01_43_72,sample_1102,hg38,6583,22680,57914,1,43,72,A1,D7,F12
01_43_77,sample_1102,hg38,2041,3782,8859,1,43,77,A1,D7,G5
01_43_78,sample_1102,hg38,1291,1996,4750,1,43,78,A1,D7,G6
01_43_79,sample_1102,hg38,1277,1971,4689,1,43,79,A1,D7,G7
01_43_86,sample_1102,hg38,2026,3789,9251,1,43,86,A1,D7,H2
01_44_01,sample_1102,hg38,5799,18689,45266,1,44,1,A1,D8,A1
01_44_06,sample_1102,hg38,3400,8452,20733,1,44,6,A1,D8,A6
01_44_08,sample_1102,hg38,6973,27839,68108,1,44,8,A1,D8,A8
01_44_09,sample_1102,hg38,924,1425,3295,1,44,9,A1,D8,A9
01_44_14,sample_1102,hg38,2124,3992,9367,1,44,14,A1,D8,B2
01_44_32,sample_1102,hg38,6063,19908,48644,1,44,32,A1,D8,C8
01_44_63,sample_1102,hg38,1786,3120,7280,1,44,63,A1,D8,F3
01_44_68,sample_1102,hg38,5752,17853,43719,1,44,68,A1,D8,F8
01_44_77,sample_1102,hg38,1871,3246,7803,1,44,77,A1,D8,G5
01_44_79,sample_1102,hg38,3505,7682,18774,1,44,79,A1,D8,G7
01_44_83,sample_1102,hg38,1595,3092,7534,1,44,83,A1,D8,G11
01_45_17,sample_1102,hg38,4779,12538,31050,1,45,17,A1,D9,B5
01_45_36,sample_1102,hg38,1812,3132,7519,1,45,36,A1,D9,C12
01_45_46,sample_1102,hg38,1792,2889,7075,1,45,46,A1,D9,D10
01_45_50,sample_1102,hg38,1753,3226,8350,1,45,50,A1,D9,E2
01_45_72,sample_1102,hg38,907,1250,3142,1,45,72,A1,D9,F12
01_45_74,sample_1102,hg38,7610,32516,82710,1,45,74,A1,D9,G2
01_45_84,sample_1102,hg38,3815,9191,23819,1,45,84,A1,D9,G12
01_45_85,sample_1102,hg38,3589,9121,22932,1,45,85,A1,D9,H1
01_45_88,sample_1102,hg38,1892,3218,8176,1,45,88,A1,D9,H4
01_46_10,sample_1102,hg38,7579,30854,75065,1,46,10,A1,D10,A10
01_46_16,sample_1102,hg38,1979,3576,8538,1,46,16,A1,D10,B4
01_46_30,sample_1102,hg38,3719,9905,24314,1,46,30,A1,D10,C6
01_46_32,sample_1102,hg38,3788,9139,22362,1,46,32,A1,D10,C8
01_46_52,sample_1102,hg38,2307,4477,10741,1,46,52,A1,D10,E4
01_46_60,sample_1102,hg38,3075,6678,16456,1,46,60,A1,D10,E12
01_46_67,sample_1102,hg38,5782,19327,46838,1,46,67,A1,D10,F7
01_46_69,sample_1102,hg38,3307,7686,18846,1,46,69,A1,D10,F9
01_46_71,sample_1102,hg38,2360,4712,11470,1,46,71,A1,D10,F11
01_46_87,sample_1102,hg38,9260,50870,125750,1,46,87,A1,D10,H3
01_46_89,sample_1102,hg38,2054,3678,8655,1,46,89,A1,D10,H5
01_46_90,sample_1102,hg38,1811,3309,7905,1,46,90,A1,D10,H6
01_47_09,sample_1102,hg38,8016,35342,87911,1,47,9,A1,D11,A9
01_47_11,sample_1102,hg38,3457,7612,18602,1,47,11,A1,D11,A11
01_47_29,sample_1102,hg38,3795,8555,20781,1,47,29,A1,D11,C5
01_47_34,sample_1102,hg38,8422,38612,93478,1,47,34,A1,D11,C10
01_47_38,sample_1102,hg38,1157,1615,3978,1,47,38,A1,D11,D2
01_47_41,sample_1102,hg38,4241,9914,23832,1,47,41,A1,D11,D5
01_47_53,sample_1102,hg38,3558,7852,18959,1,47,53,A1,D11,E5
01_47_58,sample_1102,hg38,901,1290,3021,1,47,58,A1,D11,E10
01_47_79,sample_1102,hg38,3711,8221,19637,1,47,79,A1,D11,G7
01_47_89,sample_1102,hg38,3363,7678,18264,1,47,89,A1,D11,H5
01_47_90,sample_1102,hg38,1222,1985,4841,1,47,90,A1,D11,H6
01_48_07,sample_1102,hg38,7618,32438,79750,1,48,7,A1,D12,A7
01_48_24,sample_1102,hg38,9793,59837,146398,1,48,24,A1,D12,B12
01_48_41,sample_1102,hg38,9366,59411,145635,1,48,41,A1,D12,D5
01_48_46,sample_1102,hg38,2777,5984,14558,1,48,46,A1,D12,D10
01_48_62,sample_1102,hg38,1445,2332,5510,1,48,62,A1,D12,F2
01_48_68,sample_1102,hg38,1478,2397,5789,1,48,68,A1,D12,F8
01_48_78,sample_1102,hg38,1682,2896,6970,1,48,78,A1,D12,G6
01_48_88,sample_1102,hg38,2958,5740,14199,1,48,88,A1,D12,H4
01_49_08,sample_1102,hg38,9713,54401,134714,1,49,8,A1,E1,A8
01_49_15,sample_1102,hg38,2482,4875,11752,1,49,15,A1,E1,B3
01_49_20,sample_1102,hg38,1123,1918,4754,1,49,20,A1,E1,B8
01_49_26,sample_1102,hg38,1222,1951,4729,1,49,26,A1,E1,C2
01_49_32,sample_1102,hg38,5185,14798,36565,1,49,32,A1,E1,C8
01_49_36,sample_1102,hg38,2408,4057,9526,1,49,36,A1,E1,C12
01_49_48,sample_1102,hg38,1264,2069,4938,1,49,48,A1,E1,D12
01_49_54,sample_1102,hg38,1165,1801,4221,1,49,54,A1,E1,E6
01_49_65,sample_1102,hg38,2374,4146,9997,1,49,65,A1,E1,F5
01_49_73,sample_1102,hg38,1652,2962,7255,1,49,73,A1,E1,G1
01_49_82,sample_1102,hg38,3063,6259,15340,1,49,82,A1,E1,G10
01_49_84,sample_1102,hg38,926,1271,3281,1,49,84,A1,E1,G12
01_50_06,sample_1102,hg38,1153,1733,4385,1,50,6,A1,E2,A6
01_50_07,sample_1102,hg38,2048,3804,9024,1,50,7,A1,E2,A7
01_50_38,sample_1102,hg38,5584,17211,43093,1,50,38,A1,E2,D2
01_50_39,sample_1102,hg38,2903,6303,15068,1,50,39,A1,E2,D3
01_50_54,sample_1102,hg38,2674,5553,13777,1,50,54,A1,E2,E6
01_50_56,sample_1102,hg38,6835,24613,61003,1,50,56,A1,E2,E8
01_50_64,sample_1102,hg38,2625,4899,11896,1,50,64,A1,E2,F4
01_50_66,sample_1102,hg38,9750,61230,156354,1,50,66,A1,E2,F6
01_50_72,sample_1102,hg38,3795,8960,22837,1,50,72,A1,E2,F12
01_51_18,sample_1102,hg38,2009,3501,8614,1,51,18,A1,E3,B6
01_51_20,sample_1102,hg38,7013,26677,66363,1,51,20,A1,E3,B8
01_51_31,sample_1102,hg38,2031,3776,8906,1,51,31,A1,E3,C7
01_51_63,sample_1102,hg38,905,1313,3127,1,51,63,A1,E3,F3
01_51_66,sample_1102,hg38,3984,10365,26016,1,51,66,A1,E3,F6
01_51_69,sample_1102,hg38,9595,63033,158959,1,51,69,A1,E3,F9
01_51_83,sample_1102,hg38,6778,26158,66128,1,51,83,A1,E3,G11
01_52_01,sample_1102,hg38,3623,8883,21770,1,52,1,A1,E4,A1
01_52_03,sample_1102,hg38,13548,165644,410194,1,52,3,A1,E4,A3
01_52_12,sample_1102,hg38,3759,9335,22950,1,52,12,A1,E4,A12
01_52_19,sample_1102,hg38,2362,4746,11664,1,52,19,A1,E4,B7
01_52_21,sample_1102,hg38,1259,1970,4645,1,52,21,A1,E4,B9
01_52_45,sample_1102,hg38,3483,8331,19749,1,52,45,A1,E4,D9
01_52_90,sample_1102,hg38,8322,42008,106098,1,52,90,A1,E4,H6
01_53_18,sample_1102,hg38,6859,27877,69825,1,53,18,A1,E5,B6
01_53_19,sample_1102,hg38,4039,9580,23441,1,53,19,A1,E5,B7
01_53_20,sample_1102,hg38,2643,4874,11536,1,53,20,A1,E5,B8
01_53_55,sample_1102,hg38,2788,4983,11962,1,53,55,A1,E5,E7
01_53_59,sample_1102,hg38,951,1396,3230,1,53,59,A1,E5,E11
01_53_62,sample_1102,hg38,1295,2018,4957,1,53,62,A1,E5,F2
01_53_68,sample_1102,hg38,1136,1811,4247,1,53,68,A1,E5,F8
01_53_84,sample_1102,hg38,2935,5503,13758,1,53,84,A1,E5,G12
01_53_86,sample_1102,hg38,2762,5827,14581,1,53,86,A1,E5,H2
01_54_24,sample_1102,hg38,3227,7224,18109,1,54,24,A1,E6,B12
01_54_25,sample_1102,hg38,9054,46506,116079,1,54,25,A1,E6,C1
01_54_36,sample_1102,hg38,12375,108695,275294,1,54,36,A1,E6,C12
01_54_41,sample_1102,hg38,9569,55449,138683,1,54,41,A1,E6,D5
01_54_48,sample_1102,hg38,4018,8843,21719,1,54,48,A1,E6,D12
01_54_52,sample_1102,hg38,4992,14079,35044,1,54,52,A1,E6,E4
01_55_08,sample_1102,hg38,6633,22220,54897,1,55,8,A1,E7,A8
01_55_11,sample_1102,hg38,1829,2926,7206,1,55,11,A1,E7,A11
01_55_28,sample_1102,hg38,3017,5956,14322,1,55,28,A1,E7,C4
01_56_04,sample_1102,hg38,3452,8321,20108,1,56,4,A1,E8,A4
01_56_09,sample_1102,hg38,3917,10169,25548,1,56,9,A1,E8,A9
01_56_28,sample_1102,hg38,5078,14777,35942,1,56,28,A1,E8,C4
01_56_40,sample_1102,hg38,5574,16008,38864,1,56,40,A1,E8,D4
01_56_51,sample_1102,hg38,880,1231,3003,1,56,51,A1,E8,E3
01_56_52,sample_1102,hg38,1535,2590,6178,1,56,52,A1,E8,E4
01_56_60,sample_1102,hg38,4933,14360,34854,1,56,60,A1,E8,E12
01_56_63,sample_1102,hg38,6204,23471,58376,1,56,63,A1,E8,F3
01_56_69,sample_1102,hg38,1443,2373,5770,1,56,69,A1,E8,F9
01_56_81,sample_1102,hg38,11521,89872,226051,1,56,81,A1,E8,G9
01_57_03,sample_1102,hg38,2701,5059,12181,1,57,3,A1,E9,A3
01_57_04,sample_1102,hg38,4519,13072,31919,1,57,4,A1,E9,A4
01_57_06,sample_1102,hg38,1136,1717,4162,1,57,6,A1,E9,A6
01_57_15,sample_1102,hg38,1268,2052,4935,1,57,15,A1,E9,B3
01_57_36,sample_1102,hg38,5883,20265,50522,1,57,36,A1,E9,C12
01_57_53,sample_1102,hg38,3596,9354,23188,1,57,53,A1,E9,E5
01_57_61,sample_1102,hg38,1523,2696,6710,1,57,61,A1,E9,F1
01_57_62,sample_1102,hg38,1447,2428,5904,1,57,62,A1,E9,F2
01_57_64,sample_1102,hg38,2437,5417,13180,1,57,64,A1,E9,F4
01_57_70,sample_1102,hg38,5371,14920,37215,1,57,70,A1,E9,F10
01_57_71,sample_1102,hg38,1646,2691,6410,1,57,71,A1,E9,F11
01_57_72,sample_1102,hg38,1587,2796,7096,1,57,72,A1,E9,F12
01_57_76,sample_1102,hg38,3867,8390,20300,1,57,76,A1,E9,G4
01_57_77,sample_1102,hg38,4592,12148,30203,1,57,77,A1,E9,G5
01_57_85,sample_1102,hg38,1602,2854,6920,1,57,85,A1,E9,H1
01_57_88,sample_1102,hg38,2098,3611,8866,1,57,88,A1,E9,H4
01_58_01,sample_1102,hg38,3819,8862,21490,1,58,1,A1,E10,A1
01_58_02,sample_1102,hg38,5156,14174,34804,1,58,2,A1,E10,A2
01_58_24,sample_1102,hg38,1540,2589,6100,1,58,24,A1,E10,B12
01_58_29,sample_1102,hg38,4218,11536,28111,1,58,29,A1,E10,C5
01_58_34,sample_1102,hg38,1916,3569,8609,1,58,34,A1,E10,C10
01_58_47,sample_1102,hg38,1647,2775,6672,1,58,47,A1,E10,D11
01_58_52,sample_1102,hg38,1462,2479,5792,1,58,52,A1,E10,E4
01_58_54,sample_1102,hg38,4883,13975,33821,1,58,54,A1,E10,E6
01_58_56,sample_1102,hg38,1039,1610,3824,1,58,56,A1,E10,E8
01_58_67,sample_1102,hg38,1218,1581,3630,1,58,67,A1,E10,F7
01_58_86,sample_1102,hg38,1592,2817,6844,1,58,86,A1,E10,H2
01_58_89,sample_1102,hg38,1051,1473,3594,1,58,89,A1,E10,H5
01_59_04,sample_1102,hg38,9212,51465,125731,1,59,4,A1,E11,A4
01_59_13,sample_1102,hg38,1564,2841,6801,1,59,13,A1,E11,B1
01_59_28,sample_1102,hg38,2745,5753,13819,1,59,28,A1,E11,C4
01_59_38,sample_1102,hg38,4062,10629,25883,1,59,38,A1,E11,D2
01_59_55,sample_1102,hg38,2846,6488,15621,1,59,55,A1,E11,E7
01_59_65,sample_1102,hg38,2871,5794,13618,1,59,65,A1,E11,F5
01_59_72,sample_1102,hg38,4228,11204,28633,1,59,72,A1,E11,F12
01_59_74,sample_1102,hg38,4881,13556,34202,1,59,74,A1,E11,G2
01_59_89,sample_1102,hg38,7745,34828,85886,1,59,89,A1,E11,H5
01_60_11,sample_1102,hg38,1100,1654,3954,1,60,11,A1,E12,A11
01_60_38,sample_1102,hg38,1485,2687,6492,1,60,38,A1,E12,D2
01_60_45,sample_1102,hg38,1982,3346,8315,1,60,45,A1,E12,D9
01_60_77,sample_1102,hg38,8736,42183,106893,1,60,77,A1,E12,G5
01_60_88,sample_1102,hg38,4360,9925,24715,1,60,88,A1,E12,H4
01_60_90,sample_1102,hg38,6895,26096,65378,1,60,90,A1,E12,H6
01_61_07,sample_1102,hg38,1505,2398,5714,1,61,7,A1,F1,A7
01_61_17,sample_1102,hg38,7702,31997,76890,1,61,17,A1,F1,B5
01_61_35,sample_1102,hg38,4662,12282,29243,1,61,35,A1,F1,C11
01_61_37,sample_1102,hg38,5342,16839,40802,1,61,37,A1,F1,D1
01_61_41,sample_1102,hg38,2854,6503,15182,1,61,41,A1,F1,D5
01_61_42,sample_1102,hg38,1113,1843,4318,1,61,42,A1,F1,D6
01_61_47,sample_1102,hg38,4180,11739,27827,1,61,47,A1,F1,D11
01_61_67,sample_1102,hg38,5192,15880,37917,1,61,67,A1,F1,F7
01_61_76,sample_1102,hg38,6576,25116,61693,1,61,76,A1,F1,G4
01_61_86,sample_1102,hg38,2407,4728,11385,1,61,86,A1,F1,H2
01_62_09,sample_1102,hg38,1971,3456,8417,1,62,9,A1,F2,A9
01_62_10,sample_1102,hg38,1596,2741,6658,1,62,10,A1,F2,A10
01_62_23,sample_1102,hg38,1529,2200,5307,1,62,23,A1,F2,B11
01_62_39,sample_1102,hg38,1023,1630,3811,1,62,39,A1,F2,D3
01_62_52,sample_1102,hg38,1958,3383,8107,1,62,52,A1,F2,E4
01_62_56,sample_1102,hg38,2514,5262,12957,1,62,56,A1,F2,E8
01_62_79,sample_1102,hg38,1540,2358,5863,1,62,79,A1,F2,G7
01_62_88,sample_1102,hg38,3072,6141,14889,1,62,88,A1,F2,H4
01_63_07,sample_1102,hg38,4090,9363,20822,1,63,7,A1,F3,A7
01_63_20,sample_1102,hg38,6620,24014,58341,1,63,20,A1,F3,B8
01_63_25,sample_1102,hg38,917,1362,3167,1,63,25,A1,F3,C1
01_63_46,sample_1102,hg38,8374,42160,103626,1,63,46,A1,F3,D10
01_63_70,sample_1102,hg38,2220,4303,10594,1,63,70,A1,F3,F10
01_63_72,sample_1102,hg38,12277,102925,264228,1,63,72,A1,F3,F12
01_63_83,sample_1102,hg38,4779,13378,32976,1,63,83,A1,F3,G11
01_64_08,sample_1102,hg38,1583,2586,6472,1,64,8,A1,F4,A8
01_64_24,sample_1102,hg38,2236,4295,10272,1,64,24,A1,F4,B12
01_64_29,sample_1102,hg38,2200,4513,11161,1,64,29,A1,F4,C5
01_64_43,sample_1102,hg38,8812,53136,133913,1,64,43,A1,F4,D7
01_64_44,sample_1102,hg38,4423,12951,32156,1,64,44,A1,F4,D8
01_64_53,sample_1102,hg38,2062,3399,8230,1,64,53,A1,F4,E5
01_64_57,sample_1102,hg38,1909,3720,9047,1,64,57,A1,F4,E9
01_64_60,sample_1102,hg38,4182,12691,31318,1,64,60,A1,F4,E12
01_64_69,sample_1102,hg38,3417,7965,19678,1,64,69,A1,F4,F9
01_64_73,sample_1102,hg38,1320,2469,6027,1,64,73,A1,F4,G1
01_64_89,sample_1102,hg38,7625,33281,83114,1,64,89,A1,F4,H5
01_65_06,sample_1102,hg38,1529,2367,5823,1,65,6,A1,F5,A6
01_65_30,sample_1102,hg38,2446,4776,12072,1,65,30,A1,F5,C6
01_65_58,sample_1102,hg38,2137,4663,11777,1,65,58,A1,F5,E10
01_65_67,sample_1102,hg38,2285,4306,10438,1,65,67,A1,F5,F7
01_65_77,sample_1102,hg38,4033,9727,24725,1,65,77,A1,F5,G5
01_65_88,sample_1102,hg38,1139,1745,4309,1,65,88,A1,F5,H4
01_65_89,sample_1102,hg38,3305,8219,20708,1,65,89,A1,F5,H5
01_66_10,sample_1102,hg38,1044,1548,3841,1,66,10,A1,F6,A10
01_66_15,sample_1102,hg38,6048,19496,50198,1,66,15,A1,F6,B3
01_66_17,sample_1102,hg38,12372,112945,291091,1,66,17,A1,F6,B5
01_66_30,sample_1102,hg38,5162,16441,42516,1,66,30,A1,F6,C6
01_66_59,sample_1102,hg38,7904,34648,88839,1,66,59,A1,F6,E11
01_66_65,sample_1102,hg38,1539,2646,6752,1,66,65,A1,F6,F5
01_66_76,sample_1102,hg38,1541,2332,5919,1,66,76,A1,F6,G4
01_66_87,sample_1102,hg38,1899,3459,8498,1,66,87,A1,F6,H3
01_66_88,sample_1102,hg38,1626,2667,6620,1,66,88,A1,F6,H4
01_67_04,sample_1102,hg38,3097,7329,18204,1,67,4,A1,F7,A4
01_67_16,sample_1102,hg38,927,1367,3279,1,67,16,A1,F7,B4
01_67_29,sample_1102,hg38,6608,22492,55094,1,67,29,A1,F7,C5
01_67_34,sample_1102,hg38,6654,25094,61916,1,67,34,A1,F7,C10
01_67_41,sample_1102,hg38,1544,2682,6571,1,67,41,A1,F7,D5
01_67_42,sample_1102,hg38,6500,22821,56834,1,67,42,A1,F7,D6
01_67_67,sample_1102,hg38,1117,1670,4007,1,67,67,A1,F7,F7
01_67_69,sample_1102,hg38,1659,2805,6884,1,67,69,A1,F7,F9
01_67_80,sample_1102,hg38,1927,3752,9113,1,67,80,A1,F7,G8
01_67_81,sample_1102,hg38,1252,1896,4729,1,67,81,A1,F7,G9
01_67_87,sample_1102,hg38,3031,6554,16062,1,67,87,A1,F7,H3
01_68_09,sample_1102,hg38,1450,2285,5435,1,68,9,A1,F8,A9
01_68_18,sample_1102,hg38,1414,2096,5119,1,68,18,A1,F8,B6
01_68_43,sample_1102,hg38,8966,45095,111033,1,68,43,A1,F8,D7
01_68_51,sample_1102,hg38,4025,10386,25722,1,68,51,A1,F8,E3
01_68_54,sample_1102,hg38,5918,21496,53493,1,68,54,A1,F8,E6
01_68_68,sample_1102,hg38,1662,2967,7128,1,68,68,A1,F8,F8
01_68_83,sample_1102,hg38,1364,2218,5374,1,68,83,A1,F8,G11
01_69_06,sample_1102,hg38,7373,30406,74744,1,69,6,A1,F9,A6
01_69_11,sample_1102,hg38,2249,4286,10195,1,69,11,A1,F9,A11
01_69_12,sample_1102,hg38,2366,4419,10379,1,69,12,A1,F9,A12
01_69_19,sample_1102,hg38,2445,4712,10951,1,69,19,A1,F9,B7
01_69_38,sample_1102,hg38,1589,2637,6294,1,69,38,A1,F9,D2
01_69_55,sample_1102,hg38,1620,2928,6905,1,69,55,A1,F9,E7
01_69_70,sample_1102,hg38,1084,1590,3610,1,69,70,A1,F9,F10
01_69_71,sample_1102,hg38,1049,1448,3289,1,69,71,A1,F9,F11
01_69_76,sample_1102,hg38,5486,18317,44260,1,69,76,A1,F9,G4
01_69_77,sample_1102,hg38,2952,6246,14365,1,69,77,A1,F9,G5
01_69_78,sample_1102,hg38,3723,9327,22465,1,69,78,A1,F9,G6
01_69_83,sample_1102,hg38,1517,2541,6050,1,69,83,A1,F9,G11
01_70_07,sample_1102,hg38,966,1404,3281,1,70,7,A1,F10,A7
01_70_12,sample_1102,hg38,2264,3984,9621,1,70,12,A1,F10,A12
01_70_17,sample_1102,hg38,2231,4312,10503,1,70,17,A1,F10,B5
01_70_20,sample_1102,hg38,1379,2268,5438,1,70,20,A1,F10,B8
01_70_21,sample_1102,hg38,4760,14021,34985,1,70,21,A1,F10,B9
01_70_32,sample_1102,hg38,4633,12627,31031,1,70,32,A1,F10,C8
01_70_54,sample_1102,hg38,4342,11277,27379,1,70,54,A1,F10,E6
01_70_62,sample_1102,hg38,6329,25185,61712,1,70,62,A1,F10,F2
01_70_75,sample_1102,hg38,1786,3205,7852,1,70,75,A1,F10,G3
01_70_77,sample_1102,hg38,1531,2619,6310,1,70,77,A1,F10,G5
01_71_01,sample_1102,hg38,1676,2992,7302,1,71,1,A1,F11,A1
01_71_03,sample_1102,hg38,8796,45569,112861,1,71,3,A1,F11,A3
01_71_32,sample_1102,hg38,1309,2139,5269,1,71,32,A1,F11,C8
01_71_44,sample_1102,hg38,1368,2315,5346,1,71,44,A1,F11,D8
01_71_54,sample_1102,hg38,5385,15807,38274,1,71,54,A1,F11,E6
01_71_57,sample_1102,hg38,1722,2651,6291,1,71,57,A1,F11,E9
01_71_59,sample_1102,hg38,2295,4278,10202,1,71,59,A1,F11,E11
01_71_66,sample_1102,hg38,4201,11565,28253,1,71,66,A1,F11,F6
01_71_69,sample_1102,hg38,1638,2666,6458,1,71,69,A1,F11,F9
01_71_84,sample_1102,hg38,6777,27246,69134,1,71,84,A1,F11,G12
01_72_14,sample_1102,hg38,7676,33762,82448,1,72,14,A1,F12,B2
01_72_22,sample_1102,hg38,3642,8518,20613,1,72,22,A1,F12,B10
01_72_64,sample_1102,hg38,926,1328,3142,1,72,64,A1,F12,F4
01_72_68,sample_1102,hg38,4310,11936,28916,1,72,68,A1,F12,F8
01_72_90,sample_1102,hg38,1364,2058,4982,1,72,90,A1,F12,H6
01_73_04,sample_1102,hg38,1209,1918,4570,1,73,4,A1,G1,A4
01_73_05,sample_1102,hg38,1416,2300,5666,1,73,5,A1,G1,A5
01_73_19,sample_1102,hg38,2423,4676,11183,1,73,19,A1,G1,B7
01_73_21,sample_1102,hg38,9635,55308,137088,1,73,21,A1,G1,B9
01_73_48,sample_1102,hg38,1394,2312,5642,1,73,48,A1,G1,D12
01_73_60,sample_1102,hg38,5769,19364,47282,1,73,60,A1,G1,E12
01_73_65,sample_1102,hg38,1489,2410,5791,1,73,65,A1,G1,F5
01_73_67,sample_1102,hg38,2089,3374,7778,1,73,67,A1,G1,F7
01_73_75,sample_1102,hg38,6788,25941,64117,1,73,75,A1,G1,G3
01_73_79,sample_1102,hg38,1840,3361,8427,1,73,79,A1,G1,G7
01_73_85,sample_1102,hg38,2515,5287,13057,1,73,85,A1,G1,H1
01_74_03,sample_1102,hg38,7334,30137,72969,1,74,3,A1,G2,A3
01_74_09,sample_1102,hg38,5725,17387,43493,1,74,9,A1,G2,A9
