bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
03_76_47,14493_WGE,hg38,645,815,2303,3,76,47,A3,G4,D11
03_77_28,14493_WGE,hg38,784,1146,3188,3,77,28,A3,G5,C4
03_77_61,14493_WGE,hg38,681,848,2366,3,77,61,A3,G5,F1
03_78_36,14493_WGE,hg38,1456,2487,7195,3,78,36,A3,G6,C12
03_79_27,14493_WGE,hg38,1209,1908,5442,3,79,27,A3,G7,C3
03_79_43,14493_WGE,hg38,540,813,2314,3,79,43,A3,G7,D7
03_79_69,14493_WGE,hg38,798,1074,3113,3,79,69,A3,G7,F9
03_80_08,14493_WGE,hg38,646,878,2515,3,80,8,A3,G8,A8
03_80_51,14493_WGE,hg38,602,757,2121,3,80,51,A3,G8,E3
03_80_74,14493_WGE,hg38,789,1048,2947,3,80,74,A3,G8,G2
03_81_53,14493_WGE,hg38,1052,1518,4314,3,81,53,A3,G9,E5
03_81_55,14493_WGE,hg38,697,1001,2781,3,81,55,A3,G9,E7
03_81_66,14493_WGE,hg38,519,604,1782,3,81,66,A3,G9,F6
03_81_81,14493_WGE,hg38,3560,8158,23402,3,81,81,A3,G9,G9
03_82_78,14493_WGE,hg38,398,518,1512,3,82,78,A3,G10,G6
03_83_39,14493_WGE,hg38,494,595,1700,3,83,39,A3,G11,D3
03_83_50,14493_WGE,hg38,407,550,1547,3,83,50,A3,G11,E2
03_83_68,14493_WGE,hg38,544,666,1895,3,83,68,A3,G11,F8
03_83_69,14493_WGE,hg38,467,621,1722,3,83,69,A3,G11,F9
03_84_11,14493_WGE,hg38,909,1240,3348,3,84,11,A3,G12,A11
03_84_29,14493_WGE,hg38,871,1115,3311,3,84,29,A3,G12,C5
03_84_33,14493_WGE,hg38,780,1033,2957,3,84,33,A3,G12,C9
03_84_46,14493_WGE,hg38,763,1014,2865,3,84,46,A3,G12,D10
03_85_26,14493_WGE,hg38,2059,3633,10298,3,85,26,A3,H1,C2
03_85_36,14493_WGE,hg38,488,574,1581,3,85,36,A3,H1,C12
03_85_49,14493_WGE,hg38,496,606,1730,3,85,49,A3,H1,E1
03_85_90,14493_WGE,hg38,666,964,2759,3,85,90,A3,H1,H6
03_85_93,14493_WGE,hg38,568,781,2284,3,85,93,A3,H1,H9
03_85_95,14493_WGE,hg38,664,968,2764,3,85,95,A3,H1,H11
03_86_19,14493_WGE,hg38,1198,1807,5202,3,86,19,A3,H2,B7
03_86_48,14493_WGE,hg38,471,564,1646,3,86,48,A3,H2,D12
03_86_77,14493_WGE,hg38,1451,2377,6955,3,86,77,A3,H2,G5
03_86_85,14493_WGE,hg38,439,579,1623,3,86,85,A3,H2,H1
03_87_32,14493_WGE,hg38,398,577,1596,3,87,32,A3,H3,C8
03_87_78,14493_WGE,hg38,467,563,1500,3,87,78,A3,H3,G6
03_88_01,14493_WGE,hg38,2043,4120,11654,3,88,1,A3,H4,A1
03_88_21,14493_WGE,hg38,465,587,1689,3,88,21,A3,H4,B9
03_88_40,14493_WGE,hg38,956,1278,3612,3,88,40,A3,H4,D4
03_88_46,14493_WGE,hg38,1007,1439,4066,3,88,46,A3,H4,D10
03_88_57,14493_WGE,hg38,420,515,1394,3,88,57,A3,H4,E9
03_88_73,14493_WGE,hg38,536,650,1738,3,88,73,A3,H4,G1
03_88_86,14493_WGE,hg38,514,684,1953,3,88,86,A3,H4,H2
03_88_87,14493_WGE,hg38,1495,2386,6759,3,88,87,A3,H4,H3
03_88_91,14493_WGE,hg38,506,613,1750,3,88,91,A3,H4,H7
03_89_63,14493_WGE,hg38,605,789,2156,3,89,63,A3,H5,F3
03_90_35,14493_WGE,hg38,1955,3369,9887,3,90,35,A3,H6,C11
03_90_84,14493_WGE,hg38,584,721,2139,3,90,84,A3,H6,G12
03_91_59,14493_WGE,hg38,1191,1658,4564,3,91,59,A3,H7,E11
03_91_64,14493_WGE,hg38,493,626,1796,3,91,64,A3,H7,F4
03_91_75,14493_WGE,hg38,470,591,1584,3,91,75,A3,H7,G3
03_92_07,14493_WGE,hg38,573,752,2092,3,92,7,A3,H8,A7
03_92_09,14493_WGE,hg38,1046,1614,4728,3,92,9,A3,H8,A9
03_92_33,14493_WGE,hg38,486,631,1835,3,92,33,A3,H8,C9
03_92_91,14493_WGE,hg38,585,699,1979,3,92,91,A3,H8,H7
03_93_20,14493_WGE,hg38,494,626,1737,3,93,20,A3,H9,B8
03_93_21,14493_WGE,hg38,479,665,1935,3,93,21,A3,H9,B9
03_93_52,14493_WGE,hg38,543,647,1746,3,93,52,A3,H9,E4
16_01_24,14510_FC,hg38,995,1473,4043,16,1,24,B4,A1,B12
16_01_27,14510_FC,hg38,2800,5930,16725,16,1,27,B4,A1,C3
16_01_44,14510_FC,hg38,1948,3588,10077,16,1,44,B4,A1,D8
16_01_86,14510_FC,hg38,928,1472,4105,16,1,86,B4,A1,H2
16_02_07,14510_FC,hg38,1169,1731,4887,16,2,7,B4,A2,A7
16_02_31,14510_FC,hg38,857,1215,3408,16,2,31,B4,A2,C7
16_02_36,14510_FC,hg38,984,1541,4492,16,2,36,B4,A2,C12
16_02_50,14510_FC,hg38,914,1261,3677,16,2,50,B4,A2,E2
16_02_74,14510_FC,hg38,2640,5566,16102,16,2,74,B4,A2,G2
16_03_12,14510_FC,hg38,986,1413,4001,16,3,12,B4,A3,A12
16_03_64,14510_FC,hg38,4853,13685,38822,16,3,64,B4,A3,F4
16_04_25,14510_FC,hg38,1237,2060,5858,16,4,25,B4,A4,C1
16_04_44,14510_FC,hg38,881,1243,3512,16,4,44,B4,A4,D8
16_04_75,14510_FC,hg38,4418,11418,33415,16,4,75,B4,A4,G3
16_04_81,14510_FC,hg38,1046,1546,4547,16,4,81,B4,A4,G9
16_04_84,14510_FC,hg38,1235,1966,5778,16,4,84,B4,A4,G12
16_04_91,14510_FC,hg38,3038,6961,20038,16,4,91,B4,A4,H7
16_05_01,14510_FC,hg38,845,1196,3376,16,5,1,B4,A5,A1
16_05_02,14510_FC,hg38,4579,13747,39218,16,5,2,B4,A5,A2
16_05_20,14510_FC,hg38,4090,10771,30339,16,5,20,B4,A5,B8
16_05_23,14510_FC,hg38,2673,5846,16510,16,5,23,B4,A5,B11
16_05_47,14510_FC,hg38,3774,10691,30255,16,5,47,B4,A5,D11
16_05_51,14510_FC,hg38,1369,2249,6404,16,5,51,B4,A5,E3
16_05_79,14510_FC,hg38,1183,2078,5727,16,5,79,B4,A5,G7
16_05_91,14510_FC,hg38,2496,5578,16217,16,5,91,B4,A5,H7
16_06_15,14510_FC,hg38,959,1323,3612,16,6,15,B4,A6,B3
16_06_23,14510_FC,hg38,1345,2470,6794,16,6,23,B4,A6,B11
16_06_47,14510_FC,hg38,1245,1947,5539,16,6,47,B4,A6,D11
16_06_57,14510_FC,hg38,1241,1947,5539,16,6,57,B4,A6,E9
16_06_86,14510_FC,hg38,3387,7070,20073,16,6,86,B4,A6,H2
16_07_12,14510_FC,hg38,5568,19262,55318,16,7,12,B4,A7,A12
16_07_19,14510_FC,hg38,717,984,2745,16,7,19,B4,A7,B7
16_07_25,14510_FC,hg38,2989,6689,19255,16,7,25,B4,A7,C1
16_07_43,14510_FC,hg38,1353,2220,6429,16,7,43,B4,A7,D7
16_07_47,14510_FC,hg38,979,1411,3904,16,7,47,B4,A7,D11
16_07_63,14510_FC,hg38,2950,6471,18162,16,7,63,B4,A7,F3
16_07_79,14510_FC,hg38,1327,2173,6279,16,7,79,B4,A7,G7
16_08_26,14510_FC,hg38,3424,8079,22417,16,8,26,B4,A8,C2
16_08_29,14510_FC,hg38,3580,8982,25502,16,8,29,B4,A8,C5
16_08_71,14510_FC,hg38,1181,1897,5232,16,8,71,B4,A8,F11
16_08_75,14510_FC,hg38,5019,14523,41656,16,8,75,B4,A8,G3
16_09_29,14510_FC,hg38,688,936,2813,16,9,29,B4,A9,C5
16_09_42,14510_FC,hg38,685,947,2612,16,9,42,B4,A9,D6
16_09_87,14510_FC,hg38,724,1017,2856,16,9,87,B4,A9,H3
16_10_04,14510_FC,hg38,872,1253,3460,16,10,4,B4,A10,A4
16_10_09,14510_FC,hg38,795,1082,3169,16,10,9,B4,A10,A9
16_10_17,14510_FC,hg38,858,1325,3700,16,10,17,B4,A10,B5
16_10_77,14510_FC,hg38,809,1158,3294,16,10,77,B4,A10,G5
16_11_45,14510_FC,hg38,1514,2614,7515,16,11,45,B4,A11,D9
16_11_49,14510_FC,hg38,840,1199,3366,16,11,49,B4,A11,E1
16_11_54,14510_FC,hg38,2261,4063,11681,16,11,54,B4,A11,E6
16_11_75,14510_FC,hg38,880,1198,3210,16,11,75,B4,A11,G3
16_12_12,14510_FC,hg38,6860,26363,75647,16,12,12,B4,A12,A12
16_12_39,14510_FC,hg38,881,1284,3612,16,12,39,B4,A12,D3
16_12_46,14510_FC,hg38,2212,3964,11183,16,12,46,B4,A12,D10
16_12_52,14510_FC,hg38,1286,2173,6192,16,12,52,B4,A12,E4
16_12_54,14510_FC,hg38,867,1292,3353,16,12,54,B4,A12,E6
16_12_71,14510_FC,hg38,655,875,2515,16,12,71,B4,A12,F11
16_12_74,14510_FC,hg38,1632,2820,7986,16,12,74,B4,A12,G2
16_12_75,14510_FC,hg38,1770,3161,8868,16,12,75,B4,A12,G3
16_12_76,14510_FC,hg38,1349,2253,6192,16,12,76,B4,A12,G4
16_13_14,14510_FC,hg38,1969,3501,9796,16,13,14,B4,B1,B2
16_13_28,14510_FC,hg38,1333,2412,6650,16,13,28,B4,B1,C4
16_13_35,14510_FC,hg38,958,1534,4238,16,13,35,B4,B1,C11
16_13_50,14510_FC,hg38,1885,3987,11610,16,13,50,B4,B1,E2
16_13_75,14510_FC,hg38,2067,3914,10849,16,13,75,B4,B1,G3
16_14_32,14510_FC,hg38,1202,1948,5464,16,14,32,B4,B2,C8
16_14_35,14510_FC,hg38,1657,3167,8865,16,14,35,B4,B2,C11
16_14_63,14510_FC,hg38,874,1254,3455,16,14,63,B4,B2,F3
16_14_72,14510_FC,hg38,655,871,2633,16,14,72,B4,B2,F12
16_14_74,14510_FC,hg38,6458,26437,77099,16,14,74,B4,B2,G2
16_14_83,14510_FC,hg38,1735,3192,9221,16,14,83,B4,B2,G11
16_14_84,14510_FC,hg38,1312,2147,6197,16,14,84,B4,B2,G12
16_15_01,14510_FC,hg38,794,1129,3156,16,15,1,B4,B3,A1
16_15_56,14510_FC,hg38,7353,29685,85794,16,15,56,B4,B3,E8
16_15_61,14510_FC,hg38,3802,9632,27556,16,15,61,B4,B3,F1
16_15_74,14510_FC,hg38,1825,3430,9941,16,15,74,B4,B3,G2
16_16_51,14510_FC,hg38,817,1192,3449,16,16,51,B4,B4,E3
16_16_76,14510_FC,hg38,1704,2626,7421,16,16,76,B4,B4,G4
16_17_19,14510_FC,hg38,6612,24463,70469,16,17,19,B4,B5,B7
16_17_24,14510_FC,hg38,5299,14420,41152,16,17,24,B4,B5,B12
16_17_31,14510_FC,hg38,1087,1609,4551,16,17,31,B4,B5,C7
16_17_37,14510_FC,hg38,5687,18920,54247,16,17,37,B4,B5,D1
16_17_42,14510_FC,hg38,1069,1459,4091,16,17,42,B4,B5,D6
16_17_61,14510_FC,hg38,1836,3291,9552,16,17,61,B4,B5,F1
16_17_83,14510_FC,hg38,1186,1950,5551,16,17,83,B4,B5,G11
16_17_87,14510_FC,hg38,3730,9820,28466,16,17,87,B4,B5,H3
16_18_15,14510_FC,hg38,1347,2166,6149,16,18,15,B4,B6,B3
16_18_19,14510_FC,hg38,2244,4780,13448,16,18,19,B4,B6,B7
16_18_29,14510_FC,hg38,2541,5604,15611,16,18,29,B4,B6,C5
16_18_60,14510_FC,hg38,1911,3683,10357,16,18,60,B4,B6,E12
16_18_75,14510_FC,hg38,5450,17365,50053,16,18,75,B4,B6,G3
16_18_82,14510_FC,hg38,947,1502,4367,16,18,82,B4,B6,G10
16_19_19,14510_FC,hg38,974,1449,4023,16,19,19,B4,B7,B7
16_19_42,14510_FC,hg38,1964,3510,9819,16,19,42,B4,B7,D6
16_19_52,14510_FC,hg38,6733,26367,75111,16,19,52,B4,B7,E4
16_19_82,14510_FC,hg38,1161,1738,5031,16,19,82,B4,B7,G10
16_19_89,14510_FC,hg38,1736,2930,8440,16,19,89,B4,B7,H5
16_20_40,14510_FC,hg38,1435,2607,7277,16,20,40,B4,B8,D4
16_20_75,14510_FC,hg38,627,814,2299,16,20,75,B4,B8,G3
16_20_77,14510_FC,hg38,3330,8434,23949,16,20,77,B4,B8,G5
16_21_10,14510_FC,hg38,1256,1931,5528,16,21,10,B4,B9,A10
16_21_43,14510_FC,hg38,6711,25685,73914,16,21,43,B4,B9,D7
16_21_48,14510_FC,hg38,1265,2170,6116,16,21,48,B4,B9,D12
16_21_55,14510_FC,hg38,1351,2529,7590,16,21,55,B4,B9,E7
16_21_62,14510_FC,hg38,673,852,2424,16,21,62,B4,B9,F2
16_22_04,14510_FC,hg38,867,1162,3375,16,22,4,B4,B10,A4
16_22_18,14510_FC,hg38,788,1111,3148,16,22,18,B4,B10,B6
16_22_46,14510_FC,hg38,1365,2490,7022,16,22,46,B4,B10,D10
16_22_51,14510_FC,hg38,4072,10389,30374,16,22,51,B4,B10,E3
16_22_63,14510_FC,hg38,1130,1777,5079,16,22,63,B4,B10,F3
16_23_01,14510_FC,hg38,989,1483,4168,16,23,1,B4,B11,A1
16_23_04,14510_FC,hg38,790,1044,2933,16,23,4,B4,B11,A4
16_23_08,14510_FC,hg38,5183,14176,40235,16,23,8,B4,B11,A8
16_23_57,14510_FC,hg38,907,1304,3824,16,23,57,B4,B11,E9
16_23_90,14510_FC,hg38,3194,6594,19104,16,23,90,B4,B11,H6
16_24_09,14510_FC,hg38,1638,2949,8542,16,24,9,B4,B12,A9
16_24_43,14510_FC,hg38,1318,2110,5971,16,24,43,B4,B12,D7
16_24_60,14510_FC,hg38,4687,12455,35399,16,24,60,B4,B12,E12
16_24_74,14510_FC,hg38,1114,1790,5181,16,24,74,B4,B12,G2
16_24_78,14510_FC,hg38,786,1042,3076,16,24,78,B4,B12,G6
16_24_94,14510_FC,hg38,1283,2117,6160,16,24,94,B4,B12,H10
16_25_10,14510_FC,hg38,957,1558,4472,16,25,10,B4,C1,A10
16_25_33,14510_FC,hg38,694,922,2658,16,25,33,B4,C1,C9
16_25_46,14510_FC,hg38,1148,1730,5071,16,25,46,B4,C1,D10
16_25_71,14510_FC,hg38,812,1170,3388,16,25,71,B4,C1,F11
16_25_72,14510_FC,hg38,791,1157,3268,16,25,72,B4,C1,F12
16_25_87,14510_FC,hg38,2587,5144,15056,16,25,87,B4,C1,H3
16_25_94,14510_FC,hg38,961,1369,3861,16,25,94,B4,C1,H10
16_26_11,14510_FC,hg38,2518,4795,13539,16,26,11,B4,C2,A11
16_26_30,14510_FC,hg38,2159,4218,12030,16,26,30,B4,C2,C6
16_26_48,14510_FC,hg38,1326,2315,6694,16,26,48,B4,C2,D12
16_26_64,14510_FC,hg38,714,940,2638,16,26,64,B4,C2,F4
16_26_83,14510_FC,hg38,1159,1881,5564,16,26,83,B4,C2,G11
16_27_04,14510_FC,hg38,1243,1869,5255,16,27,4,B4,C3,A4
16_27_07,14510_FC,hg38,665,857,2422,16,27,7,B4,C3,A7
16_27_31,14510_FC,hg38,1058,1606,4501,16,27,31,B4,C3,C7
16_27_38,14510_FC,hg38,1256,2014,5632,16,27,38,B4,C3,D2
16_27_41,14510_FC,hg38,942,1340,3729,16,27,41,B4,C3,D5
16_27_49,14510_FC,hg38,2247,4366,12536,16,27,49,B4,C3,E1
16_27_80,14510_FC,hg38,1544,2801,8175,16,27,80,B4,C3,G8
16_27_83,14510_FC,hg38,1292,2115,5870,16,27,83,B4,C3,G11
16_28_31,14510_FC,hg38,1665,2591,7235,16,28,31,B4,C4,C7
16_28_60,14510_FC,hg38,3370,7608,22173,16,28,60,B4,C4,E12
16_28_78,14510_FC,hg38,1828,3724,10522,16,28,78,B4,C4,G6
16_28_87,14510_FC,hg38,1933,3976,11697,16,28,87,B4,C4,H3
16_28_89,14510_FC,hg38,1102,1774,4992,16,28,89,B4,C4,H5
16_29_09,14510_FC,hg38,1070,1489,4294,16,29,9,B4,C5,A9
16_29_22,14510_FC,hg38,650,923,2773,16,29,22,B4,C5,B10
16_29_24,14510_FC,hg38,1508,2691,7481,16,29,24,B4,C5,B12
16_29_37,14510_FC,hg38,1443,2562,7210,16,29,37,B4,C5,D1
16_29_71,14510_FC,hg38,1342,2055,5862,16,29,71,B4,C5,F11
16_29_76,14510_FC,hg38,1573,2851,7923,16,29,76,B4,C5,G4
16_29_90,14510_FC,hg38,731,967,2760,16,29,90,B4,C5,H6
16_29_92,14510_FC,hg38,875,1266,3529,16,29,92,B4,C5,H8
16_31_07,14510_FC,hg38,2726,5917,16369,16,31,7,B4,C7,A7
16_31_09,14510_FC,hg38,1368,2454,7040,16,31,9,B4,C7,A9
16_31_29,14510_FC,hg38,4593,14002,39586,16,31,29,B4,C7,C5
16_31_47,14510_FC,hg38,12998,130506,372348,16,31,47,B4,C7,D11
16_31_48,14510_FC,hg38,1374,2237,6205,16,31,48,B4,C7,D12
16_31_68,14510_FC,hg38,1227,2063,5857,16,31,68,B4,C7,F8
16_31_79,14510_FC,hg38,911,1220,3360,16,31,79,B4,C7,G7
16_31_92,14510_FC,hg38,1305,2084,5842,16,31,92,B4,C7,H8
16_31_96,14510_FC,hg38,3009,6844,19970,16,31,96,B4,C7,H12
16_32_18,14510_FC,hg38,924,1327,3766,16,32,18,B4,C8,B6
16_32_23,14510_FC,hg38,1428,2379,6703,16,32,23,B4,C8,B11
16_32_25,14510_FC,hg38,1518,2455,6870,16,32,25,B4,C8,C1
16_32_51,14510_FC,hg38,2968,6185,17966,16,32,51,B4,C8,E3
16_32_59,14510_FC,hg38,2755,7071,19892,16,32,59,B4,C8,E11
16_32_64,14510_FC,hg38,907,1288,3637,16,32,64,B4,C8,F4
16_32_78,14510_FC,hg38,1210,1792,5149,16,32,78,B4,C8,G6
16_32_88,14510_FC,hg38,2845,6038,17458,16,32,88,B4,C8,H4
16_33_31,14510_FC,hg38,1316,2156,5848,16,33,31,B4,C9,C7
16_33_36,14510_FC,hg38,1566,2759,7925,16,33,36,B4,C9,C12
16_33_90,14510_FC,hg38,1343,2326,6503,16,33,90,B4,C9,H6
16_34_02,14510_FC,hg38,631,821,2292,16,34,2,B4,C10,A2
16_34_15,14510_FC,hg38,4224,10084,29444,16,34,15,B4,C10,B3
16_34_64,14510_FC,hg38,1429,2149,6151,16,34,64,B4,C10,F4
16_35_15,14510_FC,hg38,1167,1988,5614,16,35,15,B4,C11,B3
16_35_21,14510_FC,hg38,3443,9442,27377,16,35,21,B4,C11,B9
16_35_62,14510_FC,hg38,3338,8089,22609,16,35,62,B4,C11,F2
16_35_96,14510_FC,hg38,2687,6302,18060,16,35,96,B4,C11,H12
16_36_51,14510_FC,hg38,1549,2987,8509,16,36,51,B4,C12,E3
16_36_57,14510_FC,hg38,1417,2493,7134,16,36,57,B4,C12,E9
16_36_80,14510_FC,hg38,796,1039,2925,16,36,80,B4,C12,G8
16_37_19,14510_FC,hg38,1214,2045,5785,16,37,19,B4,D1,B7
16_37_33,14510_FC,hg38,1215,2115,6382,16,37,33,B4,D1,C9
16_37_37,14510_FC,hg38,875,1291,3685,16,37,37,B4,D1,D1
16_37_53,14510_FC,hg38,1001,1654,4960,16,37,53,B4,D1,E5
16_37_55,14510_FC,hg38,1497,2513,7362,16,37,55,B4,D1,E7
16_37_90,14510_FC,hg38,973,1516,4518,16,37,90,B4,D1,H6
16_38_13,14510_FC,hg38,956,1470,4056,16,38,13,B4,D2,B1
16_38_36,14510_FC,hg38,1323,2094,5986,16,38,36,B4,D2,C12
16_38_41,14510_FC,hg38,2099,4074,11720,16,38,41,B4,D2,D5
16_38_49,14510_FC,hg38,1034,1675,4752,16,38,49,B4,D2,E1
16_38_56,14510_FC,hg38,968,1439,4226,16,38,56,B4,D2,E8
16_38_61,14510_FC,hg38,784,1188,3568,16,38,61,B4,D2,F1
16_39_10,14510_FC,hg38,2499,5318,14556,16,39,10,B4,D3,A10
16_39_44,14510_FC,hg38,1185,1877,5154,16,39,44,B4,D3,D8
16_39_67,14510_FC,hg38,912,1358,3644,16,39,67,B4,D3,F7
16_39_69,14510_FC,hg38,1987,3938,10919,16,39,69,B4,D3,F9
16_39_70,14510_FC,hg38,993,1576,4471,16,39,70,B4,D3,F10
16_39_92,14510_FC,hg38,1910,3492,9791,16,39,92,B4,D3,H8
16_40_07,14510_FC,hg38,1762,3201,9379,16,40,7,B4,D4,A7
16_40_23,14510_FC,hg38,2546,5038,14551,16,40,23,B4,D4,B11
16_40_25,14510_FC,hg38,1909,3583,10434,16,40,25,B4,D4,C1
16_40_30,14510_FC,hg38,739,937,2632,16,40,30,B4,D4,C6
16_40_34,14510_FC,hg38,4584,12252,36212,16,40,34,B4,D4,C10
16_40_52,14510_FC,hg38,6673,27915,82211,16,40,52,B4,D4,E4
16_40_92,14510_FC,hg38,1733,3186,9461,16,40,92,B4,D4,H8
16_41_12,14510_FC,hg38,3305,7923,22877,16,41,12,B4,D5,A12
16_41_36,14510_FC,hg38,1058,1736,4969,16,41,36,B4,D5,C12
16_41_44,14510_FC,hg38,1450,2329,6602,16,41,44,B4,D5,D8
16_41_51,14510_FC,hg38,1319,2219,6448,16,41,51,B4,D5,E3
16_41_76,14510_FC,hg38,1272,2169,6131,16,41,76,B4,D5,G4
16_41_77,14510_FC,hg38,1254,2183,6507,16,41,77,B4,D5,G5
16_41_79,14510_FC,hg38,1175,1822,5313,16,41,79,B4,D5,G7
16_42_32,14510_FC,hg38,1619,2550,7432,16,42,32,B4,D6,C8
16_43_03,14510_FC,hg38,1531,2405,6906,16,43,3,B4,D7,A3
16_43_25,14510_FC,hg38,758,1008,2855,16,43,25,B4,D7,C1
16_43_31,14510_FC,hg38,813,1152,3273,16,43,31,B4,D7,C7
16_43_33,14510_FC,hg38,1676,3037,8594,16,43,33,B4,D7,C9
16_43_35,14510_FC,hg38,963,1400,3964,16,43,35,B4,D7,C11
16_43_38,14510_FC,hg38,1761,3009,8826,16,43,38,B4,D7,D2
16_43_64,14510_FC,hg38,2600,5078,14540,16,43,64,B4,D7,F4
16_43_85,14510_FC,hg38,947,1447,4193,16,43,85,B4,D7,H1
16_43_87,14510_FC,hg38,2318,4188,12017,16,43,87,B4,D7,H3
16_43_96,14510_FC,hg38,1865,3416,9750,16,43,96,B4,D7,H12
16_44_20,14510_FC,hg38,1301,2078,5880,16,44,20,B4,D8,B8
16_44_25,14510_FC,hg38,1072,1780,5143,16,44,25,B4,D8,C1
16_44_35,14510_FC,hg38,967,1520,4329,16,44,35,B4,D8,C11
16_44_39,14510_FC,hg38,2126,3449,9579,16,44,39,B4,D8,D3
16_44_46,14510_FC,hg38,4749,13169,37988,16,44,46,B4,D8,D10
16_44_51,14510_FC,hg38,1163,1859,5061,16,44,51,B4,D8,E3
16_44_65,14510_FC,hg38,1641,2412,6971,16,44,65,B4,D8,F5
16_44_75,14510_FC,hg38,753,1065,2995,16,44,75,B4,D8,G3
16_44_79,14510_FC,hg38,5364,16099,46671,16,44,79,B4,D8,G7
16_45_11,14510_FC,hg38,1069,1633,4797,16,45,11,B4,D9,A11
16_45_13,14510_FC,hg38,2924,5525,16037,16,45,13,B4,D9,B1
16_45_50,14510_FC,hg38,872,1280,3721,16,45,50,B4,D9,E2
16_45_77,14510_FC,hg38,618,820,2431,16,45,77,B4,D9,G5
16_45_81,14510_FC,hg38,3696,8668,25856,16,45,81,B4,D9,G9
16_45_85,14510_FC,hg38,845,1181,3400,16,45,85,B4,D9,H1
16_45_88,14510_FC,hg38,857,1184,3453,16,45,88,B4,D9,H4
16_46_30,14510_FC,hg38,1462,2397,6744,16,46,30,B4,D10,C6
16_46_48,14510_FC,hg38,1342,2275,6481,16,46,48,B4,D10,D12
16_46_54,14510_FC,hg38,1139,1571,4547,16,46,54,B4,D10,E6
16_46_57,14510_FC,hg38,1052,1634,4667,16,46,57,B4,D10,E9
16_46_75,14510_FC,hg38,667,874,2531,16,46,75,B4,D10,G3
16_46_83,14510_FC,hg38,1536,2334,6677,16,46,83,B4,D10,G11
16_46_84,14510_FC,hg38,1347,2476,7308,16,46,84,B4,D10,G12
16_46_85,14510_FC,hg38,2394,5304,15158,16,46,85,B4,D10,H1
16_46_89,14510_FC,hg38,1714,3440,9748,16,46,89,B4,D10,H5
16_46_91,14510_FC,hg38,1281,1978,5616,16,46,91,B4,D10,H7
16_46_94,14510_FC,hg38,1897,3529,10158,16,46,94,B4,D10,H10
16_46_95,14510_FC,hg38,1082,1674,4751,16,46,95,B4,D10,H11
16_47_30,14510_FC,hg38,2005,3944,11020,16,47,30,B4,D11,C6
16_47_34,14510_FC,hg38,826,1137,2910,16,47,34,B4,D11,C10
16_47_36,14510_FC,hg38,3571,7735,22171,16,47,36,B4,D11,C12
16_47_70,14510_FC,hg38,3547,7306,21435,16,47,70,B4,D11,F10
16_48_54,14510_FC,hg38,1354,2410,6864,16,48,54,B4,D12,E6
16_48_83,14510_FC,hg38,667,854,2391,16,48,83,B4,D12,G11
16_49_10,14510_FC,hg38,1208,1903,5350,16,49,10,B4,E1,A10
16_49_35,14510_FC,hg38,7412,34671,98555,16,49,35,B4,E1,C11
16_49_72,14510_FC,hg38,1342,2100,6121,16,49,72,B4,E1,F12
16_49_85,14510_FC,hg38,957,1350,3860,16,49,85,B4,E1,H1
16_50_06,14510_FC,hg38,1429,2443,7335,16,50,6,B4,E2,A6
16_50_25,14510_FC,hg38,1719,3257,9189,16,50,25,B4,E2,C1
16_50_32,14510_FC,hg38,699,910,2666,16,50,32,B4,E2,C8
16_50_35,14510_FC,hg38,959,1440,4058,16,50,35,B4,E2,C11
16_50_81,14510_FC,hg38,1183,1767,5175,16,50,81,B4,E2,G9
16_50_88,14510_FC,hg38,5967,20639,60426,16,50,88,B4,E2,H4
16_51_03,14510_FC,hg38,745,1049,2990,16,51,3,B4,E3,A3
16_51_11,14510_FC,hg38,1436,2506,7280,16,51,11,B4,E3,A11
16_51_31,14510_FC,hg38,1010,1608,4587,16,51,31,B4,E3,C7
16_51_64,14510_FC,hg38,1055,1669,4794,16,51,64,B4,E3,F4
16_52_08,14510_FC,hg38,1179,2001,5882,16,52,8,B4,E4,A8
16_52_25,14510_FC,hg38,1445,2621,7410,16,52,25,B4,E4,C1
16_52_78,14510_FC,hg38,885,1206,3500,16,52,78,B4,E4,G6
16_53_06,14510_FC,hg38,701,984,2815,16,53,6,B4,E5,A6
16_53_11,14510_FC,hg38,682,948,2697,16,53,11,B4,E5,A11
16_53_21,14510_FC,hg38,1972,3662,10497,16,53,21,B4,E5,B9
16_53_39,14510_FC,hg38,1123,1494,4020,16,53,39,B4,E5,D3
16_53_70,14510_FC,hg38,1113,1891,5311,16,53,70,B4,E5,F10
16_53_77,14510_FC,hg38,1718,3076,9203,16,53,77,B4,E5,G5
16_53_93,14510_FC,hg38,4185,12001,35219,16,53,93,B4,E5,H9
16_54_07,14510_FC,hg38,1034,1587,4671,16,54,7,B4,E6,A7
16_54_11,14510_FC,hg38,2141,3892,11382,16,54,11,B4,E6,A11
16_54_21,14510_FC,hg38,858,1273,3638,16,54,21,B4,E6,B9
16_54_40,14510_FC,hg38,1235,1939,5571,16,54,40,B4,E6,D4
16_54_88,14510_FC,hg38,909,1208,3531,16,54,88,B4,E6,H4
16_55_31,14510_FC,hg38,2653,4913,13772,16,55,31,B4,E7,C7
16_55_43,14510_FC,hg38,623,844,2445,16,55,43,B4,E7,D7
16_55_78,14510_FC,hg38,689,920,2682,16,55,78,B4,E7,G6
