bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
39_64_92,17804_WGE,hg38,1138,1635,3275,39,64,92,D3,F4,H8
39_65_10,17804_WGE,hg38,709,879,1810,39,65,10,D3,F5,A10
39_65_13,17804_WGE,hg38,705,897,1861,39,65,13,D3,F5,B1
39_65_17,17804_WGE,hg38,721,884,1854,39,65,17,D3,F5,B5
39_65_30,17804_WGE,hg38,4579,11434,23571,39,65,30,D3,F5,C6
39_65_52,17804_WGE,hg38,637,756,1550,39,65,52,D3,F5,E4
39_65_66,17804_WGE,hg38,667,946,1904,39,65,66,D3,F5,F6
39_65_70,17804_WGE,hg38,670,991,2033,39,65,70,D3,F5,F10
39_65_74,17804_WGE,hg38,831,1227,2534,39,65,74,D3,F5,G2
39_65_76,17804_WGE,hg38,1258,1760,3497,39,65,76,D3,F5,G4
39_65_80,17804_WGE,hg38,1160,1679,3305,39,65,80,D3,F5,G8
39_65_87,17804_WGE,hg38,672,959,2012,39,65,87,D3,F5,H3
39_65_93,17804_WGE,hg38,1200,1851,3834,39,65,93,D3,F5,H9
39_66_27,17804_WGE,hg38,850,1486,3106,39,66,27,D3,F6,C3
39_66_58,17804_WGE,hg38,909,1194,2561,39,66,58,D3,F6,E10
39_67_18,17804_WGE,hg38,1661,2781,5663,39,67,18,D3,F7,B6
39_67_23,17804_WGE,hg38,825,1061,2138,39,67,23,D3,F7,B11
39_67_26,17804_WGE,hg38,760,1070,2086,39,67,26,D3,F7,C2
39_67_27,17804_WGE,hg38,876,1241,2426,39,67,27,D3,F7,C3
39_67_36,17804_WGE,hg38,936,1314,2576,39,67,36,D3,F7,C12
39_67_42,17804_WGE,hg38,900,1440,2834,39,67,42,D3,F7,D6
39_67_60,17804_WGE,hg38,742,985,1976,39,67,60,D3,F7,E12
39_67_69,17804_WGE,hg38,1100,1723,3390,39,67,69,D3,F7,F9
39_67_79,17804_WGE,hg38,1020,1566,3135,39,67,79,D3,F7,G7
39_67_80,17804_WGE,hg38,932,1422,2780,39,67,80,D3,F7,G8
39_67_83,17804_WGE,hg38,8700,41106,84245,39,67,83,D3,F7,G11
39_67_84,17804_WGE,hg38,2846,5787,11683,39,67,84,D3,F7,G12
39_67_85,17804_WGE,hg38,3395,7638,15414,39,67,85,D3,F7,H1
39_67_88,17804_WGE,hg38,3081,6686,13593,39,67,88,D3,F7,H4
39_67_89,17804_WGE,hg38,1241,1999,3940,39,67,89,D3,F7,H5
39_68_22,17804_WGE,hg38,818,1156,2296,39,68,22,D3,F8,B10
39_68_33,17804_WGE,hg38,749,1075,2226,39,68,33,D3,F8,C9
39_68_69,17804_WGE,hg38,2983,5841,11757,39,68,69,D3,F8,F9
39_68_83,17804_WGE,hg38,1623,2539,5101,39,68,83,D3,F8,G11
39_69_05,17804_WGE,hg38,714,1087,2083,39,69,5,D3,F9,A5
39_69_35,17804_WGE,hg38,889,1286,2502,39,69,35,D3,F9,C11
39_69_43,17804_WGE,hg38,612,724,1410,39,69,43,D3,F9,D7
39_69_48,17804_WGE,hg38,1611,2774,5462,39,69,48,D3,F9,D12
39_69_63,17804_WGE,hg38,1468,2493,4834,39,69,63,D3,F9,F3
39_69_72,17804_WGE,hg38,608,740,1497,39,69,72,D3,F9,F12
39_69_79,17804_WGE,hg38,2134,4166,8089,39,69,79,D3,F9,G7
39_70_13,17804_WGE,hg38,1347,2087,4147,39,70,13,D3,F10,B1
39_70_35,17804_WGE,hg38,1975,3207,6202,39,70,35,D3,F10,C11
39_70_75,17804_WGE,hg38,663,836,1665,39,70,75,D3,F10,G3
39_71_52,17804_WGE,hg38,2676,5366,10487,39,71,52,D3,F11,E4
39_71_55,17804_WGE,hg38,1619,2513,5115,39,71,55,D3,F11,E7
39_71_74,17804_WGE,hg38,934,1369,2807,39,71,74,D3,F11,G2
39_71_84,17804_WGE,hg38,1414,2164,4502,39,71,84,D3,F11,G12
39_72_01,17804_WGE,hg38,902,1204,2428,39,72,1,D3,F12,A1
39_72_41,17804_WGE,hg38,869,1185,2310,39,72,41,D3,F12,D5
39_72_44,17804_WGE,hg38,1275,1795,3610,39,72,44,D3,F12,D8
39_72_80,17804_WGE,hg38,689,967,1937,39,72,80,D3,F12,G8
39_72_87,17804_WGE,hg38,619,776,1465,39,72,87,D3,F12,H3
39_72_91,17804_WGE,hg38,3085,5968,12237,39,72,91,D3,F12,H7
39_73_08,17804_WGE,hg38,762,994,1993,39,73,8,D3,G1,A8
39_73_16,17804_WGE,hg38,2272,4199,8175,39,73,16,D3,G1,B4
39_73_27,17804_WGE,hg38,1586,2454,4758,39,73,27,D3,G1,C3
39_73_51,17804_WGE,hg38,1818,2934,5811,39,73,51,D3,G1,E3
39_73_72,17804_WGE,hg38,724,956,1956,39,73,72,D3,G1,F12
39_73_87,17804_WGE,hg38,684,920,1848,39,73,87,D3,G1,H3
39_73_92,17804_WGE,hg38,818,1083,2246,39,73,92,D3,G1,H8
39_74_33,17804_WGE,hg38,2261,4229,8281,39,74,33,D3,G2,C9
39_74_40,17804_WGE,hg38,1173,1899,3770,39,74,40,D3,G2,D4
39_74_43,17804_WGE,hg38,839,1187,2379,39,74,43,D3,G2,D7
39_74_53,17804_WGE,hg38,1096,1664,3256,39,74,53,D3,G2,E5
39_74_85,17804_WGE,hg38,1312,2167,4261,39,74,85,D3,G2,H1
39_75_05,17804_WGE,hg38,1681,2868,5681,39,75,5,D3,G3,A5
39_75_26,17804_WGE,hg38,707,950,1868,39,75,26,D3,G3,C2
39_75_30,17804_WGE,hg38,2152,3954,7960,39,75,30,D3,G3,C6
39_75_38,17804_WGE,hg38,1001,1500,3040,39,75,38,D3,G3,D2
39_75_40,17804_WGE,hg38,1629,2663,5368,39,75,40,D3,G3,D4
39_75_52,17804_WGE,hg38,850,1256,2535,39,75,52,D3,G3,E4
39_75_72,17804_WGE,hg38,734,1018,2034,39,75,72,D3,G3,F12
39_75_76,17804_WGE,hg38,894,1275,2531,39,75,76,D3,G3,G4
39_75_92,17804_WGE,hg38,1582,2263,4514,39,75,92,D3,G3,H8
39_76_10,17804_WGE,hg38,1786,3241,6327,39,76,10,D3,G4,A10
39_76_82,17804_WGE,hg38,611,798,1585,39,76,82,D3,G4,G10
39_77_07,17804_WGE,hg38,603,863,1713,39,77,7,D3,G5,A7
39_77_13,17804_WGE,hg38,1065,1501,2935,39,77,13,D3,G5,B1
39_77_40,17804_WGE,hg38,2052,3500,6863,39,77,40,D3,G5,D4
39_77_47,17804_WGE,hg38,1425,2189,4218,39,77,47,D3,G5,D11
39_77_64,17804_WGE,hg38,1779,3243,6348,39,77,64,D3,G5,F4
39_77_82,17804_WGE,hg38,1973,3171,6229,39,77,82,D3,G5,G10
39_77_92,17804_WGE,hg38,1260,1841,3575,39,77,92,D3,G5,H8
39_78_20,17804_WGE,hg38,727,1041,2102,39,78,20,D3,G6,B8
39_78_52,17804_WGE,hg38,2639,5045,10218,39,78,52,D3,G6,E4
39_78_57,17804_WGE,hg38,1396,2123,4237,39,78,57,D3,G6,E9
39_79_17,17804_WGE,hg38,633,757,1589,39,79,17,D3,G7,B5
39_79_38,17804_WGE,hg38,603,815,1684,39,79,38,D3,G7,D2
39_79_41,17804_WGE,hg38,838,1178,2337,39,79,41,D3,G7,D5
39_79_49,17804_WGE,hg38,885,1234,2469,39,79,49,D3,G7,E1
39_79_65,17804_WGE,hg38,1042,1551,3079,39,79,65,D3,G7,F5
39_79_75,17804_WGE,hg38,1887,3341,6789,39,79,75,D3,G7,G3
39_79_85,17804_WGE,hg38,1113,1797,3639,39,79,85,D3,G7,H1
39_79_93,17804_WGE,hg38,1283,2111,4282,39,79,93,D3,G7,H9
39_80_17,17804_WGE,hg38,834,1179,2291,39,80,17,D3,G8,B5
39_80_80,17804_WGE,hg38,1961,3591,7157,39,80,80,D3,G8,G8
39_80_86,17804_WGE,hg38,1303,2155,4220,39,80,86,D3,G8,H2
39_81_03,17804_WGE,hg38,942,1338,2552,39,81,3,D3,G9,A3
39_81_42,17804_WGE,hg38,786,1076,2176,39,81,42,D3,G9,D6
39_81_45,17804_WGE,hg38,836,1257,2576,39,81,45,D3,G9,D9
39_81_58,17804_WGE,hg38,908,1434,2930,39,81,58,D3,G9,E10
39_81_76,17804_WGE,hg38,1240,2001,3929,39,81,76,D3,G9,G4
39_82_08,17804_WGE,hg38,747,1086,2138,39,82,8,D3,G10,A8
39_82_19,17804_WGE,hg38,1414,2161,4160,39,82,19,D3,G10,B7
39_82_35,17804_WGE,hg38,3414,7139,13944,39,82,35,D3,G10,C11
39_82_55,17804_WGE,hg38,838,1189,2368,39,82,55,D3,G10,E7
39_82_81,17804_WGE,hg38,721,867,1641,39,82,81,D3,G10,G9
39_83_33,17804_WGE,hg38,3360,6947,13743,39,83,33,D3,G11,C9
39_83_37,17804_WGE,hg38,1650,2707,5335,39,83,37,D3,G11,D1
39_83_73,17804_WGE,hg38,1424,2084,4025,39,83,73,D3,G11,G1
39_84_07,17804_WGE,hg38,795,1034,2026,39,84,7,D3,G12,A7
39_84_14,17804_WGE,hg38,975,1454,2962,39,84,14,D3,G12,B2
39_84_20,17804_WGE,hg38,828,1197,2277,39,84,20,D3,G12,B8
39_84_44,17804_WGE,hg38,666,903,1763,39,84,44,D3,G12,D8
39_84_52,17804_WGE,hg38,755,1069,2108,39,84,52,D3,G12,E4
39_84_58,17804_WGE,hg38,2324,4364,8494,39,84,58,D3,G12,E10
39_84_59,17804_WGE,hg38,2402,4529,8681,39,84,59,D3,G12,E11
39_84_63,17804_WGE,hg38,1069,1614,3234,39,84,63,D3,G12,F3
39_85_05,17804_WGE,hg38,2659,5126,9969,39,85,5,D3,H1,A5
39_85_63,17804_WGE,hg38,2541,4950,9479,39,85,63,D3,H1,F3
39_85_67,17804_WGE,hg38,1715,2961,5909,39,85,67,D3,H1,F7
39_85_82,17804_WGE,hg38,817,1197,2360,39,85,82,D3,H1,G10
39_85_92,17804_WGE,hg38,1317,1973,3947,39,85,92,D3,H1,H8
39_86_70,17804_WGE,hg38,1971,3360,6909,39,86,70,D3,H2,F10
39_86_77,17804_WGE,hg38,674,888,1780,39,86,77,D3,H2,G5
39_86_93,17804_WGE,hg38,4587,10821,22246,39,86,93,D3,H2,H9
39_87_04,17804_WGE,hg38,1237,1747,3463,39,87,4,D3,H3,A4
39_87_05,17804_WGE,hg38,777,1094,2108,39,87,5,D3,H3,A5
39_87_11,17804_WGE,hg38,704,921,1896,39,87,11,D3,H3,A11
39_87_15,17804_WGE,hg38,846,1386,2651,39,87,15,D3,H3,B3
39_87_49,17804_WGE,hg38,1899,3275,6361,39,87,49,D3,H3,E1
39_87_71,17804_WGE,hg38,818,1166,2255,39,87,71,D3,H3,F11
39_87_77,17804_WGE,hg38,4053,10088,20192,39,87,77,D3,H3,G5
39_87_79,17804_WGE,hg38,1495,2381,4730,39,87,79,D3,H3,G7
39_87_83,17804_WGE,hg38,2544,5259,10489,39,87,83,D3,H3,G11
39_87_84,17804_WGE,hg38,3509,9311,18407,39,87,84,D3,H3,G12
39_87_90,17804_WGE,hg38,2695,5440,10739,39,87,90,D3,H3,H6
39_87_92,17804_WGE,hg38,1324,2163,4251,39,87,92,D3,H3,H8
39_88_85,17804_WGE,hg38,1579,2456,4943,39,88,85,D3,H4,H1
39_88_86,17804_WGE,hg38,745,972,1949,39,88,86,D3,H4,H2
39_89_30,17804_WGE,hg38,1538,2634,5294,39,89,30,D3,H5,C6
39_89_43,17804_WGE,hg38,2325,4008,7834,39,89,43,D3,H5,D7
39_89_50,17804_WGE,hg38,973,1413,2863,39,89,50,D3,H5,E2
39_89_57,17804_WGE,hg38,616,818,1587,39,89,57,D3,H5,E9
39_89_89,17804_WGE,hg38,1001,1453,2828,39,89,89,D3,H5,H5
39_90_21,17804_WGE,hg38,1179,1762,3529,39,90,21,D3,H6,B9
39_90_34,17804_WGE,hg38,730,944,1994,39,90,34,D3,H6,C10
39_90_35,17804_WGE,hg38,1326,2128,4256,39,90,35,D3,H6,C11
39_90_39,17804_WGE,hg38,1484,2191,4421,39,90,39,D3,H6,D3
39_90_54,17804_WGE,hg38,695,826,1677,39,90,54,D3,H6,E6
39_90_80,17804_WGE,hg38,1338,1979,4138,39,90,80,D3,H6,G8
39_90_91,17804_WGE,hg38,820,1094,2255,39,90,91,D3,H6,H7
39_91_28,17804_WGE,hg38,2962,6276,12401,39,91,28,D3,H7,C4
39_91_59,17804_WGE,hg38,743,1004,1995,39,91,59,D3,H7,E11
39_91_61,17804_WGE,hg38,2222,3703,7298,39,91,61,D3,H7,F1
39_91_69,17804_WGE,hg38,11710,91834,183454,39,91,69,D3,H7,F9
39_91_79,17804_WGE,hg38,758,1061,2133,39,91,79,D3,H7,G7
39_92_28,17804_WGE,hg38,741,1019,1991,39,92,28,D3,H8,C4
39_92_90,17804_WGE,hg38,965,1359,2734,39,92,90,D3,H8,H6
39_93_04,17804_WGE,hg38,778,1033,2054,39,93,4,D3,H9,A4
39_93_10,17804_WGE,hg38,6807,26051,51363,39,93,10,D3,H9,A10
39_93_25,17804_WGE,hg38,1447,2452,4778,39,93,25,D3,H9,C1
39_93_52,17804_WGE,hg38,2464,4753,9574,39,93,52,D3,H9,E4
39_93_82,17804_WGE,hg38,1357,1977,3912,39,93,82,D3,H9,G10
52_01_11,17809_FC,hg38,6641,24252,48702,52,1,11,E4,A1,A11
52_01_30,17809_FC,hg38,1113,1859,3677,52,1,30,E4,A1,C6
52_01_34,17809_FC,hg38,2332,4739,9358,52,1,34,E4,A1,C10
52_01_39,17809_FC,hg38,1215,1974,3851,52,1,39,E4,A1,D3
52_01_67,17809_FC,hg38,1586,2693,5314,52,1,67,E4,A1,F7
52_01_93,17809_FC,hg38,1624,2851,5700,52,1,93,E4,A1,H9
52_02_13,17809_FC,hg38,2984,5913,11945,52,2,13,E4,A2,B1
52_02_41,17809_FC,hg38,1197,1821,3605,52,2,41,E4,A2,D5
52_02_46,17809_FC,hg38,597,747,1453,52,2,46,E4,A2,D10
52_02_59,17809_FC,hg38,1567,2499,4902,52,2,59,E4,A2,E11
52_02_65,17809_FC,hg38,1129,1732,3441,52,2,65,E4,A2,F5
52_02_66,17809_FC,hg38,2683,5506,11139,52,2,66,E4,A2,F6
52_02_87,17809_FC,hg38,840,1096,2211,52,2,87,E4,A2,H3
52_02_90,17809_FC,hg38,1996,3694,7325,52,2,90,E4,A2,H6
52_03_16,17809_FC,hg38,1063,1528,3015,52,3,16,E4,A3,B4
52_03_64,17809_FC,hg38,663,844,1661,52,3,64,E4,A3,F4
52_03_88,17809_FC,hg38,1122,1696,3289,52,3,88,E4,A3,H4
52_04_04,17809_FC,hg38,847,1134,2186,52,4,4,E4,A4,A4
52_04_27,17809_FC,hg38,5593,18740,37371,52,4,27,E4,A4,C3
52_04_62,17809_FC,hg38,580,732,1512,52,4,62,E4,A4,F2
52_04_86,17809_FC,hg38,621,820,1631,52,4,86,E4,A4,H2
52_05_72,17809_FC,hg38,4580,12313,25380,52,5,72,E4,A5,F12
52_05_89,17809_FC,hg38,636,798,1576,52,5,89,E4,A5,H5
52_05_96,17809_FC,hg38,1011,1447,2884,52,5,96,E4,A5,H12
52_06_29,17809_FC,hg38,1129,1837,3522,52,6,29,E4,A6,C5
52_06_32,17809_FC,hg38,1013,1430,2819,52,6,32,E4,A6,C8
52_07_59,17809_FC,hg38,4012,9426,18333,52,7,59,E4,A7,E11
52_07_68,17809_FC,hg38,1545,2505,4985,52,7,68,E4,A7,F8
52_08_23,17809_FC,hg38,1119,1778,3481,52,8,23,E4,A8,B11
52_08_29,17809_FC,hg38,665,847,1704,52,8,29,E4,A8,C5
52_08_31,17809_FC,hg38,1779,3179,6121,52,8,31,E4,A8,C7
52_08_70,17809_FC,hg38,1141,1684,3380,52,8,70,E4,A8,F10
52_08_78,17809_FC,hg38,1569,2595,5182,52,8,78,E4,A8,G6
52_09_03,17809_FC,hg38,929,1316,2618,52,9,3,E4,A9,A3
52_09_19,17809_FC,hg38,605,787,1539,52,9,19,E4,A9,B7
52_09_22,17809_FC,hg38,4107,9719,19692,52,9,22,E4,A9,B10
52_09_26,17809_FC,hg38,1483,2360,4655,52,9,26,E4,A9,C2
52_09_33,17809_FC,hg38,1666,2712,5515,52,9,33,E4,A9,C9
52_09_43,17809_FC,hg38,5089,14637,29721,52,9,43,E4,A9,D7
52_09_59,17809_FC,hg38,635,802,1553,52,9,59,E4,A9,E11
52_09_91,17809_FC,hg38,2601,4916,9798,52,9,91,E4,A9,H7
52_10_17,17809_FC,hg38,638,850,1673,52,10,17,E4,A10,B5
52_10_20,17809_FC,hg38,626,828,1625,52,10,20,E4,A10,B8
52_10_66,17809_FC,hg38,783,1094,2115,52,10,66,E4,A10,F6
52_11_54,17809_FC,hg38,1002,1574,3019,52,11,54,E4,A11,E6
52_11_69,17809_FC,hg38,1124,1732,3366,52,11,69,E4,A11,F9
52_11_78,17809_FC,hg38,2221,4365,8571,52,11,78,E4,A11,G6
52_11_87,17809_FC,hg38,1673,3131,6092,52,11,87,E4,A11,H3
52_12_05,17809_FC,hg38,2761,5862,11545,52,12,5,E4,A12,A5
52_12_44,17809_FC,hg38,1499,2415,4804,52,12,44,E4,A12,D8
52_13_40,17809_FC,hg38,1021,1516,3043,52,13,40,E4,B1,D4
52_13_71,17809_FC,hg38,656,915,1837,52,13,71,E4,B1,F11
52_14_21,17809_FC,hg38,913,1288,2531,52,14,21,E4,B2,B9
52_14_47,17809_FC,hg38,614,806,1569,52,14,47,E4,B2,D11
52_14_59,17809_FC,hg38,1063,1591,3105,52,14,59,E4,B2,E11
52_14_92,17809_FC,hg38,657,861,1707,52,14,92,E4,B2,H8
52_14_94,17809_FC,hg38,1395,2044,4146,52,14,94,E4,B2,H10
52_15_05,17809_FC,hg38,1494,2501,4920,52,15,5,E4,B3,A5
52_15_21,17809_FC,hg38,906,1341,2747,52,15,21,E4,B3,B9
52_15_31,17809_FC,hg38,1662,3076,6019,52,15,31,E4,B3,C7
52_15_71,17809_FC,hg38,1806,3322,6522,52,15,71,E4,B3,F11
52_15_90,17809_FC,hg38,855,1148,2323,52,15,90,E4,B3,H6
52_15_92,17809_FC,hg38,1234,1971,3961,52,15,92,E4,B3,H8
52_16_03,17809_FC,hg38,795,1140,2231,52,16,3,E4,B4,A3
52_16_15,17809_FC,hg38,1335,2071,4140,52,16,15,E4,B4,B3
52_16_36,17809_FC,hg38,1894,3431,6734,52,16,36,E4,B4,C12
52_16_67,17809_FC,hg38,892,1163,2256,52,16,67,E4,B4,F7
52_16_73,17809_FC,hg38,739,1013,2176,52,16,73,E4,B4,G1
52_16_84,17809_FC,hg38,6023,19904,41458,52,16,84,E4,B4,G12
52_17_20,17809_FC,hg38,1265,1980,3788,52,17,20,E4,B5,B8
52_17_62,17809_FC,hg38,2567,5603,11159,52,17,62,E4,B5,F2
52_17_67,17809_FC,hg38,2684,5092,10094,52,17,67,E4,B5,F7
52_17_76,17809_FC,hg38,1118,1664,3206,52,17,76,E4,B5,G4
52_17_87,17809_FC,hg38,2056,3706,7429,52,17,87,E4,B5,H3
52_17_89,17809_FC,hg38,1730,3271,6543,52,17,89,E4,B5,H5
52_18_01,17809_FC,hg38,2565,5117,10218,52,18,1,E4,B6,A1
52_18_07,17809_FC,hg38,755,1067,2044,52,18,7,E4,B6,A7
52_18_10,17809_FC,hg38,1234,1924,3758,52,18,10,E4,B6,A10
52_18_64,17809_FC,hg38,722,926,1795,52,18,64,E4,B6,F4
52_18_93,17809_FC,hg38,1276,2064,4161,52,18,93,E4,B6,H9
52_19_05,17809_FC,hg38,2402,4857,9439,52,19,5,E4,B7,A5
52_19_09,17809_FC,hg38,1958,3818,7690,52,19,9,E4,B7,A9
52_19_13,17809_FC,hg38,1225,1994,3803,52,19,13,E4,B7,B1
52_19_23,17809_FC,hg38,4029,9325,18706,52,19,23,E4,B7,B11
52_19_42,17809_FC,hg38,2482,4975,9855,52,19,42,E4,B7,D6
52_19_44,17809_FC,hg38,1384,2470,4884,52,19,44,E4,B7,D8
52_19_48,17809_FC,hg38,2870,5619,11018,52,19,48,E4,B7,D12
52_19_61,17809_FC,hg38,2366,4387,8749,52,19,61,E4,B7,F1
52_19_68,17809_FC,hg38,1839,3699,7442,52,19,68,E4,B7,F8
52_19_73,17809_FC,hg38,720,924,1845,52,19,73,E4,B7,G1
52_19_78,17809_FC,hg38,1040,1541,2980,52,19,78,E4,B7,G6
52_19_81,17809_FC,hg38,1785,2941,5921,52,19,81,E4,B7,G9
52_19_92,17809_FC,hg38,2289,4262,8504,52,19,92,E4,B7,H8
52_20_07,17809_FC,hg38,1839,3527,6818,52,20,7,E4,B8,A7
52_20_59,17809_FC,hg38,761,1003,1936,52,20,59,E4,B8,E11
52_20_60,17809_FC,hg38,746,1037,2005,52,20,60,E4,B8,E12
52_20_74,17809_FC,hg38,786,1049,2103,52,20,74,E4,B8,G2
52_20_75,17809_FC,hg38,941,1479,2933,52,20,75,E4,B8,G3
52_20_88,17809_FC,hg38,1298,2079,4078,52,20,88,E4,B8,H4
52_21_11,17809_FC,hg38,3819,9941,19939,52,21,11,E4,B9,A11
52_21_26,17809_FC,hg38,2297,4289,8574,52,21,26,E4,B9,C2
52_21_40,17809_FC,hg38,583,711,1415,52,21,40,E4,B9,D4
52_21_49,17809_FC,hg38,1653,2878,5686,52,21,49,E4,B9,E1
52_21_59,17809_FC,hg38,956,1420,2848,52,21,59,E4,B9,E11
52_21_72,17809_FC,hg38,1287,2045,4159,52,21,72,E4,B9,F12
52_21_79,17809_FC,hg38,11124,87339,179191,52,21,79,E4,B9,G7
52_21_91,17809_FC,hg38,1608,2918,5928,52,21,91,E4,B9,H7
52_22_31,17809_FC,hg38,1585,2393,4825,52,22,31,E4,B10,C7
52_22_37,17809_FC,hg38,1233,1853,3681,52,22,37,E4,B10,D1
52_22_41,17809_FC,hg38,1272,2109,4168,52,22,41,E4,B10,D5
52_22_53,17809_FC,hg38,3147,6759,13356,52,22,53,E4,B10,E5
52_23_21,17809_FC,hg38,1244,1996,3990,52,23,21,E4,B11,B9
52_23_50,17809_FC,hg38,718,933,1874,52,23,50,E4,B11,E2
52_23_64,17809_FC,hg38,778,1128,2092,52,23,64,E4,B11,F4
52_23_65,17809_FC,hg38,1241,1826,3537,52,23,65,E4,B11,F5
52_23_69,17809_FC,hg38,712,884,1647,52,23,69,E4,B11,F9
52_23_70,17809_FC,hg38,1075,1579,3195,52,23,70,E4,B11,F10
52_23_86,17809_FC,hg38,1712,2616,5177,52,23,86,E4,B11,H2
52_23_87,17809_FC,hg38,727,977,1817,52,23,87,E4,B11,H3
52_24_82,17809_FC,hg38,1040,1390,2875,52,24,82,E4,B12,G10
52_24_86,17809_FC,hg38,994,1551,2932,52,24,86,E4,B12,H2
52_25_13,17809_FC,hg38,1691,2619,5428,52,25,13,E4,C1,B1
52_25_18,17809_FC,hg38,1078,1709,3434,52,25,18,E4,C1,B6
52_25_39,17809_FC,hg38,1164,1753,3465,52,25,39,E4,C1,D3
52_25_55,17809_FC,hg38,728,1026,2115,52,25,55,E4,C1,E7
52_25_63,17809_FC,hg38,861,1210,2472,52,25,63,E4,C1,F3
52_25_64,17809_FC,hg38,796,1100,2214,52,25,64,E4,C1,F4
52_25_67,17809_FC,hg38,790,1082,2129,52,25,67,E4,C1,F7
52_25_94,17809_FC,hg38,2316,4432,8987,52,25,94,E4,C1,H10
52_26_08,17809_FC,hg38,3373,7739,15445,52,26,8,E4,C2,A8
52_26_09,17809_FC,hg38,845,1167,2353,52,26,9,E4,C2,A9
52_26_21,17809_FC,hg38,1208,1943,4062,52,26,21,E4,C2,B9
52_26_51,17809_FC,hg38,1578,2701,5377,52,26,51,E4,C2,E3
52_26_57,17809_FC,hg38,1763,3066,6119,52,26,57,E4,C2,E9
52_26_90,17809_FC,hg38,2949,6009,12349,52,26,90,E4,C2,H6
52_27_34,17809_FC,hg38,5021,15330,30853,52,27,34,E4,C3,C10
52_27_50,17809_FC,hg38,2125,4374,8991,52,27,50,E4,C3,E2
52_27_52,17809_FC,hg38,1187,1851,3645,52,27,52,E4,C3,E4
52_27_86,17809_FC,hg38,630,770,1549,52,27,86,E4,C3,H2
52_27_94,17809_FC,hg38,1694,2995,6075,52,27,94,E4,C3,H10
52_28_01,17809_FC,hg38,2877,6172,12358,52,28,1,E4,C4,A1
52_28_06,17809_FC,hg38,564,703,1323,52,28,6,E4,C4,A6
52_28_16,17809_FC,hg38,701,958,1913,52,28,16,E4,C4,B4
52_28_30,17809_FC,hg38,1687,3239,6302,52,28,30,E4,C4,C6
52_28_32,17809_FC,hg38,1973,3779,7431,52,28,32,E4,C4,C8
52_28_40,17809_FC,hg38,2671,5278,10604,52,28,40,E4,C4,D4
52_28_42,17809_FC,hg38,820,1193,2336,52,28,42,E4,C4,D6
52_28_54,17809_FC,hg38,589,710,1399,52,28,54,E4,C4,E6
52_28_95,17809_FC,hg38,2081,3887,7976,52,28,95,E4,C4,H11
52_29_13,17809_FC,hg38,1017,1427,2856,52,29,13,E4,C5,B1
52_29_27,17809_FC,hg38,1352,2038,3980,52,29,27,E4,C5,C3
52_29_35,17809_FC,hg38,1277,2051,3996,52,29,35,E4,C5,C11
52_29_38,17809_FC,hg38,564,728,1414,52,29,38,E4,C5,D2
52_29_44,17809_FC,hg38,1776,3092,6152,52,29,44,E4,C5,D8
52_29_45,17809_FC,hg38,1636,2932,5764,52,29,45,E4,C5,D9
52_29_49,17809_FC,hg38,949,1325,2600,52,29,49,E4,C5,E1
52_29_85,17809_FC,hg38,2564,4977,9913,52,29,85,E4,C5,H1
52_29_88,17809_FC,hg38,606,775,1589,52,29,88,E4,C5,H4
52_29_89,17809_FC,hg38,8999,47970,97025,52,29,89,E4,C5,H5
52_29_91,17809_FC,hg38,1975,3912,7706,52,29,91,E4,C5,H7
52_29_93,17809_FC,hg38,1172,1761,3374,52,29,93,E4,C5,H9
52_30_11,17809_FC,hg38,668,865,1661,52,30,11,E4,C6,A11
52_31_23,17809_FC,hg38,1507,2695,5409,52,31,23,E4,C7,B11
52_31_24,17809_FC,hg38,1551,2700,5195,52,31,24,E4,C7,B12
52_31_39,17809_FC,hg38,1756,3420,6645,52,31,39,E4,C7,D3
52_31_42,17809_FC,hg38,2716,4976,9816,52,31,42,E4,C7,D6
52_31_54,17809_FC,hg38,2098,3849,7570,52,31,54,E4,C7,E6
52_31_60,17809_FC,hg38,1482,2192,4373,52,31,60,E4,C7,E12
52_31_75,17809_FC,hg38,1110,1818,3610,52,31,75,E4,C7,G3
52_31_87,17809_FC,hg38,1523,2479,4867,52,31,87,E4,C7,H3
52_31_88,17809_FC,hg38,810,1147,2262,52,31,88,E4,C7,H4
52_32_24,17809_FC,hg38,1437,2208,4350,52,32,24,E4,C8,B12
52_32_52,17809_FC,hg38,6046,20072,40598,52,32,52,E4,C8,E4
52_32_58,17809_FC,hg38,1147,1696,3233,52,32,58,E4,C8,E10
52_32_61,17809_FC,hg38,707,891,1772,52,32,61,E4,C8,F1
52_32_78,17809_FC,hg38,1917,3547,7061,52,32,78,E4,C8,G6
52_33_21,17809_FC,hg38,934,1457,2979,52,33,21,E4,C9,B9
52_33_22,17809_FC,hg38,585,704,1290,52,33,22,E4,C9,B10
52_33_34,17809_FC,hg38,1536,2569,5175,52,33,34,E4,C9,C10
52_33_40,17809_FC,hg38,3566,8350,16917,52,33,40,E4,C9,D4
52_33_74,17809_FC,hg38,1199,2001,4058,52,33,74,E4,C9,G2
52_33_94,17809_FC,hg38,1067,1650,3326,52,33,94,E4,C9,H10
52_34_04,17809_FC,hg38,955,1340,2604,52,34,4,E4,C10,A4
