bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
10_48_41,sample_12047,hg38,6683,22461,70295,10,48,41,A10,D12,D5
10_48_44,sample_12047,hg38,2745,6396,20192,10,48,44,A10,D12,D8
10_48_80,sample_12047,hg38,7444,27995,89880,10,48,80,A10,D12,G8
10_48_89,sample_12047,hg38,980,1567,4876,10,48,89,A10,D12,H5
10_49_02,sample_12047,hg38,2101,4182,13150,10,49,2,A10,E1,A2
10_49_17,sample_12047,hg38,662,956,2978,10,49,17,A10,E1,B5
10_49_38,sample_12047,hg38,4586,11187,35314,10,49,38,A10,E1,D2
10_49_88,sample_12047,hg38,2494,5766,18485,10,49,88,A10,E1,H4
10_50_06,sample_12047,hg38,2024,3695,11888,10,50,6,A10,E2,A6
10_50_29,sample_12047,hg38,770,1114,3468,10,50,29,A10,E2,C5
10_50_38,sample_12047,hg38,7889,31963,102370,10,50,38,A10,E2,D2
10_50_53,sample_12047,hg38,9020,44236,141161,10,50,53,A10,E2,E5
10_51_07,sample_12047,hg38,3669,7937,24548,10,51,7,A10,E3,A7
10_51_59,sample_12047,hg38,2280,4642,14446,10,51,59,A10,E3,E11
10_51_69,sample_12047,hg38,1881,3130,10028,10,51,69,A10,E3,F9
10_52_38,sample_12047,hg38,2925,6585,20766,10,52,38,A10,E4,D2
10_53_60,sample_12047,hg38,557,733,2202,10,53,60,A10,E5,E12
10_54_31,sample_12047,hg38,644,864,2587,10,54,31,A10,E6,C7
10_54_48,sample_12047,hg38,1482,2519,7826,10,54,48,A10,E6,D12
10_54_58,sample_12047,hg38,2352,4279,13794,10,54,58,A10,E6,E10
10_54_75,sample_12047,hg38,7131,26071,86035,10,54,75,A10,E6,G3
10_55_69,sample_12047,hg38,1969,3552,10991,10,55,69,A10,E7,F9
10_55_70,sample_12047,hg38,491,620,1950,10,55,70,A10,E7,F10
10_55_78,sample_12047,hg38,2010,3242,10352,10,55,78,A10,E7,G6
10_56_03,sample_12047,hg38,3400,7515,23740,10,56,3,A10,E8,A3
10_56_10,sample_12047,hg38,1933,3640,11446,10,56,10,A10,E8,A10
10_56_27,sample_12047,hg38,2196,4228,12739,10,56,27,A10,E8,C3
10_56_30,sample_12047,hg38,2276,3978,12465,10,56,30,A10,E8,C6
10_56_70,sample_12047,hg38,1016,1513,4637,10,56,70,A10,E8,F10
10_56_86,sample_12047,hg38,12100,101736,326835,10,56,86,A10,E8,H2
10_57_06,sample_12047,hg38,5009,16006,51891,10,57,6,A10,E9,A6
10_57_14,sample_12047,hg38,994,1563,4953,10,57,14,A10,E9,B2
10_57_46,sample_12047,hg38,9468,50945,161937,10,57,46,A10,E9,D10
10_57_85,sample_12047,hg38,1380,2343,7464,10,57,85,A10,E9,H1
10_58_33,sample_12047,hg38,2776,5745,17685,10,58,33,A10,E10,C9
10_58_52,sample_12047,hg38,3186,6532,20328,10,58,52,A10,E10,E4
10_58_78,sample_12047,hg38,8821,44451,141212,10,58,78,A10,E10,G6
10_59_67,sample_12047,hg38,5797,17379,53368,10,59,67,A10,E11,F7
10_60_03,sample_12047,hg38,1565,2598,8413,10,60,3,A10,E12,A3
10_60_47,sample_12047,hg38,1181,1749,5387,10,60,47,A10,E12,D11
10_60_49,sample_12047,hg38,2498,4708,14609,10,60,49,A10,E12,E1
10_60_50,sample_12047,hg38,8230,36183,118750,10,60,50,A10,E12,E2
10_60_58,sample_12047,hg38,2086,3927,12277,10,60,58,A10,E12,E10
10_60_77,sample_12047,hg38,1959,3658,12132,10,60,77,A10,E12,G5
10_60_80,sample_12047,hg38,4260,10776,34802,10,60,80,A10,E12,G8
10_60_89,sample_12047,hg38,2711,5659,17983,10,60,89,A10,E12,H5
10_61_15,sample_12047,hg38,2431,4427,13366,10,61,15,A10,F1,B3
10_61_20,sample_12047,hg38,2040,3743,11262,10,61,20,A10,F1,B8
10_61_29,sample_12047,hg38,5732,19500,59849,10,61,29,A10,F1,C5
10_61_75,sample_12047,hg38,1884,3847,12003,10,61,75,A10,F1,G3
10_61_81,sample_12047,hg38,2605,5092,15943,10,61,81,A10,F1,G9
10_62_18,sample_12047,hg38,2018,3915,12443,10,62,18,A10,F2,B6
10_62_67,sample_12047,hg38,864,1234,3777,10,62,67,A10,F2,F7
10_62_88,sample_12047,hg38,2443,4834,15367,10,62,88,A10,F2,H4
10_63_06,sample_12047,hg38,2804,5759,18555,10,63,6,A10,F3,A6
10_63_15,sample_12047,hg38,2104,4027,12407,10,63,15,A10,F3,B3
10_63_18,sample_12047,hg38,2194,3878,12233,10,63,18,A10,F3,B6
10_63_85,sample_12047,hg38,3376,7631,23970,10,63,85,A10,F3,H1
10_63_87,sample_12047,hg38,983,1486,4611,10,63,87,A10,F3,H3
10_64_14,sample_12047,hg38,2386,4407,14437,10,64,14,A10,F4,B2
10_64_51,sample_12047,hg38,2041,4298,14076,10,64,51,A10,F4,E3
10_64_57,sample_12047,hg38,2867,6125,19601,10,64,57,A10,F4,E9
10_64_90,sample_12047,hg38,2517,4951,15811,10,64,90,A10,F4,H6
10_65_04,sample_12047,hg38,3068,7189,23711,10,65,4,A10,F5,A4
10_65_40,sample_12047,hg38,2843,6177,19865,10,65,40,A10,F5,D4
10_65_57,sample_12047,hg38,858,1237,4081,10,65,57,A10,F5,E9
10_65_58,sample_12047,hg38,1673,2945,9628,10,65,58,A10,F5,E10
10_65_63,sample_12047,hg38,1347,2236,7516,10,65,63,A10,F5,F3
10_65_70,sample_12047,hg38,6983,24820,81679,10,65,70,A10,F5,F10
10_65_81,sample_12047,hg38,823,1227,3869,10,65,81,A10,F5,G9
10_65_90,sample_12047,hg38,1013,1611,5373,10,65,90,A10,F5,H6
10_66_04,sample_12047,hg38,2720,6182,21474,10,66,4,A10,F6,A4
10_66_18,sample_12047,hg38,1284,2402,8010,10,66,18,A10,F6,B6
10_66_44,sample_12047,hg38,1626,2643,8726,10,66,44,A10,F6,D8
10_66_78,sample_12047,hg38,3291,7555,25786,10,66,78,A10,F6,G6
10_67_09,sample_12047,hg38,1218,1875,5796,10,67,9,A10,F7,A9
10_67_36,sample_12047,hg38,6565,22574,71831,10,67,36,A10,F7,C12
10_67_65,sample_12047,hg38,10053,58371,187161,10,67,65,A10,F7,F5
10_67_69,sample_12047,hg38,1940,3541,11081,10,67,69,A10,F7,F9
10_67_76,sample_12047,hg38,5587,18091,57659,10,67,76,A10,F7,G4
10_68_21,sample_12047,hg38,1630,2801,8702,10,68,21,A10,F8,B9
10_68_35,sample_12047,hg38,3285,6776,20790,10,68,35,A10,F8,C11
10_68_85,sample_12047,hg38,5357,15537,49289,10,68,85,A10,F8,H1
10_69_33,sample_12047,hg38,647,905,2790,10,69,33,A10,F9,C9
10_69_36,sample_12047,hg38,2434,4914,14696,10,69,36,A10,F9,C12
10_69_86,sample_12047,hg38,2701,5960,18240,10,69,86,A10,F9,H2
10_70_19,sample_12047,hg38,3516,8024,25176,10,70,19,A10,F10,B7
10_70_40,sample_12047,hg38,8753,43528,138182,10,70,40,A10,F10,D4
10_70_84,sample_12047,hg38,2262,4346,14179,10,70,84,A10,F10,G12
10_71_49,sample_12047,hg38,8203,37996,119583,10,71,49,A10,F11,E1
10_71_61,sample_12047,hg38,4879,13154,41456,10,71,61,A10,F11,F1
10_71_63,sample_12047,hg38,2386,4667,14621,10,71,63,A10,F11,F3
10_72_16,sample_12047,hg38,755,1059,3232,10,72,16,A10,F12,B4
10_72_74,sample_12047,hg38,3809,8511,26896,10,72,74,A10,F12,G2
10_73_28,sample_12047,hg38,2330,4624,14262,10,73,28,A10,G1,C4
10_73_62,sample_12047,hg38,6348,22377,70330,10,73,62,A10,G1,F2
10_73_64,sample_12047,hg38,1002,1438,4418,10,73,64,A10,G1,F4
10_73_65,sample_12047,hg38,6668,21112,66105,10,73,65,A10,G1,F5
10_74_01,sample_12047,hg38,1188,1824,6076,10,74,1,A10,G2,A1
10_74_29,sample_12047,hg38,1699,2740,8201,10,74,29,A10,G2,C5
10_74_64,sample_12047,hg38,706,965,2935,10,74,64,A10,G2,F4
10_74_79,sample_12047,hg38,1417,2355,7460,10,74,79,A10,G2,G7
10_74_90,sample_12047,hg38,688,955,2960,10,74,90,A10,G2,H6
10_75_03,sample_12047,hg38,6707,24388,77235,10,75,3,A10,G3,A3
10_75_09,sample_12047,hg38,3491,7845,25250,10,75,9,A10,G3,A9
10_75_70,sample_12047,hg38,2429,4512,14205,10,75,70,A10,G3,F10
10_76_02,sample_12047,hg38,1181,1833,5572,10,76,2,A10,G4,A2
10_76_53,sample_12047,hg38,1163,1677,5400,10,76,53,A10,G4,E5
10_77_11,sample_12047,hg38,693,927,2838,10,77,11,A10,G5,A11
10_77_79,sample_12047,hg38,10222,63021,196201,10,77,79,A10,G5,G7
10_78_39,sample_12047,hg38,3951,8759,27324,10,78,39,A10,G6,D3
10_78_43,sample_12047,hg38,1308,2145,6690,10,78,43,A10,G6,D7
10_78_78,sample_12047,hg38,934,1284,4185,10,78,78,A10,G6,G6
10_79_11,sample_12047,hg38,2656,5321,17359,10,79,11,A10,G7,A11
10_79_20,sample_12047,hg38,6334,21930,70636,10,79,20,A10,G7,B8
10_79_63,sample_12047,hg38,1145,1728,5601,10,79,63,A10,G7,F3
10_79_78,sample_12047,hg38,3357,7292,23798,10,79,78,A10,G7,G6
10_80_05,sample_12047,hg38,7442,30323,95671,10,80,5,A10,G8,A5
10_80_38,sample_12047,hg38,6235,20647,65903,10,80,38,A10,G8,D2
10_80_41,sample_12047,hg38,1092,1649,5134,10,80,41,A10,G8,D5
10_80_62,sample_12047,hg38,2081,4075,12597,10,80,62,A10,G8,F2
10_80_75,sample_12047,hg38,3004,6287,19689,10,80,75,A10,G8,G3
10_81_30,sample_12047,hg38,1214,1803,5450,10,81,30,A10,G9,C6
10_81_34,sample_12047,hg38,4217,10781,34030,10,81,34,A10,G9,C10
10_82_10,sample_12047,hg38,1864,3373,10172,10,82,10,A10,G10,A10
10_82_31,sample_12047,hg38,3038,6210,18940,10,82,31,A10,G10,C7
10_82_46,sample_12047,hg38,1297,1893,5884,10,82,46,A10,G10,D10
10_82_59,sample_12047,hg38,825,1218,3737,10,82,59,A10,G10,E11
10_82_60,sample_12047,hg38,1014,1509,4417,10,82,60,A10,G10,E12
10_82_77,sample_12047,hg38,3228,7077,21962,10,82,77,A10,G10,G5
10_82_79,sample_12047,hg38,3999,9798,30455,10,82,79,A10,G10,G7
10_83_13,sample_12047,hg38,2853,5479,16358,10,83,13,A10,G11,B1
10_83_22,sample_12047,hg38,2155,3889,11804,10,83,22,A10,G11,B10
10_83_36,sample_12047,hg38,2294,3867,11881,10,83,36,A10,G11,C12
10_83_40,sample_12047,hg38,839,1130,3453,10,83,40,A10,G11,D4
10_83_42,sample_12047,hg38,682,876,2631,10,83,42,A10,G11,D6
10_83_54,sample_12047,hg38,1707,2650,8280,10,83,54,A10,G11,E6
10_83_63,sample_12047,hg38,656,800,2611,10,83,63,A10,G11,F3
10_84_01,sample_12047,hg38,7803,31961,103096,10,84,1,A10,G12,A1
10_84_05,sample_12047,hg38,1483,2377,7206,10,84,5,A10,G12,A5
10_84_53,sample_12047,hg38,1407,2289,7037,10,84,53,A10,G12,E5
10_84_81,sample_12047,hg38,1524,2559,7733,10,84,81,A10,G12,G9
10_84_88,sample_12047,hg38,2255,4539,14271,10,84,88,A10,G12,H4
10_84_90,sample_12047,hg38,1813,3261,9966,10,84,90,A10,G12,H6
10_85_01,sample_12047,hg38,1836,3413,10678,10,85,1,A10,H1,A1
10_85_10,sample_12047,hg38,2107,3651,10885,10,85,10,A10,H1,A10
10_85_64,sample_12047,hg38,944,1270,3869,10,85,64,A10,H1,F4
10_85_79,sample_12047,hg38,615,808,2403,10,85,79,A10,H1,G7
10_86_05,sample_12047,hg38,2527,5269,17056,10,86,5,A10,H2,A5
10_86_06,sample_12047,hg38,1784,3107,10036,10,86,6,A10,H2,A6
10_86_45,sample_12047,hg38,4019,10248,32593,10,86,45,A10,H2,D9
10_86_60,sample_12047,hg38,636,899,2830,10,86,60,A10,H2,E12
10_86_83,sample_12047,hg38,4598,12244,40605,10,86,83,A10,H2,G11
10_86_88,sample_12047,hg38,1658,2747,8818,10,86,88,A10,H2,H4
10_87_17,sample_12047,hg38,1032,1459,4326,10,87,17,A10,H3,B5
10_87_20,sample_12047,hg38,3445,7745,23297,10,87,20,A10,H3,B8
10_87_33,sample_12047,hg38,6158,21480,66966,10,87,33,A10,H3,C9
10_87_64,sample_12047,hg38,1268,2090,6431,10,87,64,A10,H3,F4
10_87_71,sample_12047,hg38,2173,3763,11453,10,87,71,A10,H3,F11
10_87_88,sample_12047,hg38,1139,1776,5451,10,87,88,A10,H3,H4
10_88_06,sample_12047,hg38,7859,31360,98424,10,88,6,A10,H4,A6
10_88_10,sample_12047,hg38,3214,6888,21178,10,88,10,A10,H4,A10
10_88_76,sample_12047,hg38,6066,19786,61478,10,88,76,A10,H4,G4
10_89_08,sample_12047,hg38,688,922,2844,10,89,8,A10,H5,A8
10_89_17,sample_12047,hg38,4535,11218,34615,10,89,17,A10,H5,B5
10_89_36,sample_12047,hg38,4760,12718,39707,10,89,36,A10,H5,C12
10_89_42,sample_12047,hg38,4616,12219,38234,10,89,42,A10,H5,D6
10_89_44,sample_12047,hg38,1225,1785,5412,10,89,44,A10,H5,D8
10_89_61,sample_12047,hg38,6857,24935,78027,10,89,61,A10,H5,F1
10_89_89,sample_12047,hg38,3292,6984,21893,10,89,89,A10,H5,H5
10_90_08,sample_12047,hg38,2774,5523,18615,10,90,8,A10,H6,A8
10_90_60,sample_12047,hg38,4535,10335,33960,10,90,60,A10,H6,E12
10_90_89,sample_12047,hg38,4871,13120,42727,10,90,89,A10,H6,H5
10_90_90,sample_12047,hg38,959,1354,4433,10,90,90,A10,H6,H6
10_91_24,sample_12047,hg38,3486,7248,22678,10,91,24,A10,H7,B12
10_91_27,sample_12047,hg38,5923,17501,54334,10,91,27,A10,H7,C3
10_91_50,sample_12047,hg38,7120,27824,89605,10,91,50,A10,H7,E2
10_91_71,sample_12047,hg38,1607,2948,8745,10,91,71,A10,H7,F11
10_92_10,sample_12047,hg38,4727,12362,38432,10,92,10,A10,H8,A10
10_92_44,sample_12047,hg38,4295,10773,33553,10,92,44,A10,H8,D8
10_92_59,sample_12047,hg38,1060,1551,4853,10,92,59,A10,H8,E11
10_92_75,sample_12047,hg38,745,993,3110,10,92,75,A10,H8,G3
10_93_18,sample_12047,hg38,6622,21170,67902,10,93,18,A10,H9,B6
10_93_68,sample_12047,hg38,1269,2294,7322,10,93,68,A10,H9,F8
10_93_84,sample_12047,hg38,1306,1871,6042,10,93,84,A10,H9,G12
10_93_87,sample_12047,hg38,1365,2167,6689,10,93,87,A10,H9,H3
10_94_21,sample_12047,hg38,2310,5093,16077,10,94,21,A10,H10,B9
10_94_31,sample_12047,hg38,855,1251,3872,10,94,31,A10,H10,C7
10_94_34,sample_12047,hg38,3887,10692,34175,10,94,34,A10,H10,C10
10_95_21,sample_12047,hg38,1679,2700,8727,10,95,21,A10,H11,B9
10_95_80,sample_12047,hg38,10322,62343,200722,10,95,80,A10,H11,G8
10_95_83,sample_12047,hg38,7437,28733,93935,10,95,83,A10,H11,G11
10_95_86,sample_12047,hg38,1469,2546,8105,10,95,86,A10,H11,H2
10_96_02,sample_12047,hg38,1628,2725,8807,10,96,2,A10,H12,A2
10_96_12,sample_12047,hg38,1676,2599,7982,10,96,12,A10,H12,A12
10_96_21,sample_12047,hg38,1623,2605,8150,10,96,21,A10,H12,B9
10_96_30,sample_12047,hg38,4006,9374,29766,10,96,30,A10,H12,C6
10_96_36,sample_12047,hg38,1397,2085,6568,10,96,36,A10,H12,C12
10_96_40,sample_12047,hg38,636,914,2682,10,96,40,A10,H12,D4
10_96_83,sample_12047,hg38,4441,10585,34242,10,96,83,A10,H12,G11
11_01_22,sample_12152,hg38,2881,6345,19998,11,1,22,A11,A1,B10
11_01_33,sample_12152,hg38,6325,21439,68125,11,1,33,A11,A1,C9
11_01_34,sample_12152,hg38,1724,2831,8671,11,1,34,A11,A1,C10
11_01_36,sample_12152,hg38,2026,3564,11079,11,1,36,A11,A1,C12
11_02_20,sample_12152,hg38,3902,9268,28744,11,2,20,A11,A2,B8
11_02_31,sample_12152,hg38,1294,1961,5981,11,2,31,A11,A2,C7
11_02_72,sample_12152,hg38,3207,6816,22343,11,2,72,A11,A2,F12
11_02_75,sample_12152,hg38,1896,4018,12613,11,2,75,A11,A2,G3
11_03_06,sample_12152,hg38,1279,1873,6161,11,3,6,A11,A3,A6
11_03_50,sample_12152,hg38,1181,1715,5571,11,3,50,A11,A3,E2
11_04_13,sample_12152,hg38,2047,3706,11664,11,4,13,A11,A4,B1
11_04_18,sample_12152,hg38,1284,1771,5622,11,4,18,A11,A4,B6
11_04_49,sample_12152,hg38,1499,2306,7350,11,4,49,A11,A4,E1
11_04_79,sample_12152,hg38,1891,3348,10666,11,4,79,A11,A4,G7
11_05_29,sample_12152,hg38,2852,5393,16998,11,5,29,A11,A5,C5
11_05_50,sample_12152,hg38,7819,33951,109355,11,5,50,A11,A5,E2
11_05_61,sample_12152,hg38,1793,3123,9785,11,5,61,A11,A5,F1
11_05_75,sample_12152,hg38,2796,5371,16923,11,5,75,A11,A5,G3
11_06_63,sample_12152,hg38,1131,1707,5174,11,6,63,A11,A6,F3
11_06_66,sample_12152,hg38,6265,21755,69907,11,6,66,A11,A6,F6
11_07_18,sample_12152,hg38,17570,330431,1061853,11,7,18,A11,A7,B6
11_07_41,sample_12152,hg38,3455,8020,25050,11,7,41,A11,A7,D5
11_07_43,sample_12152,hg38,4805,10819,33332,11,7,43,A11,A7,D7
11_07_49,sample_12152,hg38,2457,4975,15370,11,7,49,A11,A7,E1
11_07_60,sample_12152,hg38,908,1202,3503,11,7,60,A11,A7,E12
11_07_62,sample_12152,hg38,5505,15433,48216,11,7,62,A11,A7,F2
11_08_10,sample_12152,hg38,2786,5823,17294,11,8,10,A11,A8,A10
11_08_16,sample_12152,hg38,1683,3093,9289,11,8,16,A11,A8,B4
11_08_29,sample_12152,hg38,5333,14988,47112,11,8,29,A11,A8,C5
11_08_36,sample_12152,hg38,11505,87948,272883,11,8,36,A11,A8,C12
11_09_30,sample_12152,hg38,1896,3136,9774,11,9,30,A11,A9,C6
11_09_43,sample_12152,hg38,863,1198,3710,11,9,43,A11,A9,D7
11_09_50,sample_12152,hg38,3549,7510,24152,11,9,50,A11,A9,E2
11_09_81,sample_12152,hg38,1966,3174,9991,11,9,81,A11,A9,G9
11_10_16,sample_12152,hg38,7315,28904,90515,11,10,16,A11,A10,B4
11_10_17,sample_12152,hg38,15159,198418,626545,11,10,17,A11,A10,B5
11_10_39,sample_12152,hg38,9015,41873,130198,11,10,39,A11,A10,D3
11_10_42,sample_12152,hg38,2169,4518,13992,11,10,42,A11,A10,D6
11_10_61,sample_12152,hg38,1032,1475,4381,11,10,61,A11,A10,F1
11_11_74,sample_12152,hg38,2239,4308,13611,11,11,74,A11,A11,G2
11_12_63,sample_12152,hg38,837,1215,3797,11,12,63,A11,A12,F3
11_13_20,sample_12152,hg38,2158,4366,13299,11,13,20,A11,B1,B8
11_13_26,sample_12152,hg38,3041,7357,22923,11,13,26,A11,B1,C2
11_13_32,sample_12152,hg38,16174,234889,743553,11,13,32,A11,B1,C8
11_13_35,sample_12152,hg38,1353,2238,6804,11,13,35,A11,B1,C11
11_13_81,sample_12152,hg38,976,1354,4056,11,13,81,A11,B1,G9
11_14_64,sample_12152,hg38,1259,1966,6023,11,14,64,A11,B2,F4
11_14_80,sample_12152,hg38,7977,32842,104946,11,14,80,A11,B2,G8
11_14_83,sample_12152,hg38,950,1365,4211,11,14,83,A11,B2,G11
11_15_22,sample_12152,hg38,2213,4058,12322,11,15,22,A11,B3,B10
11_15_28,sample_12152,hg38,13777,139843,436986,11,15,28,A11,B3,C4
11_15_47,sample_12152,hg38,11762,90631,283295,11,15,47,A11,B3,D11
11_15_86,sample_12152,hg38,16489,247871,788235,11,15,86,A11,B3,H2
11_16_10,sample_12152,hg38,1399,2105,6397,11,16,10,A11,B4,A10
11_16_52,sample_12152,hg38,1129,1581,4872,11,16,52,A11,B4,E4
11_16_64,sample_12152,hg38,7135,27204,85624,11,16,64,A11,B4,F4
11_16_67,sample_12152,hg38,1515,2311,7273,11,16,67,A11,B4,F7
11_16_70,sample_12152,hg38,1456,2311,7273,11,16,70,A11,B4,F10
11_16_85,sample_12152,hg38,1035,1490,4889,11,16,85,A11,B4,H1
11_17_14,sample_12152,hg38,1041,1476,4726,11,17,14,A11,B5,B2
11_17_26,sample_12152,hg38,2144,4055,12607,11,17,26,A11,B5,C2
11_17_41,sample_12152,hg38,8650,41387,130446,11,17,41,A11,B5,D5
11_17_52,sample_12152,hg38,2384,4617,14423,11,17,52,A11,B5,E4
11_17_59,sample_12152,hg38,2343,4122,12345,11,17,59,A11,B5,E11
11_17_76,sample_12152,hg38,4696,12189,38429,11,17,76,A11,B5,G4
11_18_52,sample_12152,hg38,1899,3129,9908,11,18,52,A11,B6,E4
11_18_56,sample_12152,hg38,1133,1651,5070,11,18,56,A11,B6,E8
11_18_58,sample_12152,hg38,825,1176,3916,11,18,58,A11,B6,E10
11_18_64,sample_12152,hg38,7125,26538,82948,11,18,64,A11,B6,F4
11_19_52,sample_12152,hg38,1005,1394,4298,11,19,52,A11,B7,E4
11_19_74,sample_12152,hg38,1292,2141,6942,11,19,74,A11,B7,G2
11_19_78,sample_12152,hg38,2431,5147,15957,11,19,78,A11,B7,G6
11_20_72,sample_12152,hg38,2442,4451,14171,11,20,72,A11,B8,F12
11_20_81,sample_12152,hg38,1113,1669,5236,11,20,81,A11,B8,G9
11_21_04,sample_12152,hg38,1988,3261,10318,11,21,4,A11,B9,A4
11_21_05,sample_12152,hg38,7393,26630,85427,11,21,5,A11,B9,A5
11_21_27,sample_12152,hg38,1129,1681,5075,11,21,27,A11,B9,C3
11_21_62,sample_12152,hg38,1415,2039,6273,11,21,62,A11,B9,F2
11_21_89,sample_12152,hg38,1353,2062,6677,11,21,89,A11,B9,H5
11_21_90,sample_12152,hg38,1437,2366,7406,11,21,90,A11,B9,H6
11_22_14,sample_12152,hg38,1125,1798,5555,11,22,14,A11,B10,B2
11_22_70,sample_12152,hg38,1327,2354,7383,11,22,70,A11,B10,F10
11_22_78,sample_12152,hg38,4023,11407,36246,11,22,78,A11,B10,G6
11_23_08,sample_12152,hg38,2519,4796,15059,11,23,8,A11,B11,A8
11_23_27,sample_12152,hg38,2395,4833,14269,11,23,27,A11,B11,C3
11_23_81,sample_12152,hg38,1784,3153,9757,11,23,81,A11,B11,G9
11_24_01,sample_12152,hg38,2908,5665,17914,11,24,1,A11,B12,A1
11_24_04,sample_12152,hg38,2789,5851,18434,11,24,4,A11,B12,A4
11_24_05,sample_12152,hg38,953,1385,4377,11,24,5,A11,B12,A5
11_24_38,sample_12152,hg38,1184,1765,5577,11,24,38,A11,B12,D2
11_24_47,sample_12152,hg38,918,1238,3919,11,24,47,A11,B12,D11
11_25_05,sample_12152,hg38,1753,2942,8990,11,25,5,A11,C1,A5
11_25_14,sample_12152,hg38,2760,5663,17562,11,25,14,A11,C1,B2
11_25_65,sample_12152,hg38,3539,7623,23917,11,25,65,A11,C1,F5
11_26_02,sample_12152,hg38,1336,2082,6631,11,26,2,A11,C2,A2
11_26_25,sample_12152,hg38,1276,2004,6230,11,26,25,A11,C2,C1
11_26_40,sample_12152,hg38,1746,3000,9357,11,26,40,A11,C2,D4
11_26_60,sample_12152,hg38,1391,2172,6832,11,26,60,A11,C2,E12
11_26_67,sample_12152,hg38,8150,32927,102857,11,26,67,A11,C2,F7
11_26_86,sample_12152,hg38,2148,3759,12049,11,26,86,A11,C2,H2
11_26_88,sample_12152,hg38,1353,2135,6641,11,26,88,A11,C2,H4
11_27_12,sample_12152,hg38,4714,12726,39924,11,27,12,A11,C3,A12
11_27_62,sample_12152,hg38,2017,3504,10498,11,27,62,A11,C3,F2
11_27_85,sample_12152,hg38,1598,2750,8594,11,27,85,A11,C3,H1
11_27_86,sample_12152,hg38,1490,2397,7411,11,27,86,A11,C3,H2
11_28_51,sample_12152,hg38,2689,5301,16201,11,28,51,A11,C4,E3
11_29_05,sample_12152,hg38,1835,3114,9558,11,29,5,A11,C5,A5
11_29_31,sample_12152,hg38,2439,4187,12874,11,29,31,A11,C5,C7
11_29_33,sample_12152,hg38,3840,8224,26244,11,29,33,A11,C5,C9
11_29_47,sample_12152,hg38,3288,6548,20164,11,29,47,A11,C5,D11
11_29_63,sample_12152,hg38,2209,4894,15410,11,29,63,A11,C5,F3
11_30_10,sample_12152,hg38,2603,4783,14553,11,30,10,A11,C6,A10
11_30_35,sample_12152,hg38,1576,2440,7353,11,30,35,A11,C6,C11
11_30_36,sample_12152,hg38,1156,1769,5321,11,30,36,A11,C6,C12
11_30_61,sample_12152,hg38,1977,3315,9986,11,30,61,A11,C6,F1
11_31_04,sample_12152,hg38,3461,7051,21779,11,31,4,A11,C7,A4
11_31_56,sample_12152,hg38,1969,4079,12882,11,31,56,A11,C7,E8
11_31_70,sample_12152,hg38,1555,2633,8161,11,31,70,A11,C7,F10
11_31_78,sample_12152,hg38,1662,2917,8983,11,31,78,A11,C7,G6
11_32_14,sample_12152,hg38,3980,8428,26657,11,32,14,A11,C8,B2
11_32_78,sample_12152,hg38,6565,20857,65699,11,32,78,A11,C8,G6
11_32_81,sample_12152,hg38,1241,1923,6218,11,32,81,A11,C8,G9
11_33_27,sample_12152,hg38,1175,1766,5395,11,33,27,A11,C9,C3
11_33_28,sample_12152,hg38,1271,1886,5671,11,33,28,A11,C9,C4
11_33_50,sample_12152,hg38,1117,1673,5353,11,33,50,A11,C9,E2
11_33_76,sample_12152,hg38,10522,76726,242583,11,33,76,A11,C9,G4
11_34_18,sample_12152,hg38,16353,260095,838201,11,34,18,A11,C10,B6
11_34_43,sample_12152,hg38,1189,1777,5594,11,34,43,A11,C10,D7
11_34_83,sample_12152,hg38,1209,1743,5558,11,34,83,A11,C10,G11
11_35_23,sample_12152,hg38,1465,2320,7064,11,35,23,A11,C11,B11
11_35_50,sample_12152,hg38,1355,2165,6647,11,35,50,A11,C11,E2
11_35_57,sample_12152,hg38,3361,6933,21645,11,35,57,A11,C11,E9
11_35_76,sample_12152,hg38,1629,2753,8585,11,35,76,A11,C11,G4
11_36_14,sample_12152,hg38,6834,25975,82544,11,36,14,A11,C12,B2
11_36_74,sample_12152,hg38,1682,2888,9100,11,36,74,A11,C12,G2
11_36_81,sample_12152,hg38,2878,5909,18222,11,36,81,A11,C12,G9
11_37_10,sample_12152,hg38,5636,17642,57126,11,37,10,A11,D1,A10
11_37_20,sample_12152,hg38,1514,2385,7458,11,37,20,A11,D1,B8
11_37_28,sample_12152,hg38,1353,2337,7431,11,37,28,A11,D1,C4
11_37_46,sample_12152,hg38,3716,8762,28814,11,37,46,A11,D1,D10
11_37_82,sample_12152,hg38,1859,3215,10545,11,37,82,A11,D1,G10
11_37_84,sample_12152,hg38,2944,6176,20719,11,37,84,A11,D1,G12
11_38_54,sample_12152,hg38,1290,1957,6064,11,38,54,A11,D2,E6
11_38_62,sample_12152,hg38,5579,15362,48935,11,38,62,A11,D2,F2
11_38_75,sample_12152,hg38,10131,58764,192314,11,38,75,A11,D2,G3
11_38_79,sample_12152,hg38,9315,47301,154505,11,38,79,A11,D2,G7
11_39_20,sample_12152,hg38,2373,4558,13535,11,39,20,A11,D3,B8
11_40_29,sample_12152,hg38,2072,3608,11836,11,40,29,A11,D4,C5
11_40_39,sample_12152,hg38,9473,54477,176348,11,40,39,A11,D4,D3
