bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
26_90_90,sample_13910,hg38,526,624,1661,26,90,90,C2,H6,H6
26_90_93,sample_13910,hg38,323,378,1104,26,90,93,C2,H6,H9
26_91_01,sample_13910,hg38,490,613,1611,26,91,1,C2,H7,A1
26_91_05,sample_13910,hg38,666,884,2413,26,91,5,C2,H7,A5
26_91_08,sample_13910,hg38,811,1099,2962,26,91,8,C2,H7,A8
26_91_13,sample_13910,hg38,468,573,1569,26,91,13,C2,H7,B1
26_91_20,sample_13910,hg38,535,710,1834,26,91,20,C2,H7,B8
26_91_26,sample_13910,hg38,500,602,1534,26,91,26,C2,H7,C2
26_91_45,sample_13910,hg38,1462,2054,5541,26,91,45,C2,H7,D9
26_91_50,sample_13910,hg38,205,234,624,26,91,50,C2,H7,E2
26_91_69,sample_13910,hg38,536,641,1771,26,91,69,C2,H7,F9
26_91_74,sample_13910,hg38,215,240,599,26,91,74,C2,H7,G2
26_91_78,sample_13910,hg38,680,854,2215,26,91,78,C2,H7,G6
26_91_79,sample_13910,hg38,610,759,2031,26,91,79,C2,H7,G7
26_91_89,sample_13910,hg38,506,610,1730,26,91,89,C2,H7,H5
26_91_92,sample_13910,hg38,1308,1858,4889,26,91,92,C2,H7,H8
26_92_07,sample_13910,hg38,601,749,2035,26,92,7,C2,H8,A7
26_92_09,sample_13910,hg38,461,539,1441,26,92,9,C2,H8,A9
26_92_25,sample_13910,hg38,991,1394,3746,26,92,25,C2,H8,C1
26_92_26,sample_13910,hg38,537,681,1869,26,92,26,C2,H8,C2
26_92_31,sample_13910,hg38,412,469,1167,26,92,31,C2,H8,C7
26_92_33,sample_13910,hg38,233,256,657,26,92,33,C2,H8,C9
26_92_41,sample_13910,hg38,619,778,1965,26,92,41,C2,H8,D5
26_92_42,sample_13910,hg38,751,1034,2849,26,92,42,C2,H8,D6
26_92_43,sample_13910,hg38,863,1143,3160,26,92,43,C2,H8,D7
26_92_44,sample_13910,hg38,279,304,761,26,92,44,C2,H8,D8
26_92_45,sample_13910,hg38,509,612,1622,26,92,45,C2,H8,D9
26_92_47,sample_13910,hg38,354,402,1022,26,92,47,C2,H8,D11
26_92_59,sample_13910,hg38,508,677,1803,26,92,59,C2,H8,E11
26_92_63,sample_13910,hg38,570,709,1869,26,92,63,C2,H8,F3
26_92_67,sample_13910,hg38,568,687,1809,26,92,67,C2,H8,F7
26_92_75,sample_13910,hg38,877,1231,3285,26,92,75,C2,H8,G3
26_92_80,sample_13910,hg38,543,654,1637,26,92,80,C2,H8,G8
26_92_84,sample_13910,hg38,309,341,892,26,92,84,C2,H8,G12
26_92_88,sample_13910,hg38,920,1271,3447,26,92,88,C2,H8,H4
26_92_90,sample_13910,hg38,797,1036,2763,26,92,90,C2,H8,H6
26_93_15,sample_13910,hg38,582,746,1868,26,93,15,C2,H9,B3
26_93_24,sample_13910,hg38,342,402,1114,26,93,24,C2,H9,B12
26_93_28,sample_13910,hg38,242,262,632,26,93,28,C2,H9,C4
26_93_29,sample_13910,hg38,591,760,2084,26,93,29,C2,H9,C5
26_93_32,sample_13910,hg38,863,1108,3065,26,93,32,C2,H9,C8
26_93_36,sample_13910,hg38,304,344,974,26,93,36,C2,H9,C12
26_93_38,sample_13910,hg38,1268,1921,5172,26,93,38,C2,H9,D2
26_93_48,sample_13910,hg38,408,474,1190,26,93,48,C2,H9,D12
26_93_63,sample_13910,hg38,987,1491,4073,26,93,63,C2,H9,F3
26_93_69,sample_13910,hg38,371,448,1225,26,93,69,C2,H9,F9
26_93_90,sample_13910,hg38,1250,1777,4753,26,93,90,C2,H9,H6
26_94_01,sample_13910,hg38,1003,1405,3761,26,94,1,C2,H10,A1
26_94_18,sample_13910,hg38,591,762,2181,26,94,18,C2,H10,B6
26_94_26,sample_13910,hg38,495,591,1579,26,94,26,C2,H10,C2
26_94_53,sample_13910,hg38,680,846,2380,26,94,53,C2,H10,E5
26_94_70,sample_13910,hg38,385,443,1207,26,94,70,C2,H10,F10
26_94_84,sample_13910,hg38,1007,1348,3786,26,94,84,C2,H10,G12
27_01_05,sample_13950,hg38,2847,6216,16402,27,1,5,C3,A1,A5
27_01_56,sample_13950,hg38,442,561,1417,27,1,56,C3,A1,E8
27_01_72,sample_13950,hg38,358,430,1215,27,1,72,C3,A1,F12
27_01_78,sample_13950,hg38,1238,1998,5320,27,1,78,C3,A1,G6
27_02_06,sample_13950,hg38,992,1504,3980,27,2,6,C3,A2,A6
27_02_16,sample_13950,hg38,318,391,1058,27,2,16,C3,A2,B4
27_02_19,sample_13950,hg38,721,1016,2608,27,2,19,C3,A2,B7
27_02_27,sample_13950,hg38,639,822,2087,27,2,27,C3,A2,C3
27_02_51,sample_13950,hg38,1598,2925,7775,27,2,51,C3,A2,E3
27_02_53,sample_13950,hg38,5118,14492,38830,27,2,53,C3,A2,E5
27_02_65,sample_13950,hg38,533,666,1804,27,2,65,C3,A2,F5
27_02_75,sample_13950,hg38,1563,2575,6830,27,2,75,C3,A2,G3
27_02_88,sample_13950,hg38,1496,2605,7178,27,2,88,C3,A2,H4
27_03_39,sample_13950,hg38,1605,2595,6707,27,3,39,C3,A3,D3
27_03_46,sample_13950,hg38,534,726,1856,27,3,46,C3,A3,D10
27_03_77,sample_13950,hg38,705,987,2578,27,3,77,C3,A3,G5
27_04_02,sample_13950,hg38,1417,2278,5913,27,4,2,C3,A4,A2
27_04_26,sample_13950,hg38,429,523,1418,27,4,26,C3,A4,C2
27_04_34,sample_13950,hg38,519,674,1856,27,4,34,C3,A4,C10
27_04_36,sample_13950,hg38,385,440,1176,27,4,36,C3,A4,C12
27_04_51,sample_13950,hg38,874,1261,3372,27,4,51,C3,A4,E3
27_05_08,sample_13950,hg38,983,1527,3896,27,5,8,C3,A5,A8
27_05_15,sample_13950,hg38,646,813,2107,27,5,15,C3,A5,B3
27_05_17,sample_13950,hg38,558,724,1806,27,5,17,C3,A5,B5
27_05_22,sample_13950,hg38,531,692,1641,27,5,22,C3,A5,B10
27_05_30,sample_13950,hg38,663,870,2184,27,5,30,C3,A5,C6
27_05_31,sample_13950,hg38,640,869,2129,27,5,31,C3,A5,C7
27_05_53,sample_13950,hg38,1327,2113,5365,27,5,53,C3,A5,E5
27_05_71,sample_13950,hg38,1421,2194,5725,27,5,71,C3,A5,F11
27_05_81,sample_13950,hg38,401,465,1168,27,5,81,C3,A5,G9
27_06_38,sample_13950,hg38,656,905,2366,27,6,38,C3,A6,D2
27_06_39,sample_13950,hg38,474,595,1532,27,6,39,C3,A6,D3
27_06_57,sample_13950,hg38,518,614,1674,27,6,57,C3,A6,E9
27_06_70,sample_13950,hg38,393,503,1359,27,6,70,C3,A6,F10
27_06_76,sample_13950,hg38,1346,2300,5978,27,6,76,C3,A6,G4
27_06_87,sample_13950,hg38,1078,1612,4128,27,6,87,C3,A6,H3
27_07_34,sample_13950,hg38,488,597,1552,27,7,34,C3,A7,C10
27_07_48,sample_13950,hg38,1698,2930,7667,27,7,48,C3,A7,D12
27_07_60,sample_13950,hg38,1128,1763,4479,27,7,60,C3,A7,E12
27_08_30,sample_13950,hg38,2272,4009,10327,27,8,30,C3,A8,C6
27_08_75,sample_13950,hg38,585,764,2025,27,8,75,C3,A8,G3
27_08_89,sample_13950,hg38,992,1535,3832,27,8,89,C3,A8,H5
27_09_13,sample_13950,hg38,785,1082,2770,27,9,13,C3,A9,B1
27_09_16,sample_13950,hg38,351,434,1040,27,9,16,C3,A9,B4
27_09_35,sample_13950,hg38,1111,1494,3998,27,9,35,C3,A9,C11
27_09_38,sample_13950,hg38,520,709,1863,27,9,38,C3,A9,D2
27_09_44,sample_13950,hg38,3611,8439,22485,27,9,44,C3,A9,D8
27_09_48,sample_13950,hg38,1727,2827,7306,27,9,48,C3,A9,D12
27_09_87,sample_13950,hg38,1886,3374,8722,27,9,87,C3,A9,H3
27_09_94,sample_13950,hg38,975,1473,3882,27,9,94,C3,A9,H10
27_10_23,sample_13950,hg38,1033,1533,4172,27,10,23,C3,A10,B11
27_10_29,sample_13950,hg38,2599,5016,13187,27,10,29,C3,A10,C5
27_10_31,sample_13950,hg38,518,690,1730,27,10,31,C3,A10,C7
27_10_45,sample_13950,hg38,504,657,1818,27,10,45,C3,A10,D9
27_10_48,sample_13950,hg38,754,1018,2650,27,10,48,C3,A10,D12
27_10_82,sample_13950,hg38,584,750,1955,27,10,82,C3,A10,G10
27_11_09,sample_13950,hg38,694,971,2454,27,11,9,C3,A11,A9
27_11_13,sample_13950,hg38,697,971,2426,27,11,13,C3,A11,B1
27_11_19,sample_13950,hg38,3502,8441,22233,27,11,19,C3,A11,B7
27_11_27,sample_13950,hg38,414,497,1175,27,11,27,C3,A11,C3
27_11_40,sample_13950,hg38,1046,1632,4247,27,11,40,C3,A11,D4
27_11_48,sample_13950,hg38,630,794,1963,27,11,48,C3,A11,D12
27_11_61,sample_13950,hg38,368,467,1227,27,11,61,C3,A11,F1
27_11_72,sample_13950,hg38,1241,1970,5331,27,11,72,C3,A11,F12
27_11_76,sample_13950,hg38,1721,2710,7035,27,11,76,C3,A11,G4
27_11_90,sample_13950,hg38,1641,2606,6604,27,11,90,C3,A11,H6
27_11_93,sample_13950,hg38,2102,4232,10963,27,11,93,C3,A11,H9
27_12_04,sample_13950,hg38,521,697,1815,27,12,4,C3,A12,A4
27_12_16,sample_13950,hg38,784,1166,2885,27,12,16,C3,A12,B4
27_12_24,sample_13950,hg38,2487,4610,11890,27,12,24,C3,A12,B12
27_13_18,sample_13950,hg38,716,1000,2591,27,13,18,C3,B1,B6
27_13_34,sample_13950,hg38,1865,3005,7814,27,13,34,C3,B1,C10
27_13_46,sample_13950,hg38,1037,1785,4600,27,13,46,C3,B1,D10
27_13_82,sample_13950,hg38,4490,12389,34038,27,13,82,C3,B1,G10
27_13_96,sample_13950,hg38,1532,2434,6348,27,13,96,C3,B1,H12
27_14_34,sample_13950,hg38,1669,3132,8319,27,14,34,C3,B2,C10
27_14_40,sample_13950,hg38,1191,1894,4954,27,14,40,C3,B2,D4
27_14_50,sample_13950,hg38,505,620,1618,27,14,50,C3,B2,E2
27_14_57,sample_13950,hg38,977,1557,4184,27,14,57,C3,B2,E9
27_14_83,sample_13950,hg38,439,557,1408,27,14,83,C3,B2,G11
27_15_15,sample_13950,hg38,1002,1337,3504,27,15,15,C3,B3,B3
27_15_16,sample_13950,hg38,1100,1717,4444,27,15,16,C3,B3,B4
27_15_19,sample_13950,hg38,3272,7361,19950,27,15,19,C3,B3,B7
27_15_34,sample_13950,hg38,478,573,1424,27,15,34,C3,B3,C10
27_15_39,sample_13950,hg38,450,557,1374,27,15,39,C3,B3,D3
27_15_52,sample_13950,hg38,2983,6273,16848,27,15,52,C3,B3,E4
27_15_87,sample_13950,hg38,1670,2799,7198,27,15,87,C3,B3,H3
27_15_94,sample_13950,hg38,1617,2699,7394,27,15,94,C3,B3,H10
27_16_06,sample_13950,hg38,1418,2297,6387,27,16,6,C3,B4,A6
27_16_22,sample_13950,hg38,1859,3392,8970,27,16,22,C3,B4,B10
27_16_56,sample_13950,hg38,847,1194,3143,27,16,56,C3,B4,E8
27_16_69,sample_13950,hg38,1089,1529,4177,27,16,69,C3,B4,F9
27_17_18,sample_13950,hg38,1086,1686,4525,27,17,18,C3,B5,B6
27_17_28,sample_13950,hg38,581,762,1974,27,17,28,C3,B5,C4
27_17_38,sample_13950,hg38,1594,2631,7121,27,17,38,C3,B5,D2
27_17_49,sample_13950,hg38,3247,7678,20417,27,17,49,C3,B5,E1
27_17_62,sample_13950,hg38,602,787,2056,27,17,62,C3,B5,F2
27_17_65,sample_13950,hg38,491,626,1732,27,17,65,C3,B5,F5
27_17_81,sample_13950,hg38,544,686,1971,27,17,81,C3,B5,G9
27_18_11,sample_13950,hg38,376,475,1188,27,18,11,C3,B6,A11
27_18_24,sample_13950,hg38,768,1054,2723,27,18,24,C3,B6,B12
27_18_40,sample_13950,hg38,2062,3260,8534,27,18,40,C3,B6,D4
27_18_42,sample_13950,hg38,1735,2980,8016,27,18,42,C3,B6,D6
27_18_50,sample_13950,hg38,726,1017,2642,27,18,50,C3,B6,E2
27_18_81,sample_13950,hg38,4003,9815,26976,27,18,81,C3,B6,G9
27_19_13,sample_13950,hg38,1387,2312,6030,27,19,13,C3,B7,B1
27_19_45,sample_13950,hg38,935,1333,3490,27,19,45,C3,B7,D9
27_19_80,sample_13950,hg38,1158,1869,5018,27,19,80,C3,B7,G8
27_20_15,sample_13950,hg38,909,1310,3301,27,20,15,C3,B8,B3
27_20_26,sample_13950,hg38,2298,4203,10530,27,20,26,C3,B8,C2
27_20_49,sample_13950,hg38,1552,2629,6528,27,20,49,C3,B8,E1
27_20_59,sample_13950,hg38,868,1291,3166,27,20,59,C3,B8,E11
27_20_71,sample_13950,hg38,398,473,1230,27,20,71,C3,B8,F11
27_20_74,sample_13950,hg38,703,899,2373,27,20,74,C3,B8,G2
27_21_34,sample_13950,hg38,438,519,1398,27,21,34,C3,B9,C10
27_21_43,sample_13950,hg38,943,1367,3577,27,21,43,C3,B9,D7
27_21_50,sample_13950,hg38,3408,7159,19820,27,21,50,C3,B9,E2
27_21_65,sample_13950,hg38,498,613,1560,27,21,65,C3,B9,F5
27_21_70,sample_13950,hg38,3392,7997,21860,27,21,70,C3,B9,F10
27_21_76,sample_13950,hg38,350,420,1049,27,21,76,C3,B9,G4
27_22_17,sample_13950,hg38,1015,1478,3851,27,22,17,C3,B10,B5
27_22_28,sample_13950,hg38,1094,1649,4338,27,22,28,C3,B10,C4
27_22_42,sample_13950,hg38,689,956,2418,27,22,42,C3,B10,D6
27_22_57,sample_13950,hg38,609,799,2121,27,22,57,C3,B10,E9
27_22_62,sample_13950,hg38,468,582,1467,27,22,62,C3,B10,F2
27_22_88,sample_13950,hg38,1163,1933,5340,27,22,88,C3,B10,H4
27_23_17,sample_13950,hg38,994,1449,3741,27,23,17,C3,B11,B5
27_23_65,sample_13950,hg38,934,1405,3613,27,23,65,C3,B11,F5
27_23_84,sample_13950,hg38,2278,4102,11071,27,23,84,C3,B11,G12
27_24_04,sample_13950,hg38,640,878,2218,27,24,4,C3,B12,A4
27_24_15,sample_13950,hg38,802,1046,2683,27,24,15,C3,B12,B3
27_24_24,sample_13950,hg38,902,1415,3727,27,24,24,C3,B12,B12
27_24_57,sample_13950,hg38,746,1057,2832,27,24,57,C3,B12,E9
27_24_90,sample_13950,hg38,1096,1702,4712,27,24,90,C3,B12,H6
27_25_34,sample_13950,hg38,515,620,1583,27,25,34,C3,C1,C10
27_25_38,sample_13950,hg38,332,400,1016,27,25,38,C3,C1,D2
27_25_58,sample_13950,hg38,449,566,1509,27,25,58,C3,C1,E10
27_25_75,sample_13950,hg38,1825,3166,8395,27,25,75,C3,C1,G3
27_25_76,sample_13950,hg38,715,1024,2738,27,25,76,C3,C1,G4
27_26_60,sample_13950,hg38,339,395,1006,27,26,60,C3,C2,E12
27_26_65,sample_13950,hg38,902,1219,3287,27,26,65,C3,C2,F5
27_26_84,sample_13950,hg38,2156,3876,10679,27,26,84,C3,C2,G12
27_27_20,sample_13950,hg38,591,727,1729,27,27,20,C3,C3,B8
27_27_38,sample_13950,hg38,1332,2136,5543,27,27,38,C3,C3,D2
27_27_71,sample_13950,hg38,1171,1694,4288,27,27,71,C3,C3,F11
27_27_88,sample_13950,hg38,890,1245,3227,27,27,88,C3,C3,H4
27_28_30,sample_13950,hg38,2909,5897,15751,27,28,30,C3,C4,C6
27_28_62,sample_13950,hg38,942,1575,4027,27,28,62,C3,C4,F2
27_28_86,sample_13950,hg38,364,459,1211,27,28,86,C3,C4,H2
27_28_90,sample_13950,hg38,1224,1713,4442,27,28,90,C3,C4,H6
27_29_16,sample_13950,hg38,424,516,1339,27,29,16,C3,C5,B4
27_29_19,sample_13950,hg38,509,637,1688,27,29,19,C3,C5,B7
27_29_25,sample_13950,hg38,1281,1854,4843,27,29,25,C3,C5,C1
27_29_47,sample_13950,hg38,661,873,2276,27,29,47,C3,C5,D11
27_29_55,sample_13950,hg38,3100,6803,18647,27,29,55,C3,C5,E7
27_29_82,sample_13950,hg38,3375,7558,20580,27,29,82,C3,C5,G10
27_30_20,sample_13950,hg38,374,454,1100,27,30,20,C3,C6,B8
27_31_04,sample_13950,hg38,1020,1562,3913,27,31,4,C3,C7,A4
27_31_15,sample_13950,hg38,1680,2800,7366,27,31,15,C3,C7,B3
27_31_32,sample_13950,hg38,561,755,1968,27,31,32,C3,C7,C8
27_31_42,sample_13950,hg38,366,442,1132,27,31,42,C3,C7,D6
27_31_52,sample_13950,hg38,1166,1815,4745,27,31,52,C3,C7,E4
27_31_71,sample_13950,hg38,639,809,1985,27,31,71,C3,C7,F11
27_32_17,sample_13950,hg38,442,526,1456,27,32,17,C3,C8,B5
27_32_91,sample_13950,hg38,923,1420,3867,27,32,91,C3,C8,H7
27_33_16,sample_13950,hg38,463,585,1460,27,33,16,C3,C9,B4
27_33_29,sample_13950,hg38,3328,7610,20503,27,33,29,C3,C9,C5
27_33_54,sample_13950,hg38,349,419,1066,27,33,54,C3,C9,E6
27_33_75,sample_13950,hg38,312,397,996,27,33,75,C3,C9,G3
27_34_07,sample_13950,hg38,329,412,1060,27,34,7,C3,C10,A7
27_34_23,sample_13950,hg38,761,1169,3171,27,34,23,C3,C10,B11
27_34_27,sample_13950,hg38,1831,3136,8089,27,34,27,C3,C10,C3
27_34_84,sample_13950,hg38,1923,3225,8802,27,34,84,C3,C10,G12
27_34_95,sample_13950,hg38,389,456,1274,27,34,95,C3,C10,H11
27_35_12,sample_13950,hg38,1112,1547,3820,27,35,12,C3,C11,A12
27_35_29,sample_13950,hg38,931,1385,3659,27,35,29,C3,C11,C5
27_35_35,sample_13950,hg38,512,640,1514,27,35,35,C3,C11,C11
27_35_80,sample_13950,hg38,568,740,1831,27,35,80,C3,C11,G8
27_35_82,sample_13950,hg38,937,1295,3265,27,35,82,C3,C11,G10
27_36_28,sample_13950,hg38,367,435,1030,27,36,28,C3,C12,C4
27_36_41,sample_13950,hg38,358,405,968,27,36,41,C3,C12,D5
27_36_70,sample_13950,hg38,1519,2270,6029,27,36,70,C3,C12,F10
27_36_94,sample_13950,hg38,990,1510,3931,27,36,94,C3,C12,H10
27_37_36,sample_13950,hg38,1280,2176,5942,27,37,36,C3,D1,C12
27_37_47,sample_13950,hg38,449,512,1286,27,37,47,C3,D1,D11
27_37_59,sample_13950,hg38,828,1212,3103,27,37,59,C3,D1,E11
27_38_19,sample_13950,hg38,841,1156,3048,27,38,19,C3,D2,B7
27_38_31,sample_13950,hg38,1506,2441,6356,27,38,31,C3,D2,C7
27_38_42,sample_13950,hg38,5345,17205,47203,27,38,42,C3,D2,D6
27_38_63,sample_13950,hg38,2205,4314,11946,27,38,63,C3,D2,F3
27_38_68,sample_13950,hg38,929,1250,3446,27,38,68,C3,D2,F8
27_38_83,sample_13950,hg38,666,895,2461,27,38,83,C3,D2,G11
27_38_87,sample_13950,hg38,405,528,1355,27,38,87,C3,D2,H3
27_39_12,sample_13950,hg38,574,771,1954,27,39,12,C3,D3,A12
27_39_24,sample_13950,hg38,2089,3474,8600,27,39,24,C3,D3,B12
27_39_25,sample_13950,hg38,599,808,2018,27,39,25,C3,D3,C1
27_40_10,sample_13950,hg38,1299,2004,5259,27,40,10,C3,D4,A10
27_40_65,sample_13950,hg38,692,932,2530,27,40,65,C3,D4,F5
27_40_87,sample_13950,hg38,3415,7977,21889,27,40,87,C3,D4,H3
27_40_89,sample_13950,hg38,1217,1877,4814,27,40,89,C3,D4,H5
27_41_07,sample_13950,hg38,1169,1971,5262,27,41,7,C3,D5,A7
27_41_13,sample_13950,hg38,1045,1685,4406,27,41,13,C3,D5,B1
27_42_34,sample_13950,hg38,995,1427,3877,27,42,34,C3,D6,C10
27_42_36,sample_13950,hg38,623,805,2038,27,42,36,C3,D6,C12
27_42_50,sample_13950,hg38,1063,1441,3670,27,42,50,C3,D6,E2
27_42_92,sample_13950,hg38,1115,1770,4837,27,42,92,C3,D6,H8
27_43_06,sample_13950,hg38,561,742,2059,27,43,6,C3,D7,A6
27_43_46,sample_13950,hg38,1420,2380,6202,27,43,46,C3,D7,D10
27_43_49,sample_13950,hg38,665,926,2376,27,43,49,C3,D7,E1
27_43_82,sample_13950,hg38,1009,1481,3912,27,43,82,C3,D7,G10
27_43_96,sample_13950,hg38,1923,3382,9232,27,43,96,C3,D7,H12
27_44_05,sample_13950,hg38,1080,1724,4382,27,44,5,C3,D8,A5
27_44_13,sample_13950,hg38,541,655,1697,27,44,13,C3,D8,B1
27_44_43,sample_13950,hg38,1356,2078,5407,27,44,43,C3,D8,D7
27_44_45,sample_13950,hg38,631,826,2142,27,44,45,C3,D8,D9
27_44_48,sample_13950,hg38,679,817,2037,27,44,48,C3,D8,D12
27_44_78,sample_13950,hg38,1296,2046,5276,27,44,78,C3,D8,G6
27_44_79,sample_13950,hg38,503,662,1744,27,44,79,C3,D8,G7
27_45_07,sample_13950,hg38,1499,2276,6097,27,45,7,C3,D9,A7
27_45_09,sample_13950,hg38,513,687,1871,27,45,9,C3,D9,A9
27_45_10,sample_13950,hg38,1169,1832,4777,27,45,10,C3,D9,A10
27_45_29,sample_13950,hg38,639,844,2276,27,45,29,C3,D9,C5
27_45_41,sample_13950,hg38,1162,1689,4429,27,45,41,C3,D9,D5
27_46_38,sample_13950,hg38,577,764,1926,27,46,38,C3,D10,D2
27_46_49,sample_13950,hg38,1578,3147,8374,27,46,49,C3,D10,E1
27_46_85,sample_13950,hg38,559,662,1755,27,46,85,C3,D10,H1
27_47_07,sample_13950,hg38,850,1243,3241,27,47,7,C3,D11,A7
27_48_55,sample_13950,hg38,560,757,1891,27,48,55,C3,D12,E7
27_48_63,sample_13950,hg38,1219,2064,5688,27,48,63,C3,D12,F3
27_48_80,sample_13950,hg38,416,500,1261,27,48,80,C3,D12,G8
27_48_87,sample_13950,hg38,2106,3515,9339,27,48,87,C3,D12,H3
27_48_92,sample_13950,hg38,545,722,1953,27,48,92,C3,D12,H8
27_49_14,sample_13950,hg38,1142,1726,4601,27,49,14,C3,E1,B2
27_49_42,sample_13950,hg38,357,444,1111,27,49,42,C3,E1,D6
27_49_71,sample_13950,hg38,2255,4207,10795,27,49,71,C3,E1,F11
27_50_07,sample_13950,hg38,381,444,1204,27,50,7,C3,E2,A7
27_50_75,sample_13950,hg38,2136,4035,10823,27,50,75,C3,E2,G3
27_51_31,sample_13950,hg38,811,1059,2624,27,51,31,C3,E3,C7
27_51_38,sample_13950,hg38,654,910,2521,27,51,38,C3,E3,D2
27_51_47,sample_13950,hg38,1277,1766,4576,27,51,47,C3,E3,D11
27_51_57,sample_13950,hg38,431,514,1428,27,51,57,C3,E3,E9
27_52_06,sample_13950,hg38,645,880,2330,27,52,6,C3,E4,A6
27_52_18,sample_13950,hg38,5737,19594,53010,27,52,18,C3,E4,B6
27_52_37,sample_13950,hg38,1503,2316,5900,27,52,37,C3,E4,D1
27_52_47,sample_13950,hg38,1288,2144,5577,27,52,47,C3,E4,D11
27_52_58,sample_13950,hg38,457,562,1420,27,52,58,C3,E4,E10
27_52_74,sample_13950,hg38,562,757,1964,27,52,74,C3,E4,G2
27_52_81,sample_13950,hg38,383,440,1180,27,52,81,C3,E4,G9
27_53_49,sample_13950,hg38,557,755,1980,27,53,49,C3,E5,E1
27_53_74,sample_13950,hg38,2886,5904,15815,27,53,74,C3,E5,G2
27_54_04,sample_13950,hg38,2950,6360,17631,27,54,4,C3,E6,A4
27_54_10,sample_13950,hg38,886,1284,3366,27,54,10,C3,E6,A10
27_54_11,sample_13950,hg38,1120,1572,4236,27,54,11,C3,E6,A11
27_54_29,sample_13950,hg38,442,519,1253,27,54,29,C3,E6,C5
27_54_56,sample_13950,hg38,350,414,1014,27,54,56,C3,E6,E8
27_54_77,sample_13950,hg38,1045,1605,4238,27,54,77,C3,E6,G5
27_54_96,sample_13950,hg38,519,687,1865,27,54,96,C3,E6,H12
27_55_92,sample_13950,hg38,379,443,1232,27,55,92,C3,E7,H8
27_56_16,sample_13950,hg38,1671,2815,7545,27,56,16,C3,E8,B4
27_56_33,sample_13950,hg38,486,597,1486,27,56,33,C3,E8,C9
27_56_53,sample_13950,hg38,621,857,2295,27,56,53,C3,E8,E5
27_56_73,sample_13950,hg38,539,706,1849,27,56,73,C3,E8,G1
27_56_82,sample_13950,hg38,4523,13603,37540,27,56,82,C3,E8,G10
27_56_84,sample_13950,hg38,1499,2277,6124,27,56,84,C3,E8,G12
27_57_59,sample_13950,hg38,1009,1593,4072,27,57,59,C3,E9,E11
27_57_73,sample_13950,hg38,924,1326,3502,27,57,73,C3,E9,G1
27_58_18,sample_13950,hg38,2025,3695,9859,27,58,18,C3,E10,B6
27_58_21,sample_13950,hg38,2778,5738,15062,27,58,21,C3,E10,B9
27_58_23,sample_13950,hg38,425,525,1307,27,58,23,C3,E10,B11
27_58_41,sample_13950,hg38,506,635,1546,27,58,41,C3,E10,D5
27_58_49,sample_13950,hg38,584,731,1787,27,58,49,C3,E10,E1
27_58_56,sample_13950,hg38,911,1194,3055,27,58,56,C3,E10,E8
27_59_04,sample_13950,hg38,4599,13133,35173,27,59,4,C3,E11,A4
27_59_28,sample_13950,hg38,607,803,2059,27,59,28,C3,E11,C4
27_59_41,sample_13950,hg38,2089,3859,10050,27,59,41,C3,E11,D5
27_60_29,sample_13950,hg38,1797,3250,8685,27,60,29,C3,E12,C5
27_60_31,sample_13950,hg38,469,590,1521,27,60,31,C3,E12,C7
27_60_49,sample_13950,hg38,850,1202,3209,27,60,49,C3,E12,E1
27_60_76,sample_13950,hg38,820,1199,3224,27,60,76,C3,E12,G4
27_60_96,sample_13950,hg38,564,735,2020,27,60,96,C3,E12,H12
27_61_13,sample_13950,hg38,468,580,1474,27,61,13,C3,F1,B1
27_61_38,sample_13950,hg38,1402,2126,5605,27,61,38,C3,F1,D2
27_61_47,sample_13950,hg38,588,763,1852,27,61,47,C3,F1,D11
27_61_56,sample_13950,hg38,795,1144,2932,27,61,56,C3,F1,E8
27_61_83,sample_13950,hg38,613,809,2102,27,61,83,C3,F1,G11
27_61_95,sample_13950,hg38,387,463,1239,27,61,95,C3,F1,H11
27_62_27,sample_13950,hg38,1147,1812,4617,27,62,27,C3,F2,C3
27_62_43,sample_13950,hg38,539,677,1728,27,62,43,C3,F2,D7
27_63_05,sample_13950,hg38,497,656,1637,27,63,5,C3,F3,A5
27_63_07,sample_13950,hg38,1499,2617,6915,27,63,7,C3,F3,A7
27_63_08,sample_13950,hg38,861,1255,3379,27,63,8,C3,F3,A8
27_63_17,sample_13950,hg38,677,940,2420,27,63,17,C3,F3,B5
27_63_45,sample_13950,hg38,433,498,1343,27,63,45,C3,F3,D9
27_63_50,sample_13950,hg38,1561,2638,7115,27,63,50,C3,F3,E2
27_63_61,sample_13950,hg38,486,607,1509,27,63,61,C3,F3,F1
27_63_64,sample_13950,hg38,546,712,2034,27,63,64,C3,F3,F4
27_63_67,sample_13950,hg38,1446,2225,5595,27,63,67,C3,F3,F7
27_63_75,sample_13950,hg38,528,663,1739,27,63,75,C3,F3,G3
27_63_77,sample_13950,hg38,1702,2995,7914,27,63,77,C3,F3,G5
27_63_81,sample_13950,hg38,3994,10185,28139,27,63,81,C3,F3,G9
27_63_86,sample_13950,hg38,330,403,1063,27,63,86,C3,F3,H2
27_63_89,sample_13950,hg38,911,1300,3361,27,63,89,C3,F3,H5
27_63_95,sample_13950,hg38,1042,1586,4252,27,63,95,C3,F3,H11
27_64_54,sample_13950,hg38,624,783,2084,27,64,54,C3,F4,E6
27_64_89,sample_13950,hg38,3108,7118,19301,27,64,89,C3,F4,H5
