bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
34_66_09,sample_14718,hg38,903,1253,3646,34,66,9,C10,F6,A9
34_66_19,sample_14718,hg38,2161,4132,12245,34,66,19,C10,F6,B7
34_66_30,sample_14718,hg38,928,1373,3922,34,66,30,C10,F6,C6
34_66_41,sample_14718,hg38,907,1267,3652,34,66,41,C10,F6,D5
34_66_57,sample_14718,hg38,7751,34557,104458,34,66,57,C10,F6,E9
34_66_73,sample_14718,hg38,2295,4581,14018,34,66,73,C10,F6,G1
34_66_79,sample_14718,hg38,1996,3277,9617,34,66,79,C10,F6,G7
34_67_08,sample_14718,hg38,475,611,1740,34,67,8,C10,F7,A8
34_67_20,sample_14718,hg38,1389,2300,6582,34,67,20,C10,F7,B8
34_67_40,sample_14718,hg38,3120,5873,16869,34,67,40,C10,F7,D4
34_67_53,sample_14718,hg38,1656,2784,7901,34,67,53,C10,F7,E5
34_67_56,sample_14718,hg38,2747,5422,15711,34,67,56,C10,F7,E8
34_67_63,sample_14718,hg38,653,913,2635,34,67,63,C10,F7,F3
34_67_68,sample_14718,hg38,1704,2973,8502,34,67,68,C10,F7,F8
34_67_86,sample_14718,hg38,907,1317,3868,34,67,86,C10,F7,H2
34_68_07,sample_14718,hg38,581,752,2041,34,68,7,C10,F8,A7
34_68_18,sample_14718,hg38,630,830,2277,34,68,18,C10,F8,B6
34_68_32,sample_14718,hg38,1750,2962,8491,34,68,32,C10,F8,C8
34_68_47,sample_14718,hg38,2807,5263,14777,34,68,47,C10,F8,D11
34_68_60,sample_14718,hg38,838,1136,3073,34,68,60,C10,F8,E12
34_68_73,sample_14718,hg38,1639,2545,7365,34,68,73,C10,F8,G1
34_68_78,sample_14718,hg38,5376,14187,41014,34,68,78,C10,F8,G6
34_69_11,sample_14718,hg38,1728,2864,7838,34,69,11,C10,F9,A11
34_69_24,sample_14718,hg38,881,1346,3696,34,69,24,C10,F9,B12
34_69_41,sample_14718,hg38,616,816,2318,34,69,41,C10,F9,D5
34_69_50,sample_14718,hg38,4735,12387,35519,34,69,50,C10,F9,E2
34_69_54,sample_14718,hg38,4523,11652,32594,34,69,54,C10,F9,E6
34_69_83,sample_14718,hg38,656,850,2401,34,69,83,C10,F9,G11
34_69_86,sample_14718,hg38,2830,5867,16713,34,69,86,C10,F9,H2
34_70_28,sample_14718,hg38,2868,5475,15181,34,70,28,C10,F10,C4
34_70_33,sample_14718,hg38,1674,2859,8128,34,70,33,C10,F10,C9
34_70_45,sample_14718,hg38,1474,2354,6665,34,70,45,C10,F10,D9
34_71_03,sample_14718,hg38,1690,2822,8119,34,71,3,C10,F11,A3
34_71_07,sample_14718,hg38,919,1311,3580,34,71,7,C10,F11,A7
34_71_21,sample_14718,hg38,983,1384,3856,34,71,21,C10,F11,B9
34_71_53,sample_14718,hg38,1466,2548,7163,34,71,53,C10,F11,E5
34_71_75,sample_14718,hg38,2259,3894,10887,34,71,75,C10,F11,G3
34_72_05,sample_14718,hg38,932,1400,3979,34,72,5,C10,F12,A5
34_72_19,sample_14718,hg38,1332,2202,6269,34,72,19,C10,F12,B7
34_73_03,sample_14718,hg38,985,1483,3979,34,73,3,C10,G1,A3
34_73_60,sample_14718,hg38,1269,1934,5207,34,73,60,C10,G1,E12
34_73_79,sample_14718,hg38,2578,5072,14388,34,73,79,C10,G1,G7
34_74_04,sample_14718,hg38,2218,3888,11006,34,74,4,C10,G2,A4
34_74_08,sample_14718,hg38,827,1141,3198,34,74,8,C10,G2,A8
34_74_16,sample_14718,hg38,948,1376,3900,34,74,16,C10,G2,B4
34_74_21,sample_14718,hg38,679,919,2535,34,74,21,C10,G2,B9
34_74_35,sample_14718,hg38,684,883,2557,34,74,35,C10,G2,C11
34_74_62,sample_14718,hg38,663,887,2466,34,74,62,C10,G2,F2
34_75_39,sample_14718,hg38,1310,2163,5876,34,75,39,C10,G3,D3
34_75_56,sample_14718,hg38,1658,2682,7649,34,75,56,C10,G3,E8
34_75_68,sample_14718,hg38,571,734,1983,34,75,68,C10,G3,F8
34_75_85,sample_14718,hg38,1088,1657,4701,34,75,85,C10,G3,H1
34_75_89,sample_14718,hg38,1142,1765,4753,34,75,89,C10,G3,H5
34_76_24,sample_14718,hg38,5620,16284,45742,34,76,24,C10,G4,B12
34_76_85,sample_14718,hg38,1026,1585,4617,34,76,85,C10,G4,H1
34_76_88,sample_14718,hg38,5418,14971,43262,34,76,88,C10,G4,H4
34_77_68,sample_14718,hg38,1144,1753,4725,34,77,68,C10,G5,F8
34_78_04,sample_14718,hg38,491,612,1596,34,78,4,C10,G6,A4
34_78_25,sample_14718,hg38,697,953,2613,34,78,25,C10,G6,C1
34_78_39,sample_14718,hg38,1959,3488,9725,34,78,39,C10,G6,D3
34_78_40,sample_14718,hg38,1028,1612,4490,34,78,40,C10,G6,D4
34_78_42,sample_14718,hg38,617,766,2144,34,78,42,C10,G6,D6
34_78_66,sample_14718,hg38,1472,2319,6822,34,78,66,C10,G6,F6
34_78_68,sample_14718,hg38,549,721,2158,34,78,68,C10,G6,F8
34_78_86,sample_14718,hg38,1274,1854,5347,34,78,86,C10,G6,H2
34_79_03,sample_14718,hg38,912,1176,3294,34,79,3,C10,G7,A3
34_79_24,sample_14718,hg38,2038,3568,10239,34,79,24,C10,G7,B12
34_79_35,sample_14718,hg38,1554,2744,7819,34,79,35,C10,G7,C11
34_79_40,sample_14718,hg38,2284,4275,12196,34,79,40,C10,G7,D4
34_79_45,sample_14718,hg38,966,1388,3905,34,79,45,C10,G7,D9
34_79_69,sample_14718,hg38,855,1253,3535,34,79,69,C10,G7,F9
34_79_73,sample_14718,hg38,566,726,2147,34,79,73,C10,G7,G1
34_79_84,sample_14718,hg38,5452,16170,49025,34,79,84,C10,G7,G12
34_80_07,sample_14718,hg38,973,1512,4135,34,80,7,C10,G8,A7
34_80_30,sample_14718,hg38,1010,1478,4075,34,80,30,C10,G8,C6
34_80_45,sample_14718,hg38,3890,9731,27912,34,80,45,C10,G8,D9
34_80_59,sample_14718,hg38,4752,12972,36241,34,80,59,C10,G8,E11
34_80_79,sample_14718,hg38,658,863,2517,34,80,79,C10,G8,G7
34_80_87,sample_14718,hg38,938,1376,3827,34,80,87,C10,G8,H3
34_80_89,sample_14718,hg38,681,974,2678,34,80,89,C10,G8,H5
34_81_25,sample_14718,hg38,1251,1940,5380,34,81,25,C10,G9,C1
34_81_67,sample_14718,hg38,5998,18428,51990,34,81,67,C10,G9,F7
34_82_03,sample_14718,hg38,754,1022,2756,34,82,3,C10,G10,A3
34_82_04,sample_14718,hg38,674,926,2545,34,82,4,C10,G10,A4
34_82_65,sample_14718,hg38,1442,2210,6035,34,82,65,C10,G10,F5
34_82_70,sample_14718,hg38,461,588,1625,34,82,70,C10,G10,F10
34_82_78,sample_14718,hg38,2153,3630,10301,34,82,78,C10,G10,G6
34_82_86,sample_14718,hg38,1214,1799,5018,34,82,86,C10,G10,H2
34_83_16,sample_14718,hg38,510,606,1542,34,83,16,C10,G11,B4
34_83_36,sample_14718,hg38,549,731,2074,34,83,36,C10,G11,C12
34_84_09,sample_14718,hg38,5625,16773,47068,34,84,9,C10,G12,A9
34_84_10,sample_14718,hg38,1217,1920,5013,34,84,10,C10,G12,A10
34_84_45,sample_14718,hg38,1452,2337,6448,34,84,45,C10,G12,D9
34_84_79,sample_14718,hg38,8391,36323,100886,34,84,79,C10,G12,G7
34_85_14,sample_14718,hg38,6107,20501,57151,34,85,14,C10,H1,B2
34_85_23,sample_14718,hg38,3008,5947,16206,34,85,23,C10,H1,B11
34_85_65,sample_14718,hg38,682,949,2546,34,85,65,C10,H1,F5
34_86_15,sample_14718,hg38,836,1237,3379,34,86,15,C10,H2,B3
34_86_25,sample_14718,hg38,4338,10880,31185,34,86,25,C10,H2,C1
34_86_35,sample_14718,hg38,1391,2147,6016,34,86,35,C10,H2,C11
34_86_59,sample_14718,hg38,3946,9642,27212,34,86,59,C10,H2,E11
34_86_88,sample_14718,hg38,1085,1657,4613,34,86,88,C10,H2,H4
34_87_08,sample_14718,hg38,916,1423,3877,34,87,8,C10,H3,A8
34_87_40,sample_14718,hg38,720,963,2719,34,87,40,C10,H3,D4
34_87_51,sample_14718,hg38,1626,2644,7363,34,87,51,C10,H3,E3
34_87_82,sample_14718,hg38,902,1364,3916,34,87,82,C10,H3,G10
34_87_84,sample_14718,hg38,1827,3246,9589,34,87,84,C10,H3,G12
34_88_05,sample_14718,hg38,785,1157,3099,34,88,5,C10,H4,A5
34_88_23,sample_14718,hg38,501,604,1676,34,88,23,C10,H4,B11
34_88_29,sample_14718,hg38,718,940,2757,34,88,29,C10,H4,C5
34_88_39,sample_14718,hg38,606,847,2246,34,88,39,C10,H4,D3
34_88_50,sample_14718,hg38,760,1047,2939,34,88,50,C10,H4,E2
34_88_69,sample_14718,hg38,1482,2410,6655,34,88,69,C10,H4,F9
34_88_70,sample_14718,hg38,940,1381,4053,34,88,70,C10,H4,F10
34_88_88,sample_14718,hg38,732,898,2447,34,88,88,C10,H4,H4
34_89_38,sample_14718,hg38,2984,5975,16961,34,89,38,C10,H5,D2
34_89_53,sample_14718,hg38,630,854,2511,34,89,53,C10,H5,E5
34_89_54,sample_14718,hg38,1197,1815,5126,34,89,54,C10,H5,E6
34_90_38,sample_14718,hg38,736,965,2922,34,90,38,C10,H6,D2
34_90_54,sample_14718,hg38,1338,1973,5927,34,90,54,C10,H6,E6
34_90_58,sample_14718,hg38,3661,8436,24661,34,90,58,C10,H6,E10
34_90_68,sample_14718,hg38,608,833,2483,34,90,68,C10,H6,F8
34_90_78,sample_14718,hg38,1878,3583,10652,34,90,78,C10,H6,G6
34_90_88,sample_14718,hg38,911,1279,3750,34,90,88,C10,H6,H4
34_90_90,sample_14718,hg38,5345,15230,46463,34,90,90,C10,H6,H6
34_91_32,sample_14718,hg38,1074,1571,4423,34,91,32,C10,H7,C8
34_91_42,sample_14718,hg38,543,687,1928,34,91,42,C10,H7,D6
34_91_45,sample_14718,hg38,743,1093,3018,34,91,45,C10,H7,D9
34_91_90,sample_14718,hg38,958,1336,3722,34,91,90,C10,H7,H6
34_92_13,sample_14718,hg38,1134,1771,4880,34,92,13,C10,H8,B1
34_92_27,sample_14718,hg38,1965,3355,9546,34,92,27,C10,H8,C3
34_92_32,sample_14718,hg38,635,807,2220,34,92,32,C10,H8,C8
34_92_33,sample_14718,hg38,2991,6310,17850,34,92,33,C10,H8,C9
34_92_71,sample_14718,hg38,1572,2501,7103,34,92,71,C10,H8,F11
34_92_83,sample_14718,hg38,476,602,1654,34,92,83,C10,H8,G11
34_93_06,sample_14718,hg38,755,1014,2960,34,93,6,C10,H9,A6
34_93_22,sample_14718,hg38,1410,2276,6233,34,93,22,C10,H9,B10
34_93_39,sample_14718,hg38,2422,4123,11795,34,93,39,C10,H9,D3
34_93_41,sample_14718,hg38,932,1399,4009,34,93,41,C10,H9,D5
34_93_75,sample_14718,hg38,1029,1531,4262,34,93,75,C10,H9,G3
34_93_78,sample_14718,hg38,721,1027,2934,34,93,78,C10,H9,G6
34_93_87,sample_14718,hg38,750,1078,3060,34,93,87,C10,H9,H3
34_94_41,sample_14718,hg38,594,760,2095,34,94,41,C10,H10,D5
34_94_44,sample_14718,hg38,839,1191,3260,34,94,44,C10,H10,D8
34_94_67,sample_14718,hg38,3903,9196,25441,34,94,67,C10,H10,F7
34_94_82,sample_14718,hg38,804,1159,3290,34,94,82,C10,H10,G10
34_95_21,sample_14718,hg38,875,1278,3562,34,95,21,C10,H11,B9
34_95_26,sample_14718,hg38,4078,10339,29554,34,95,26,C10,H11,C2
34_95_87,sample_14718,hg38,798,1098,3172,34,95,87,C10,H11,H3
34_96_02,sample_14718,hg38,511,654,1857,34,96,2,C10,H12,A2
34_96_26,sample_14718,hg38,775,1033,2928,34,96,26,C10,H12,C2
34_96_32,sample_14718,hg38,1963,3178,9124,34,96,32,C10,H12,C8
34_96_38,sample_14718,hg38,1308,1787,5218,34,96,38,C10,H12,D2
34_96_43,sample_14718,hg38,4267,10703,30699,34,96,43,C10,H12,D7
34_96_48,sample_14718,hg38,788,1069,3020,34,96,48,C10,H12,D12
35_01_14,sample_14729,hg38,748,1115,3297,35,1,14,C11,A1,B2
35_01_29,sample_14729,hg38,4645,13474,38227,35,1,29,C11,A1,C5
35_01_46,sample_14729,hg38,1699,3108,9113,35,1,46,C11,A1,D10
35_01_76,sample_14729,hg38,1086,1633,4916,35,1,76,C11,A1,G4
35_01_79,sample_14729,hg38,704,973,2693,35,1,79,C11,A1,G7
35_02_02,sample_14729,hg38,823,1020,2960,35,2,2,C11,A2,A2
35_02_08,sample_14729,hg38,794,1108,2990,35,2,8,C11,A2,A8
35_02_29,sample_14729,hg38,3063,5780,16562,35,2,29,C11,A2,C5
35_02_30,sample_14729,hg38,870,1161,3351,35,2,30,C11,A2,C6
35_02_58,sample_14729,hg38,1090,1644,4643,35,2,58,C11,A2,E10
35_02_63,sample_14729,hg38,5859,18704,54012,35,2,63,C11,A2,F3
35_02_71,sample_14729,hg38,1332,1918,5446,35,2,71,C11,A2,F11
35_02_78,sample_14729,hg38,632,804,2243,35,2,78,C11,A2,G6
35_02_87,sample_14729,hg38,4164,10325,29830,35,2,87,C11,A2,H3
35_02_88,sample_14729,hg38,1202,2029,5678,35,2,88,C11,A2,H4
35_02_90,sample_14729,hg38,1051,1591,4635,35,2,90,C11,A2,H6
35_03_13,sample_14729,hg38,1719,2645,7427,35,3,13,C11,A3,B1
35_03_18,sample_14729,hg38,2234,4033,11526,35,3,18,C11,A3,B6
35_03_22,sample_14729,hg38,1927,3173,8763,35,3,22,C11,A3,B10
35_03_27,sample_14729,hg38,1567,2473,7056,35,3,27,C11,A3,C3
35_03_32,sample_14729,hg38,3240,6598,19115,35,3,32,C11,A3,C8
35_03_48,sample_14729,hg38,3793,8033,22732,35,3,48,C11,A3,D12
35_03_56,sample_14729,hg38,7016,23864,69893,35,3,56,C11,A3,E8
35_04_12,sample_14729,hg38,1836,2969,8450,35,4,12,C11,A4,A12
35_04_27,sample_14729,hg38,1220,1714,4707,35,4,27,C11,A4,C3
35_04_42,sample_14729,hg38,6007,19330,56480,35,4,42,C11,A4,D6
35_04_69,sample_14729,hg38,1188,1900,5385,35,4,69,C11,A4,F9
35_04_82,sample_14729,hg38,923,1348,3755,35,4,82,C11,A4,G10
35_05_20,sample_14729,hg38,3422,7667,21837,35,5,20,C11,A5,B8
35_05_41,sample_14729,hg38,1683,2771,7797,35,5,41,C11,A5,D5
35_05_43,sample_14729,hg38,4290,10548,30312,35,5,43,C11,A5,D7
35_05_60,sample_14729,hg38,1420,2479,6921,35,5,60,C11,A5,E12
35_05_84,sample_14729,hg38,990,1502,4402,35,5,84,C11,A5,G12
35_05_87,sample_14729,hg38,5537,16884,48617,35,5,87,C11,A5,H3
35_06_26,sample_14729,hg38,3551,7254,20915,35,6,26,C11,A6,C2
35_06_29,sample_14729,hg38,2237,4117,11535,35,6,29,C11,A6,C5
35_06_48,sample_14729,hg38,1447,2631,7383,35,6,48,C11,A6,D12
35_06_69,sample_14729,hg38,4474,11287,33155,35,6,69,C11,A6,F9
35_06_82,sample_14729,hg38,3251,7331,21565,35,6,82,C11,A6,G10
35_06_89,sample_14729,hg38,1571,2545,7205,35,6,89,C11,A6,H5
35_07_01,sample_14729,hg38,6480,22851,67017,35,7,1,C11,A7,A1
35_07_23,sample_14729,hg38,3882,8955,25626,35,7,23,C11,A7,B11
35_07_43,sample_14729,hg38,3854,8135,23263,35,7,43,C11,A7,D7
35_07_71,sample_14729,hg38,1215,1785,4987,35,7,71,C11,A7,F11
35_07_77,sample_14729,hg38,1068,1566,4650,35,7,77,C11,A7,G5
35_08_06,sample_14729,hg38,3891,9441,27061,35,8,6,C11,A8,A6
35_08_26,sample_14729,hg38,5821,16949,47877,35,8,26,C11,A8,C2
35_08_37,sample_14729,hg38,944,1406,3954,35,8,37,C11,A8,D1
35_08_45,sample_14729,hg38,885,1183,3352,35,8,45,C11,A8,D9
35_08_53,sample_14729,hg38,2890,5501,15541,35,8,53,C11,A8,E5
35_08_76,sample_14729,hg38,3360,6919,20043,35,8,76,C11,A8,G4
35_08_84,sample_14729,hg38,768,1132,3272,35,8,84,C11,A8,G12
35_08_88,sample_14729,hg38,1130,1500,4024,35,8,88,C11,A8,H4
35_09_18,sample_14729,hg38,3607,8121,23863,35,9,18,C11,A9,B6
35_10_14,sample_14729,hg38,1745,2639,7541,35,10,14,C11,A10,B2
35_10_39,sample_14729,hg38,5010,14269,40750,35,10,39,C11,A10,D3
35_10_52,sample_14729,hg38,1320,1824,5220,35,10,52,C11,A10,E4
35_10_67,sample_14729,hg38,1317,1947,5410,35,10,67,C11,A10,F7
35_10_87,sample_14729,hg38,4235,10379,29817,35,10,87,C11,A10,H3
35_11_09,sample_14729,hg38,4225,9954,28757,35,11,9,C11,A11,A9
35_11_15,sample_14729,hg38,2610,5254,14720,35,11,15,C11,A11,B3
35_11_39,sample_14729,hg38,3820,9137,26108,35,11,39,C11,A11,D3
35_11_86,sample_14729,hg38,718,941,2652,35,11,86,C11,A11,H2
35_12_14,sample_14729,hg38,998,1374,3922,35,12,14,C11,A12,B2
35_12_17,sample_14729,hg38,1016,1384,3810,35,12,17,C11,A12,B5
35_12_22,sample_14729,hg38,2337,4359,12409,35,12,22,C11,A12,B10
35_12_35,sample_14729,hg38,579,714,1934,35,12,35,C11,A12,C11
35_12_36,sample_14729,hg38,1707,2918,8446,35,12,36,C11,A12,C12
35_12_53,sample_14729,hg38,1383,2204,6189,35,12,53,C11,A12,E5
35_12_63,sample_14729,hg38,1099,1745,4943,35,12,63,C11,A12,F3
35_12_64,sample_14729,hg38,1372,2044,5866,35,12,64,C11,A12,F4
35_12_69,sample_14729,hg38,903,1258,3483,35,12,69,C11,A12,F9
35_12_73,sample_14729,hg38,2028,3398,9775,35,12,73,C11,A12,G1
35_13_06,sample_14729,hg38,3184,6804,19610,35,13,6,C11,B1,A6
35_13_33,sample_14729,hg38,1695,2691,7741,35,13,33,C11,B1,C9
35_13_40,sample_14729,hg38,3973,10752,30510,35,13,40,C11,B1,D4
35_13_43,sample_14729,hg38,3584,7671,21590,35,13,43,C11,B1,D7
35_13_54,sample_14729,hg38,4482,12810,36754,35,13,54,C11,B1,E6
35_13_79,sample_14729,hg38,2469,5021,14381,35,13,79,C11,B1,G7
35_14_06,sample_14729,hg38,930,1391,3891,35,14,6,C11,B2,A6
35_14_35,sample_14729,hg38,2065,3480,9820,35,14,35,C11,B2,C11
35_14_47,sample_14729,hg38,1560,2681,7558,35,14,47,C11,B2,D11
35_14_69,sample_14729,hg38,1240,1850,5333,35,14,69,C11,B2,F9
35_14_88,sample_14729,hg38,859,1345,3844,35,14,88,C11,B2,H4
35_15_80,sample_14729,hg38,544,680,2037,35,15,80,C11,B3,G8
35_15_85,sample_14729,hg38,3646,9716,28269,35,15,85,C11,B3,H1
35_16_36,sample_14729,hg38,582,760,2205,35,16,36,C11,B4,C12
35_16_56,sample_14729,hg38,1291,2108,6083,35,16,56,C11,B4,E8
35_16_75,sample_14729,hg38,914,1280,3628,35,16,75,C11,B4,G3
35_16_85,sample_14729,hg38,7365,28942,85934,35,16,85,C11,B4,H1
35_17_10,sample_14729,hg38,1441,2129,5972,35,17,10,C11,B5,A10
35_17_11,sample_14729,hg38,1842,3278,9518,35,17,11,C11,B5,A11
35_17_22,sample_14729,hg38,852,1197,3304,35,17,22,C11,B5,B10
35_17_24,sample_14729,hg38,1110,1767,5236,35,17,24,C11,B5,B12
35_17_31,sample_14729,hg38,2147,4102,11509,35,17,31,C11,B5,C7
35_17_72,sample_14729,hg38,1146,1826,5507,35,17,72,C11,B5,F12
35_17_85,sample_14729,hg38,1175,1986,5735,35,17,85,C11,B5,H1
35_18_77,sample_14729,hg38,1525,2633,7470,35,18,77,C11,B6,G5
35_19_02,sample_14729,hg38,1076,1559,4439,35,19,2,C11,B7,A2
35_19_17,sample_14729,hg38,576,688,1829,35,19,17,C11,B7,B5
35_19_36,sample_14729,hg38,1482,2822,8119,35,19,36,C11,B7,C12
35_19_39,sample_14729,hg38,1121,1591,4468,35,19,39,C11,B7,D3
35_19_68,sample_14729,hg38,6008,19211,56127,35,19,68,C11,B7,F8
35_19_82,sample_14729,hg38,1870,3349,9636,35,19,82,C11,B7,G10
35_19_88,sample_14729,hg38,2846,5473,15901,35,19,88,C11,B7,H4
35_20_02,sample_14729,hg38,1197,1941,5460,35,20,2,C11,B8,A2
35_20_13,sample_14729,hg38,1147,1660,4645,35,20,13,C11,B8,B1
35_20_31,sample_14729,hg38,677,896,2419,35,20,31,C11,B8,C7
35_20_34,sample_14729,hg38,2558,4592,12659,35,20,34,C11,B8,C10
35_20_42,sample_14729,hg38,2618,5334,14963,35,20,42,C11,B8,D6
35_20_46,sample_14729,hg38,1196,2109,5929,35,20,46,C11,B8,D10
35_20_50,sample_14729,hg38,1352,2311,6513,35,20,50,C11,B8,E2
35_20_52,sample_14729,hg38,1302,2136,5934,35,20,52,C11,B8,E4
35_20_56,sample_14729,hg38,1559,2670,7351,35,20,56,C11,B8,E8
35_20_57,sample_14729,hg38,740,970,2754,35,20,57,C11,B8,E9
35_20_80,sample_14729,hg38,5570,17334,49520,35,20,80,C11,B8,G8
35_20_84,sample_14729,hg38,1145,1838,5286,35,20,84,C11,B8,G12
35_21_04,sample_14729,hg38,5407,15490,46009,35,21,4,C11,B9,A4
35_21_13,sample_14729,hg38,1084,1555,4452,35,21,13,C11,B9,B1
35_21_27,sample_14729,hg38,7406,29092,85495,35,21,27,C11,B9,C3
35_21_33,sample_14729,hg38,4806,13564,40347,35,21,33,C11,B9,C9
35_21_45,sample_14729,hg38,1087,1664,4784,35,21,45,C11,B9,D9
35_21_56,sample_14729,hg38,6903,25831,77256,35,21,56,C11,B9,E8
35_21_76,sample_14729,hg38,540,675,1872,35,21,76,C11,B9,G4
35_21_85,sample_14729,hg38,1065,1506,4421,35,21,85,C11,B9,H1
35_22_15,sample_14729,hg38,652,948,2699,35,22,15,C11,B10,B3
35_22_36,sample_14729,hg38,604,757,2142,35,22,36,C11,B10,C12
35_22_74,sample_14729,hg38,1045,1385,4053,35,22,74,C11,B10,G2
35_22_87,sample_14729,hg38,1584,2698,7740,35,22,87,C11,B10,H3
35_23_27,sample_14729,hg38,3790,8540,23937,35,23,27,C11,B11,C3
35_23_30,sample_14729,hg38,605,820,2312,35,23,30,C11,B11,C6
35_23_57,sample_14729,hg38,1033,1657,4558,35,23,57,C11,B11,E9
35_23_61,sample_14729,hg38,5753,19152,55238,35,23,61,C11,B11,F1
35_23_69,sample_14729,hg38,3505,8173,23112,35,23,69,C11,B11,F9
35_23_71,sample_14729,hg38,776,1127,3293,35,23,71,C11,B11,F11
35_23_89,sample_14729,hg38,2062,3533,9999,35,23,89,C11,B11,H5
35_24_01,sample_14729,hg38,3618,7852,22906,35,24,1,C11,B12,A1
35_24_02,sample_14729,hg38,1922,3528,10187,35,24,2,C11,B12,A2
35_24_05,sample_14729,hg38,6484,19968,58926,35,24,5,C11,B12,A5
35_24_11,sample_14729,hg38,991,1440,4086,35,24,11,C11,B12,A11
35_24_28,sample_14729,hg38,1718,3052,8991,35,24,28,C11,B12,C4
35_24_48,sample_14729,hg38,1121,1732,4867,35,24,48,C11,B12,D12
35_24_49,sample_14729,hg38,3376,7113,20522,35,24,49,C11,B12,E1
35_24_53,sample_14729,hg38,922,1375,3932,35,24,53,C11,B12,E5
35_24_58,sample_14729,hg38,1389,2414,6931,35,24,58,C11,B12,E10
35_24_70,sample_14729,hg38,2851,5862,16819,35,24,70,C11,B12,F10
35_24_72,sample_14729,hg38,6516,22393,69197,35,24,72,C11,B12,F12
35_24_83,sample_14729,hg38,1402,2421,7092,35,24,83,C11,B12,G11
35_24_88,sample_14729,hg38,6896,25926,76893,35,24,88,C11,B12,H4
35_25_04,sample_14729,hg38,739,1079,3207,35,25,4,C11,C1,A4
35_25_21,sample_14729,hg38,806,1240,3580,35,25,21,C11,C1,B9
35_25_68,sample_14729,hg38,939,1446,4194,35,25,68,C11,C1,F8
35_25_74,sample_14729,hg38,911,1242,3576,35,25,74,C11,C1,G2
35_26_23,sample_14729,hg38,1011,1680,4909,35,26,23,C11,C2,B11
35_26_61,sample_14729,hg38,2034,3670,10768,35,26,61,C11,C2,F1
35_26_81,sample_14729,hg38,2460,4834,14022,35,26,81,C11,C2,G9
35_26_89,sample_14729,hg38,2127,4030,11578,35,26,89,C11,C2,H5
35_27_25,sample_14729,hg38,1977,3429,9850,35,27,25,C11,C3,C1
35_27_45,sample_14729,hg38,1355,2266,6488,35,27,45,C11,C3,D9
35_27_54,sample_14729,hg38,2302,4220,11754,35,27,54,C11,C3,E6
35_27_73,sample_14729,hg38,4047,10974,31529,35,27,73,C11,C3,G1
35_27_75,sample_14729,hg38,2985,6135,17967,35,27,75,C11,C3,G3
35_27_84,sample_14729,hg38,1927,3716,10980,35,27,84,C11,C3,G12
35_28_41,sample_14729,hg38,1356,1994,5677,35,28,41,C11,C4,D5
35_28_46,sample_14729,hg38,4079,10314,29455,35,28,46,C11,C4,D10
35_28_47,sample_14729,hg38,1764,3348,9167,35,28,47,C11,C4,D11
35_29_23,sample_14729,hg38,3308,6968,20113,35,29,23,C11,C5,B11
35_29_67,sample_14729,hg38,1173,2086,5693,35,29,67,C11,C5,F7
35_30_63,sample_14729,hg38,2231,3668,10518,35,30,63,C11,C6,F3
35_31_04,sample_14729,hg38,1037,1645,4652,35,31,4,C11,C7,A4
35_31_21,sample_14729,hg38,1342,2122,6009,35,31,21,C11,C7,B9
35_31_45,sample_14729,hg38,1115,1544,4495,35,31,45,C11,C7,D9
35_31_61,sample_14729,hg38,6330,21371,62533,35,31,61,C11,C7,F1
35_31_79,sample_14729,hg38,4984,15192,44085,35,31,79,C11,C7,G7
35_31_87,sample_14729,hg38,929,1444,4138,35,31,87,C11,C7,H3
35_31_88,sample_14729,hg38,836,1217,3520,35,31,88,C11,C7,H4
35_32_08,sample_14729,hg38,1105,1694,4789,35,32,8,C11,C8,A8
35_32_18,sample_14729,hg38,926,1351,3825,35,32,18,C11,C8,B6
35_32_51,sample_14729,hg38,2477,4939,14422,35,32,51,C11,C8,E3
35_32_62,sample_14729,hg38,3286,6563,18991,35,32,62,C11,C8,F2
35_33_01,sample_14729,hg38,3654,7848,22719,35,33,1,C11,C9,A1
35_33_03,sample_14729,hg38,1594,2249,6235,35,33,3,C11,C9,A3
35_33_30,sample_14729,hg38,1711,2972,8444,35,33,30,C11,C9,C6
35_33_31,sample_14729,hg38,2636,5542,15511,35,33,31,C11,C9,C7
35_33_39,sample_14729,hg38,2048,3748,10208,35,33,39,C11,C9,D3
35_33_42,sample_14729,hg38,661,856,2332,35,33,42,C11,C9,D6
35_33_66,sample_14729,hg38,3653,8700,24904,35,33,66,C11,C9,F6
35_33_69,sample_14729,hg38,2072,3382,9598,35,33,69,C11,C9,F9
35_33_80,sample_14729,hg38,1410,2350,6669,35,33,80,C11,C9,G8
35_33_89,sample_14729,hg38,2007,3649,10345,35,33,89,C11,C9,H5
35_34_11,sample_14729,hg38,1089,1590,4392,35,34,11,C11,C10,A11
35_34_19,sample_14729,hg38,2811,5451,15566,35,34,19,C11,C10,B7
35_34_31,sample_14729,hg38,939,1429,4035,35,34,31,C11,C10,C7
35_34_33,sample_14729,hg38,1761,2785,7952,35,34,33,C11,C10,C9
35_34_61,sample_14729,hg38,1150,1659,4834,35,34,61,C11,C10,F1
35_34_71,sample_14729,hg38,6636,23470,67413,35,34,71,C11,C10,F11
35_34_85,sample_14729,hg38,5732,17665,51781,35,34,85,C11,C10,H1
