bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
75_52_34,14483_FC,hg38,924,1287,2678,75,52,34,G3,E4,C10
75_52_38,14483_FC,hg38,901,1206,2449,75,52,38,G3,E4,D2
75_52_44,14483_FC,hg38,397,467,959,75,52,44,G3,E4,D8
75_52_90,14483_FC,hg38,3004,6098,12649,75,52,90,G3,E4,H6
75_52_95,14483_FC,hg38,818,1113,2303,75,52,95,G3,E4,H11
75_54_01,14483_FC,hg38,775,1068,2294,75,54,1,G3,E6,A1
75_54_29,14483_FC,hg38,975,1400,2909,75,54,29,G3,E6,C5
75_54_37,14483_FC,hg38,424,489,1005,75,54,37,G3,E6,D1
75_54_52,14483_FC,hg38,899,1214,2571,75,54,52,G3,E6,E4
75_54_67,14483_FC,hg38,888,1130,2336,75,54,67,G3,E6,F7
75_54_77,14483_FC,hg38,1070,1543,3217,75,54,77,G3,E6,G5
75_54_85,14483_FC,hg38,1109,1500,3169,75,54,85,G3,E6,H1
75_56_18,14483_FC,hg38,696,853,1809,75,56,18,G3,E8,B6
75_56_19,14483_FC,hg38,1014,1499,3084,75,56,19,G3,E8,B7
75_56_27,14483_FC,hg38,1154,1638,3329,75,56,27,G3,E8,C3
75_56_63,14483_FC,hg38,1105,1677,3450,75,56,63,G3,E8,F3
75_56_73,14483_FC,hg38,797,1013,2133,75,56,73,G3,E8,G1
75_56_75,14483_FC,hg38,643,797,1649,75,56,75,G3,E8,G3
75_56_90,14483_FC,hg38,421,490,1008,75,56,90,G3,E8,H6
75_56_94,14483_FC,hg38,474,561,1144,75,56,94,G3,E8,H10
75_57_14,14483_FC,hg38,1271,1988,4108,75,57,14,G3,E9,B2
75_57_45,14483_FC,hg38,1611,2549,5190,75,57,45,G3,E9,D9
75_57_82,14483_FC,hg38,495,627,1262,75,57,82,G3,E9,G10
75_58_10,14483_FC,hg38,958,1335,2739,75,58,10,G3,E10,A10
75_58_16,14483_FC,hg38,1396,2209,4540,75,58,16,G3,E10,B4
75_58_36,14483_FC,hg38,1801,2789,5756,75,58,36,G3,E10,C12
75_59_42,14483_FC,hg38,1379,1998,3968,75,59,42,G3,E11,D6
75_59_78,14483_FC,hg38,523,631,1248,75,59,78,G3,E11,G6
75_60_78,14483_FC,hg38,575,693,1493,75,60,78,G3,E12,G6
75_60_93,14483_FC,hg38,909,1268,2760,75,60,93,G3,E12,H9
75_61_55,14483_FC,hg38,990,1416,2859,75,61,55,G3,F1,E7
75_61_62,14483_FC,hg38,1269,1752,3475,75,61,62,G3,F1,F2
75_61_78,14483_FC,hg38,747,977,2033,75,61,78,G3,F1,G6
75_62_03,14483_FC,hg38,608,747,1473,75,62,3,G3,F2,A3
75_62_87,14483_FC,hg38,809,1036,2095,75,62,87,G3,F2,H3
75_62_88,14483_FC,hg38,3667,7437,15203,75,62,88,G3,F2,H4
75_63_16,14483_FC,hg38,1253,1859,3852,75,63,16,G3,F3,B4
75_63_32,14483_FC,hg38,1677,2686,5764,75,63,32,G3,F3,C8
75_64_02,14483_FC,hg38,776,1046,2212,75,64,2,G3,F4,A2
75_64_21,14483_FC,hg38,921,1296,2726,75,64,21,G3,F4,B9
75_65_21,14483_FC,hg38,1274,1986,4254,75,65,21,G3,F5,B9
75_65_37,14483_FC,hg38,474,565,1175,75,65,37,G3,F5,D1
75_65_59,14483_FC,hg38,1304,1892,3795,75,65,59,G3,F5,E11
75_65_75,14483_FC,hg38,2456,4413,9401,75,65,75,G3,F5,G3
75_65_79,14483_FC,hg38,639,807,1705,75,65,79,G3,F5,G7
75_66_41,14483_FC,hg38,423,516,1090,75,66,41,G3,F6,D5
75_66_44,14483_FC,hg38,969,1248,2614,75,66,44,G3,F6,D8
75_66_46,14483_FC,hg38,751,1003,2130,75,66,46,G3,F6,D10
75_66_60,14483_FC,hg38,512,588,1274,75,66,60,G3,F6,E12
75_68_46,14483_FC,hg38,783,1051,2077,75,68,46,G3,F8,D10
75_68_47,14483_FC,hg38,772,1036,2143,75,68,47,G3,F8,D11
75_68_61,14483_FC,hg38,970,1270,2611,75,68,61,G3,F8,F1
75_69_34,14483_FC,hg38,956,1411,2963,75,69,34,G3,F9,C10
75_69_39,14483_FC,hg38,516,635,1297,75,69,39,G3,F9,D3
75_69_41,14483_FC,hg38,1251,1924,4001,75,69,41,G3,F9,D5
75_69_69,14483_FC,hg38,458,531,1112,75,69,69,G3,F9,F9
75_69_73,14483_FC,hg38,455,557,1173,75,69,73,G3,F9,G1
75_70_16,14483_FC,hg38,781,1084,2228,75,70,16,G3,F10,B4
75_70_18,14483_FC,hg38,673,867,1808,75,70,18,G3,F10,B6
75_70_29,14483_FC,hg38,1670,2514,5157,75,70,29,G3,F10,C5
75_70_51,14483_FC,hg38,607,738,1492,75,70,51,G3,F10,E3
75_70_55,14483_FC,hg38,594,732,1489,75,70,55,G3,F10,E7
75_70_83,14483_FC,hg38,1284,1922,4039,75,70,83,G3,F10,G11
75_70_85,14483_FC,hg38,568,695,1408,75,70,85,G3,F10,H1
75_71_33,14483_FC,hg38,1105,1579,3189,75,71,33,G3,F11,C9
75_71_60,14483_FC,hg38,761,941,1968,75,71,60,G3,F11,E12
75_72_04,14483_FC,hg38,1002,1383,2721,75,72,4,G3,F12,A4
75_72_10,14483_FC,hg38,447,531,1085,75,72,10,G3,F12,A10
75_72_68,14483_FC,hg38,982,1405,2829,75,72,68,G3,F12,F8
75_73_09,14483_FC,hg38,1289,1893,3893,75,73,9,G3,G1,A9
75_73_21,14483_FC,hg38,559,682,1394,75,73,21,G3,G1,B9
75_73_46,14483_FC,hg38,799,1059,2202,75,73,46,G3,G1,D10
75_73_80,14483_FC,hg38,1196,1769,3691,75,73,80,G3,G1,G8
75_73_82,14483_FC,hg38,520,606,1276,75,73,82,G3,G1,G10
75_73_91,14483_FC,hg38,596,716,1494,75,73,91,G3,G1,H7
75_74_01,14483_FC,hg38,1851,3172,6491,75,74,1,G3,G2,A1
75_74_50,14483_FC,hg38,722,993,2016,75,74,50,G3,G2,E2
75_74_62,14483_FC,hg38,860,1117,2315,75,74,62,G3,G2,F2
75_74_72,14483_FC,hg38,453,529,1135,75,74,72,G3,G2,F12
75_74_86,14483_FC,hg38,1200,1796,3721,75,74,86,G3,G2,H2
75_75_09,14483_FC,hg38,638,835,1693,75,75,9,G3,G3,A9
75_75_25,14483_FC,hg38,874,1205,2514,75,75,25,G3,G3,C1
75_76_04,14483_FC,hg38,617,815,1643,75,76,4,G3,G4,A4
75_76_51,14483_FC,hg38,1845,2871,5858,75,76,51,G3,G4,E3
75_76_70,14483_FC,hg38,512,623,1250,75,76,70,G3,G4,F10
75_77_12,14483_FC,hg38,494,618,1266,75,77,12,G3,G5,A12
75_77_17,14483_FC,hg38,861,1229,2441,75,77,17,G3,G5,B5
75_77_91,14483_FC,hg38,1019,1467,3024,75,77,91,G3,G5,H7
75_77_95,14483_FC,hg38,1838,3116,6332,75,77,95,G3,G5,H11
75_78_14,14483_FC,hg38,605,756,1563,75,78,14,G3,G6,B2
75_78_40,14483_FC,hg38,420,500,1024,75,78,40,G3,G6,D4
75_78_74,14483_FC,hg38,790,1092,2318,75,78,74,G3,G6,G2
75_78_88,14483_FC,hg38,710,940,2034,75,78,88,G3,G6,H4
75_79_15,14483_FC,hg38,1091,1528,3118,75,79,15,G3,G7,B3
75_79_29,14483_FC,hg38,683,869,1884,75,79,29,G3,G7,C5
75_79_43,14483_FC,hg38,740,1004,2157,75,79,43,G3,G7,D7
75_79_47,14483_FC,hg38,938,1275,2667,75,79,47,G3,G7,D11
75_79_49,14483_FC,hg38,1379,1997,4187,75,79,49,G3,G7,E1
75_79_75,14483_FC,hg38,678,876,1838,75,79,75,G3,G7,G3
75_79_77,14483_FC,hg38,965,1307,2679,75,79,77,G3,G7,G5
75_80_69,14483_FC,hg38,377,458,931,75,80,69,G3,G8,F9
75_80_90,14483_FC,hg38,871,1154,2512,75,80,90,G3,G8,H6
75_80_92,14483_FC,hg38,698,904,1964,75,80,92,G3,G8,H8
75_80_96,14483_FC,hg38,397,460,964,75,80,96,G3,G8,H12
75_81_20,14483_FC,hg38,1367,2056,4238,75,81,20,G3,G9,B8
75_81_38,14483_FC,hg38,507,633,1326,75,81,38,G3,G9,D2
75_81_46,14483_FC,hg38,1148,1582,3264,75,81,46,G3,G9,D10
75_81_53,14483_FC,hg38,954,1372,2913,75,81,53,G3,G9,E5
75_81_55,14483_FC,hg38,834,1181,2426,75,81,55,G3,G9,E7
75_81_64,14483_FC,hg38,1289,2040,4097,75,81,64,G3,G9,F4
75_81_65,14483_FC,hg38,714,962,2013,75,81,65,G3,G9,F5
75_81_76,14483_FC,hg38,1344,1969,4043,75,81,76,G3,G9,G4
75_82_52,14483_FC,hg38,906,1295,2671,75,82,52,G3,G10,E4
75_82_80,14483_FC,hg38,742,944,1934,75,82,80,G3,G10,G8
75_83_10,14483_FC,hg38,765,1013,2046,75,83,10,G3,G11,A10
75_83_15,14483_FC,hg38,497,602,1282,75,83,15,G3,G11,B3
75_83_16,14483_FC,hg38,533,660,1261,75,83,16,G3,G11,B4
75_84_13,14483_FC,hg38,1527,2510,5045,75,84,13,G3,G12,B1
75_84_63,14483_FC,hg38,1403,1996,3951,75,84,63,G3,G12,F3
75_84_94,14483_FC,hg38,837,1094,2206,75,84,94,G3,G12,H10
75_85_63,14483_FC,hg38,1110,1551,3087,75,85,63,G3,H1,F3
75_85_70,14483_FC,hg38,406,477,1020,75,85,70,G3,H1,F10
75_85_89,14483_FC,hg38,1286,1950,4021,75,85,89,G3,H1,H5
75_86_06,14483_FC,hg38,730,1017,2041,75,86,6,G3,H2,A6
75_86_13,14483_FC,hg38,696,849,1747,75,86,13,G3,H2,B1
75_86_49,14483_FC,hg38,610,786,1595,75,86,49,G3,H2,E1
75_86_56,14483_FC,hg38,649,758,1620,75,86,56,G3,H2,E8
75_87_38,14483_FC,hg38,476,593,1224,75,87,38,G3,H3,D2
75_87_64,14483_FC,hg38,941,1293,2676,75,87,64,G3,H3,F4
75_88_32,14483_FC,hg38,431,517,1035,75,88,32,G3,H4,C8
75_88_34,14483_FC,hg38,1293,1990,4019,75,88,34,G3,H4,C10
75_88_35,14483_FC,hg38,1022,1438,2975,75,88,35,G3,H4,C11
75_88_51,14483_FC,hg38,1065,1625,3395,75,88,51,G3,H4,E3
75_88_55,14483_FC,hg38,561,696,1423,75,88,55,G3,H4,E7
75_89_01,14483_FC,hg38,682,868,1799,75,89,1,G3,H5,A1
75_90_31,14483_FC,hg38,908,1192,2586,75,90,31,G3,H6,C7
75_90_47,14483_FC,hg38,694,916,1921,75,90,47,G3,H6,D11
75_90_76,14483_FC,hg38,1231,1691,3587,75,90,76,G3,H6,G4
75_91_17,14483_FC,hg38,1069,1536,3176,75,91,17,G3,H7,B5
75_91_35,14483_FC,hg38,422,487,983,75,91,35,G3,H7,C11
75_91_40,14483_FC,hg38,916,1262,2531,75,91,40,G3,H7,D4
75_91_69,14483_FC,hg38,687,876,1775,75,91,69,G3,H7,F9
75_91_87,14483_FC,hg38,1382,2181,4597,75,91,87,G3,H7,H3
75_92_05,14483_FC,hg38,647,820,1690,75,92,5,G3,H8,A5
75_92_14,14483_FC,hg38,1040,1460,3025,75,92,14,G3,H8,B2
75_92_26,14483_FC,hg38,467,549,1120,75,92,26,G3,H8,C2
75_92_56,14483_FC,hg38,899,1221,2546,75,92,56,G3,H8,E8
75_92_79,14483_FC,hg38,765,969,1996,75,92,79,G3,H8,G7
75_92_91,14483_FC,hg38,397,465,914,75,92,91,G3,H8,H7
01_01_32,14493_FC,hg38,3626,8132,16910,1,1,32,A1,A1,C8
01_01_37,14493_FC,hg38,3135,8322,17308,1,1,37,A1,A1,D1
01_01_43,14493_FC,hg38,3134,8010,16606,1,1,43,A1,A1,D7
01_01_75,14493_FC,hg38,2148,4838,10162,1,1,75,A1,A1,G3
01_02_07,14493_FC,hg38,1093,1792,3703,1,2,7,A1,A2,A7
01_02_16,14493_FC,hg38,1765,3969,8259,1,2,16,A1,A2,B4
01_02_38,14493_FC,hg38,1836,3604,7467,1,2,38,A1,A2,D2
01_02_81,14493_FC,hg38,2141,4414,9150,1,2,81,A1,A2,G9
01_02_83,14493_FC,hg38,1132,1568,3169,1,2,83,A1,A2,G11
01_02_84,14493_FC,hg38,8146,41807,89586,1,2,84,A1,A2,G12
01_03_40,14493_FC,hg38,777,1098,2267,1,3,40,A1,A3,D4
01_03_67,14493_FC,hg38,1657,3053,6320,1,3,67,A1,A3,F7
01_03_85,14493_FC,hg38,801,1013,2110,1,3,85,A1,A3,H1
01_04_04,14493_FC,hg38,5954,23273,48563,1,4,4,A1,A4,A4
01_04_17,14493_FC,hg38,1144,2083,4260,1,4,17,A1,A4,B5
01_04_21,14493_FC,hg38,1784,2919,6126,1,4,21,A1,A4,B9
01_04_53,14493_FC,hg38,2099,4410,9016,1,4,53,A1,A4,E5
01_04_80,14493_FC,hg38,2504,5840,12268,1,4,80,A1,A4,G8
01_04_83,14493_FC,hg38,1278,2068,4291,1,4,83,A1,A4,G11
01_04_85,14493_FC,hg38,789,1094,2181,1,4,85,A1,A4,H1
01_05_25,14493_FC,hg38,3814,10835,22604,1,5,25,A1,A5,C1
01_05_33,14493_FC,hg38,4264,12123,24934,1,5,33,A1,A5,C9
01_05_77,14493_FC,hg38,4147,11220,23363,1,5,77,A1,A5,G5
01_05_96,14493_FC,hg38,910,1479,3068,1,5,96,A1,A5,H12
01_06_15,14493_FC,hg38,1834,3431,7068,1,6,15,A1,A6,B3
01_06_36,14493_FC,hg38,1574,3051,6322,1,6,36,A1,A6,C12
01_06_51,14493_FC,hg38,1187,1690,3530,1,6,51,A1,A6,E3
01_06_58,14493_FC,hg38,7079,29838,62789,1,6,58,A1,A6,E10
01_06_60,14493_FC,hg38,1143,2066,4346,1,6,60,A1,A6,E12
01_06_89,14493_FC,hg38,8884,52932,111565,1,6,89,A1,A6,H5
01_06_96,14493_FC,hg38,3067,7294,15258,1,6,96,A1,A6,H12
01_07_01,14493_FC,hg38,1018,1515,3050,1,7,1,A1,A7,A1
01_07_21,14493_FC,hg38,1022,1372,2891,1,7,21,A1,A7,B9
01_07_46,14493_FC,hg38,2640,6643,13807,1,7,46,A1,A7,D10
01_07_54,14493_FC,hg38,3166,6795,13910,1,7,54,A1,A7,E6
01_07_81,14493_FC,hg38,2959,7760,16301,1,7,81,A1,A7,G9
01_08_84,14493_FC,hg38,895,1352,2804,1,8,84,A1,A8,G12
01_09_09,14493_FC,hg38,1207,1998,4244,1,9,9,A1,A9,A9
01_09_22,14493_FC,hg38,5489,18103,38040,1,9,22,A1,A9,B10
01_09_33,14493_FC,hg38,4721,14816,31566,1,9,33,A1,A9,C9
01_09_38,14493_FC,hg38,1746,3569,7739,1,9,38,A1,A9,D2
01_09_47,14493_FC,hg38,5001,15337,32274,1,9,47,A1,A9,D11
01_09_48,14493_FC,hg38,1439,2886,6027,1,9,48,A1,A9,D12
01_09_54,14493_FC,hg38,1640,2870,6032,1,9,54,A1,A9,E6
01_09_72,14493_FC,hg38,6611,27372,59602,1,9,72,A1,A9,F12
01_09_89,14493_FC,hg38,2034,3748,7871,1,9,89,A1,A9,H5
01_09_92,14493_FC,hg38,1059,1612,3409,1,9,92,A1,A9,H8
01_09_96,14493_FC,hg38,2137,3981,8419,1,9,96,A1,A9,H12
01_10_33,14493_FC,hg38,1322,2512,5197,1,10,33,A1,A10,C9
01_10_40,14493_FC,hg38,1045,1940,4029,1,10,40,A1,A10,D4
01_10_56,14493_FC,hg38,1249,2276,4691,1,10,56,A1,A10,E8
01_10_77,14493_FC,hg38,1169,2005,4131,1,10,77,A1,A10,G5
01_10_91,14493_FC,hg38,1777,3468,7120,1,10,91,A1,A10,H7
01_11_08,14493_FC,hg38,1501,2749,5535,1,11,8,A1,A11,A8
01_11_09,14493_FC,hg38,1513,3107,6374,1,11,9,A1,A11,A9
01_11_10,14493_FC,hg38,6757,25883,52899,1,11,10,A1,A11,A10
01_11_19,14493_FC,hg38,2714,5282,10932,1,11,19,A1,A11,B7
01_11_24,14493_FC,hg38,1244,2060,4378,1,11,24,A1,A11,B12
01_11_43,14493_FC,hg38,1400,2418,4875,1,11,43,A1,A11,D7
01_11_92,14493_FC,hg38,4419,12337,25798,1,11,92,A1,A11,H8
01_12_27,14493_FC,hg38,2117,4589,9143,1,12,27,A1,A12,C3
01_12_50,14493_FC,hg38,1840,4016,8343,1,12,50,A1,A12,E2
01_12_76,14493_FC,hg38,1317,2313,4840,1,12,76,A1,A12,G4
01_12_90,14493_FC,hg38,2359,4940,10090,1,12,90,A1,A12,H6
01_12_91,14493_FC,hg38,3456,8901,18816,1,12,91,A1,A12,H7
01_13_22,14493_FC,hg38,1272,2046,4134,1,13,22,A1,B1,B10
01_13_28,14493_FC,hg38,1504,2767,5638,1,13,28,A1,B1,C4
01_13_45,14493_FC,hg38,7118,32827,68238,1,13,45,A1,B1,D9
01_13_66,14493_FC,hg38,10029,73109,153742,1,13,66,A1,B1,F6
01_13_69,14493_FC,hg38,1089,1662,3396,1,13,69,A1,B1,F9
01_13_78,14493_FC,hg38,5191,18446,38355,1,13,78,A1,B1,G6
01_13_87,14493_FC,hg38,7862,42018,87942,1,13,87,A1,B1,H3
01_14_15,14493_FC,hg38,1771,4098,8386,1,14,15,A1,B2,B3
01_14_39,14493_FC,hg38,3016,7075,14384,1,14,39,A1,B2,D3
01_14_40,14493_FC,hg38,2212,4392,9027,1,14,40,A1,B2,D4
01_14_75,14493_FC,hg38,3884,10784,22663,1,14,75,A1,B2,G3
01_14_79,14493_FC,hg38,8014,42743,90366,1,14,79,A1,B2,G7
01_15_06,14493_FC,hg38,1663,3081,6444,1,15,6,A1,B3,A6
01_15_82,14493_FC,hg38,1264,2255,4747,1,15,82,A1,B3,G10
01_15_91,14493_FC,hg38,8086,42672,90655,1,15,91,A1,B3,H7
01_15_96,14493_FC,hg38,2052,4451,9158,1,15,96,A1,B3,H12
01_16_03,14493_FC,hg38,941,1247,2509,1,16,3,A1,B4,A3
01_16_05,14493_FC,hg38,1853,3571,7462,1,16,5,A1,B4,A5
01_16_47,14493_FC,hg38,843,1203,2491,1,16,47,A1,B4,D11
01_16_69,14493_FC,hg38,673,977,2070,1,16,69,A1,B4,F9
01_17_30,14493_FC,hg38,1374,2586,5341,1,17,30,A1,B5,C6
01_17_53,14493_FC,hg38,1255,2115,4299,1,17,53,A1,B5,E5
01_17_64,14493_FC,hg38,1674,3555,7449,1,17,64,A1,B5,F4
01_17_71,14493_FC,hg38,3390,8489,17968,1,17,71,A1,B5,F11
01_17_82,14493_FC,hg38,4168,11439,24677,1,17,82,A1,B5,G10
01_17_88,14493_FC,hg38,2803,5795,12259,1,17,88,A1,B5,H4
01_17_93,14493_FC,hg38,2300,4826,9951,1,17,93,A1,B5,H9
01_18_51,14493_FC,hg38,4844,15429,32512,1,18,51,A1,B6,E3
01_18_64,14493_FC,hg38,937,1399,2886,1,18,64,A1,B6,F4
01_18_79,14493_FC,hg38,2351,5413,11498,1,18,79,A1,B6,G7
01_18_85,14493_FC,hg38,3830,10039,20998,1,18,85,A1,B6,H1
01_19_15,14493_FC,hg38,1537,3146,6502,1,19,15,A1,B7,B3
01_20_10,14493_FC,hg38,2114,4082,8221,1,20,10,A1,B8,A10
01_20_29,14493_FC,hg38,5213,16130,33148,1,20,29,A1,B8,C5
01_20_40,14493_FC,hg38,1675,3283,6633,1,20,40,A1,B8,D4
01_20_67,14493_FC,hg38,4385,15586,32293,1,20,67,A1,B8,F7
01_20_72,14493_FC,hg38,1900,3682,7796,1,20,72,A1,B8,F12
01_20_84,14493_FC,hg38,1231,2189,4667,1,20,84,A1,B8,G12
01_22_10,14493_FC,hg38,1177,1752,3492,1,22,10,A1,B10,A10
01_22_24,14493_FC,hg38,1679,2816,5858,1,22,24,A1,B10,B12
01_22_31,14493_FC,hg38,1106,1723,3515,1,22,31,A1,B10,C7
01_22_34,14493_FC,hg38,1201,1970,4072,1,22,34,A1,B10,C10
01_22_53,14493_FC,hg38,3196,7700,16319,1,22,53,A1,B10,E5
01_22_57,14493_FC,hg38,10207,80373,171092,1,22,57,A1,B10,E9
01_22_60,14493_FC,hg38,1124,1847,3782,1,22,60,A1,B10,E12
01_22_68,14493_FC,hg38,1130,1841,3887,1,22,68,A1,B10,F8
01_23_03,14493_FC,hg38,5665,19347,40280,1,23,3,A1,B11,A3
01_23_31,14493_FC,hg38,1429,2464,5070,1,23,31,A1,B11,C7
01_23_39,14493_FC,hg38,2695,5778,11736,1,23,39,A1,B11,D3
01_24_19,14493_FC,hg38,2430,5363,11043,1,24,19,A1,B12,B7
01_24_25,14493_FC,hg38,4615,14739,30861,1,24,25,A1,B12,C1
01_24_36,14493_FC,hg38,3527,10000,21103,1,24,36,A1,B12,C12
01_24_66,14493_FC,hg38,1070,1562,3252,1,24,66,A1,B12,F6
01_24_92,14493_FC,hg38,1481,3166,6643,1,24,92,A1,B12,H8
01_25_48,14493_FC,hg38,1719,3169,6507,1,25,48,A1,C1,D12
01_25_73,14493_FC,hg38,2268,5181,10743,1,25,73,A1,C1,G1
01_25_84,14493_FC,hg38,1560,3011,6404,1,25,84,A1,C1,G12
01_25_96,14493_FC,hg38,1759,3174,6575,1,25,96,A1,C1,H12
01_26_03,14493_FC,hg38,1239,2192,4635,1,26,3,A1,C2,A3
01_26_12,14493_FC,hg38,2119,3821,8045,1,26,12,A1,C2,A12
01_26_27,14493_FC,hg38,2346,4517,9222,1,26,27,A1,C2,C3
01_26_31,14493_FC,hg38,2290,4731,9634,1,26,31,A1,C2,C7
01_26_32,14493_FC,hg38,1671,3458,7103,1,26,32,A1,C2,C8
01_26_55,14493_FC,hg38,2875,7340,15528,1,26,55,A1,C2,E7
01_26_59,14493_FC,hg38,7796,41939,86617,1,26,59,A1,C2,E11
01_27_13,14493_FC,hg38,2851,7102,14613,1,27,13,A1,C3,B1
01_27_15,14493_FC,hg38,2327,5600,11632,1,27,15,A1,C3,B3
01_27_51,14493_FC,hg38,3822,10298,21754,1,27,51,A1,C3,E3
01_27_64,14493_FC,hg38,1513,2962,6006,1,27,64,A1,C3,F4
01_27_78,14493_FC,hg38,1562,3272,6883,1,27,78,A1,C3,G6
01_28_12,14493_FC,hg38,973,1520,3026,1,28,12,A1,C4,A12
01_28_30,14493_FC,hg38,4398,13786,28785,1,28,30,A1,C4,C6
01_28_66,14493_FC,hg38,3229,9337,19519,1,28,66,A1,C4,F6
01_28_95,14493_FC,hg38,4107,13148,27791,1,28,95,A1,C4,H11
01_29_12,14493_FC,hg38,2099,4229,8901,1,29,12,A1,C5,A12
01_29_17,14493_FC,hg38,2989,7209,14924,1,29,17,A1,C5,B5
01_29_27,14493_FC,hg38,2515,5437,11047,1,29,27,A1,C5,C3
01_29_56,14493_FC,hg38,2230,5138,10567,1,29,56,A1,C5,E8
01_29_62,14493_FC,hg38,1895,4332,8692,1,29,62,A1,C5,F2
01_29_83,14493_FC,hg38,8352,48815,102521,1,29,83,A1,C5,G11
01_29_88,14493_FC,hg38,3113,8100,16953,1,29,88,A1,C5,H4
01_29_92,14493_FC,hg38,2270,5081,10690,1,29,92,A1,C5,H8
01_30_30,14493_FC,hg38,4950,14021,28931,1,30,30,A1,C6,C6
01_31_18,14493_FC,hg38,5716,21111,44133,1,31,18,A1,C7,B6
01_31_70,14493_FC,hg38,991,1665,3433,1,31,70,A1,C7,F10
01_32_01,14493_FC,hg38,3590,8323,17431,1,32,1,A1,C8,A1
01_32_71,14493_FC,hg38,812,1116,2283,1,32,71,A1,C8,F11
01_32_85,14493_FC,hg38,2406,5240,10964,1,32,85,A1,C8,H1
01_32_89,14493_FC,hg38,1006,1625,3365,1,32,89,A1,C8,H5
01_33_08,14493_FC,hg38,7207,33733,70328,1,33,8,A1,C9,A8
01_33_15,14493_FC,hg38,8524,52346,109549,1,33,15,A1,C9,B3
01_33_21,14493_FC,hg38,2695,6311,13230,1,33,21,A1,C9,B9
01_33_31,14493_FC,hg38,4077,12811,26567,1,33,31,A1,C9,C7
01_33_43,14493_FC,hg38,777,1031,2111,1,33,43,A1,C9,D7
01_33_52,14493_FC,hg38,2058,4479,9089,1,33,52,A1,C9,E4
01_33_61,14493_FC,hg38,2523,6446,13651,1,33,61,A1,C9,F1
01_33_64,14493_FC,hg38,1413,2451,4972,1,33,64,A1,C9,F4
01_33_65,14493_FC,hg38,1898,3935,8094,1,33,65,A1,C9,F5
01_33_72,14493_FC,hg38,4308,12608,27327,1,33,72,A1,C9,F12
01_33_77,14493_FC,hg38,5100,17650,37425,1,33,77,A1,C9,G5
01_33_83,14493_FC,hg38,3686,10673,22547,1,33,83,A1,C9,G11
01_33_88,14493_FC,hg38,8477,49201,103676,1,33,88,A1,C9,H4
01_34_28,14493_FC,hg38,3207,7820,16118,1,34,28,A1,C10,C4
01_34_70,14493_FC,hg38,5781,21935,45967,1,34,70,A1,C10,F10
01_34_93,14493_FC,hg38,4213,11380,23840,1,34,93,A1,C10,H9
01_35_04,14493_FC,hg38,5941,25524,53164,1,35,4,A1,C11,A4
01_35_07,14493_FC,hg38,1558,2978,6034,1,35,7,A1,C11,A7
01_35_68,14493_FC,hg38,1884,3641,7351,1,35,68,A1,C11,F8
01_35_91,14493_FC,hg38,6601,30245,63505,1,35,91,A1,C11,H7
01_36_14,14493_FC,hg38,4796,14419,30090,1,36,14,A1,C12,B2
01_36_61,14493_FC,hg38,1452,2305,4836,1,36,61,A1,C12,F1
01_36_74,14493_FC,hg38,915,1490,3074,1,36,74,A1,C12,G2
01_37_24,14493_FC,hg38,3940,9828,20644,1,37,24,A1,D1,B12
01_37_61,14493_FC,hg38,841,1311,2810,1,37,61,A1,D1,F1
01_37_67,14493_FC,hg38,5472,19265,41165,1,37,67,A1,D1,F7
01_37_78,14493_FC,hg38,7141,30020,65611,1,37,78,A1,D1,G6
01_37_83,14493_FC,hg38,2911,6813,14794,1,37,83,A1,D1,G11
01_38_05,14493_FC,hg38,2937,6629,13993,1,38,5,A1,D2,A5
01_38_36,14493_FC,hg38,1105,1955,4078,1,38,36,A1,D2,C12
01_38_92,14493_FC,hg38,4336,10986,23707,1,38,92,A1,D2,H8
01_39_74,14493_FC,hg38,1626,2636,5387,1,39,74,A1,D3,G2
01_39_83,14493_FC,hg38,2665,5647,11968,1,39,83,A1,D3,G11
01_39_93,14493_FC,hg38,2015,4268,8566,1,39,93,A1,D3,H9
01_40_24,14493_FC,hg38,4179,12023,25339,1,40,24,A1,D4,B12
01_40_41,14493_FC,hg38,4584,14467,31021,1,40,41,A1,D4,D5
01_40_46,14493_FC,hg38,1377,2562,5398,1,40,46,A1,D4,D10
01_40_57,14493_FC,hg38,3211,8555,18297,1,40,57,A1,D4,E9
01_40_63,14493_FC,hg38,8134,49532,106638,1,40,63,A1,D4,F3
01_40_74,14493_FC,hg38,1097,1746,3720,1,40,74,A1,D4,G2
01_41_69,14493_FC,hg38,1608,3002,6185,1,41,69,A1,D5,F9
01_42_02,14493_FC,hg38,2758,5742,11810,1,42,2,A1,D6,A2
01_42_07,14493_FC,hg38,936,1492,3024,1,42,7,A1,D6,A7
01_42_11,14493_FC,hg38,5763,19473,41260,1,42,11,A1,D6,A11
01_42_15,14493_FC,hg38,5835,22001,47234,1,42,15,A1,D6,B3
01_42_16,14493_FC,hg38,4454,15067,32068,1,42,16,A1,D6,B4
01_42_22,14493_FC,hg38,819,1102,2226,1,42,22,A1,D6,B10
01_42_29,14493_FC,hg38,806,1045,2214,1,42,29,A1,D6,C5
01_42_53,14493_FC,hg38,3166,7996,16935,1,42,53,A1,D6,E5
01_42_60,14493_FC,hg38,5171,17424,37075,1,42,60,A1,D6,E12
