bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
35_26_14,16114_WGE,hg38,275,308,744,35,26,14,C11,C2,B2
35_26_32,16114_WGE,hg38,778,963,2238,35,26,32,C11,C2,C8
35_26_43,16114_WGE,hg38,534,634,1430,35,26,43,C11,C2,D7
35_26_74,16114_WGE,hg38,1020,1273,3021,35,26,74,C11,C2,G2
35_26_77,16114_WGE,hg38,149,165,391,35,26,77,C11,C2,G5
35_26_82,16114_WGE,hg38,224,240,664,35,26,82,C11,C2,G10
35_27_01,16114_WGE,hg38,254,295,714,35,27,1,C11,C3,A1
35_27_23,16114_WGE,hg38,452,512,1164,35,27,23,C11,C3,B11
35_27_38,16114_WGE,hg38,305,356,853,35,27,38,C11,C3,D2
35_27_63,16114_WGE,hg38,425,495,1119,35,27,63,C11,C3,F3
35_27_71,16114_WGE,hg38,249,290,692,35,27,71,C11,C3,F11
35_27_72,16114_WGE,hg38,112,118,314,35,27,72,C11,C3,F12
35_27_81,16114_WGE,hg38,101,110,286,35,27,81,C11,C3,G9
35_27_85,16114_WGE,hg38,431,506,1129,35,27,85,C11,C3,H1
35_27_96,16114_WGE,hg38,477,563,1288,35,27,96,C11,C3,H12
35_28_05,16114_WGE,hg38,466,570,1328,35,28,5,C11,C4,A5
35_28_19,16114_WGE,hg38,449,536,1266,35,28,19,C11,C4,B7
35_28_24,16114_WGE,hg38,464,588,1503,35,28,24,C11,C4,B12
35_28_53,16114_WGE,hg38,188,208,469,35,28,53,C11,C4,E5
35_28_58,16114_WGE,hg38,127,143,351,35,28,58,C11,C4,E10
35_28_65,16114_WGE,hg38,541,669,1533,35,28,65,C11,C4,F5
35_28_69,16114_WGE,hg38,205,223,544,35,28,69,C11,C4,F9
35_28_79,16114_WGE,hg38,353,430,1020,35,28,79,C11,C4,G7
35_28_87,16114_WGE,hg38,542,685,1612,35,28,87,C11,C4,H3
35_29_05,16114_WGE,hg38,471,542,1330,35,29,5,C11,C5,A5
35_29_10,16114_WGE,hg38,572,676,1531,35,29,10,C11,C5,A10
35_29_27,16114_WGE,hg38,316,365,814,35,29,27,C11,C5,C3
35_29_46,16114_WGE,hg38,335,378,880,35,29,46,C11,C5,D10
35_29_55,16114_WGE,hg38,531,629,1451,35,29,55,C11,C5,E7
35_29_73,16114_WGE,hg38,954,1373,3213,35,29,73,C11,C5,G1
35_29_78,16114_WGE,hg38,212,231,530,35,29,78,C11,C5,G6
35_29_81,16114_WGE,hg38,193,213,496,35,29,81,C11,C5,G9
35_29_85,16114_WGE,hg38,383,487,1177,35,29,85,C11,C5,H1
35_30_26,16114_WGE,hg38,114,122,259,35,30,26,C11,C6,C2
35_30_47,16114_WGE,hg38,303,335,871,35,30,47,C11,C6,D11
35_30_59,16114_WGE,hg38,487,540,1153,35,30,59,C11,C6,E11
35_31_02,16114_WGE,hg38,195,208,498,35,31,2,C11,C7,A2
35_31_07,16114_WGE,hg38,236,256,565,35,31,7,C11,C7,A7
35_31_09,16114_WGE,hg38,154,171,412,35,31,9,C11,C7,A9
35_31_30,16114_WGE,hg38,477,574,1397,35,31,30,C11,C7,C6
35_31_37,16114_WGE,hg38,190,201,466,35,31,37,C11,C7,D1
35_31_75,16114_WGE,hg38,213,238,562,35,31,75,C11,C7,G3
35_31_82,16114_WGE,hg38,216,245,589,35,31,82,C11,C7,G10
35_31_95,16114_WGE,hg38,271,310,768,35,31,95,C11,C7,H11
35_32_03,16114_WGE,hg38,232,255,594,35,32,3,C11,C8,A3
35_32_07,16114_WGE,hg38,314,358,772,35,32,7,C11,C8,A7
35_32_30,16114_WGE,hg38,283,322,804,35,32,30,C11,C8,C6
35_32_40,16114_WGE,hg38,117,121,271,35,32,40,C11,C8,D4
35_32_74,16114_WGE,hg38,667,827,2115,35,32,74,C11,C8,G2
35_32_76,16114_WGE,hg38,157,171,423,35,32,76,C11,C8,G4
35_33_21,16114_WGE,hg38,174,188,476,35,33,21,C11,C9,B9
35_33_62,16114_WGE,hg38,101,105,241,35,33,62,C11,C9,F2
35_33_67,16114_WGE,hg38,104,113,312,35,33,67,C11,C9,F7
35_33_68,16114_WGE,hg38,348,411,970,35,33,68,C11,C9,F8
35_33_74,16114_WGE,hg38,256,294,758,35,33,74,C11,C9,G2
35_33_92,16114_WGE,hg38,112,119,327,35,33,92,C11,C9,H8
35_34_49,16114_WGE,hg38,269,300,745,35,34,49,C11,C10,E1
35_34_59,16114_WGE,hg38,467,519,1198,35,34,59,C11,C10,E11
35_34_61,16114_WGE,hg38,928,1170,2876,35,34,61,C11,C10,F1
35_34_68,16114_WGE,hg38,344,410,997,35,34,68,C11,C10,F8
35_34_73,16114_WGE,hg38,347,392,938,35,34,73,C11,C10,G1
35_34_76,16114_WGE,hg38,1076,1421,3315,35,34,76,C11,C10,G4
35_34_89,16114_WGE,hg38,212,240,601,35,34,89,C11,C10,H5
35_35_03,16114_WGE,hg38,222,258,536,35,35,3,C11,C11,A3
35_35_28,16114_WGE,hg38,181,195,458,35,35,28,C11,C11,C4
35_35_40,16114_WGE,hg38,461,530,1178,35,35,40,C11,C11,D4
35_35_48,16114_WGE,hg38,255,309,709,35,35,48,C11,C11,D12
35_35_55,16114_WGE,hg38,807,1067,2554,35,35,55,C11,C11,E7
35_35_58,16114_WGE,hg38,185,195,465,35,35,58,C11,C11,E10
35_35_74,16114_WGE,hg38,252,301,704,35,35,74,C11,C11,G2
35_36_05,16114_WGE,hg38,120,137,348,35,36,5,C11,C12,A5
35_36_09,16114_WGE,hg38,318,377,957,35,36,9,C11,C12,A9
35_36_45,16114_WGE,hg38,187,204,475,35,36,45,C11,C12,D9
35_36_47,16114_WGE,hg38,436,496,1158,35,36,47,C11,C12,D11
35_37_05,16114_WGE,hg38,272,305,742,35,37,5,C11,D1,A5
35_37_16,16114_WGE,hg38,594,697,1633,35,37,16,C11,D1,B4
35_37_17,16114_WGE,hg38,212,224,584,35,37,17,C11,D1,B5
35_37_27,16114_WGE,hg38,242,274,671,35,37,27,C11,D1,C3
35_37_28,16114_WGE,hg38,109,116,268,35,37,28,C11,D1,C4
35_37_30,16114_WGE,hg38,764,963,2386,35,37,30,C11,D1,C6
35_37_87,16114_WGE,hg38,233,255,607,35,37,87,C11,D1,H3
35_37_95,16114_WGE,hg38,108,116,307,35,37,95,C11,D1,H11
35_38_45,16114_WGE,hg38,186,207,557,35,38,45,C11,D2,D9
35_38_47,16114_WGE,hg38,318,388,925,35,38,47,C11,D2,D11
35_38_91,16114_WGE,hg38,219,255,635,35,38,91,C11,D2,H7
35_39_03,16114_WGE,hg38,390,449,1042,35,39,3,C11,D3,A3
35_39_29,16114_WGE,hg38,251,279,667,35,39,29,C11,D3,C5
35_39_30,16114_WGE,hg38,375,454,1135,35,39,30,C11,D3,C6
35_39_38,16114_WGE,hg38,98,109,278,35,39,38,C11,D3,D2
35_39_43,16114_WGE,hg38,549,674,1553,35,39,43,C11,D3,D7
35_39_53,16114_WGE,hg38,104,112,256,35,39,53,C11,D3,E5
35_39_81,16114_WGE,hg38,265,300,747,35,39,81,C11,D3,G9
35_39_90,16114_WGE,hg38,338,395,990,35,39,90,C11,D3,H6
35_40_24,16114_WGE,hg38,232,264,612,35,40,24,C11,D4,B12
35_40_31,16114_WGE,hg38,115,121,268,35,40,31,C11,D4,C7
35_40_62,16114_WGE,hg38,293,307,742,35,40,62,C11,D4,F2
35_40_93,16114_WGE,hg38,196,218,545,35,40,93,C11,D4,H9
35_41_02,16114_WGE,hg38,114,129,335,35,41,2,C11,D5,A2
35_41_18,16114_WGE,hg38,1005,1292,3144,35,41,18,C11,D5,B6
35_41_24,16114_WGE,hg38,124,135,302,35,41,24,C11,D5,B12
35_41_32,16114_WGE,hg38,230,285,693,35,41,32,C11,D5,C8
35_41_35,16114_WGE,hg38,128,136,336,35,41,35,C11,D5,C11
35_41_51,16114_WGE,hg38,1864,2606,6482,35,41,51,C11,D5,E3
35_41_54,16114_WGE,hg38,372,442,1084,35,41,54,C11,D5,E6
35_41_56,16114_WGE,hg38,192,209,548,35,41,56,C11,D5,E8
35_41_74,16114_WGE,hg38,282,365,915,35,41,74,C11,D5,G2
35_41_81,16114_WGE,hg38,488,605,1488,35,41,81,C11,D5,G9
35_41_94,16114_WGE,hg38,197,234,555,35,41,94,C11,D5,H10
35_42_01,16114_WGE,hg38,222,241,588,35,42,1,C11,D6,A1
35_42_34,16114_WGE,hg38,273,305,734,35,42,34,C11,D6,C10
35_42_52,16114_WGE,hg38,163,176,422,35,42,52,C11,D6,E4
35_42_59,16114_WGE,hg38,151,159,354,35,42,59,C11,D6,E11
35_42_66,16114_WGE,hg38,116,127,326,35,42,66,C11,D6,F6
35_42_71,16114_WGE,hg38,243,271,661,35,42,71,C11,D6,F11
35_42_76,16114_WGE,hg38,184,201,499,35,42,76,C11,D6,G4
35_42_77,16114_WGE,hg38,118,125,321,35,42,77,C11,D6,G5
35_42_81,16114_WGE,hg38,249,288,714,35,42,81,C11,D6,G9
35_43_30,16114_WGE,hg38,123,135,282,35,43,30,C11,D7,C6
35_43_35,16114_WGE,hg38,128,136,332,35,43,35,C11,D7,C11
35_43_38,16114_WGE,hg38,134,140,349,35,43,38,C11,D7,D2
35_43_68,16114_WGE,hg38,136,157,389,35,43,68,C11,D7,F8
35_43_80,16114_WGE,hg38,783,987,2281,35,43,80,C11,D7,G8
35_44_01,16114_WGE,hg38,101,106,281,35,44,1,C11,D8,A1
35_44_06,16114_WGE,hg38,151,159,361,35,44,6,C11,D8,A6
35_44_08,16114_WGE,hg38,304,348,887,35,44,8,C11,D8,A8
35_44_30,16114_WGE,hg38,763,993,2343,35,44,30,C11,D8,C6
35_44_66,16114_WGE,hg38,577,720,1724,35,44,66,C11,D8,F6
35_44_83,16114_WGE,hg38,1243,1677,3934,35,44,83,C11,D8,G11
35_44_91,16114_WGE,hg38,113,119,297,35,44,91,C11,D8,H7
35_45_20,16114_WGE,hg38,371,437,1065,35,45,20,C11,D9,B8
35_45_32,16114_WGE,hg38,152,162,409,35,45,32,C11,D9,C8
35_45_37,16114_WGE,hg38,410,479,1097,35,45,37,C11,D9,D1
35_45_45,16114_WGE,hg38,134,148,370,35,45,45,C11,D9,D9
35_45_51,16114_WGE,hg38,118,125,334,35,45,51,C11,D9,E3
35_45_52,16114_WGE,hg38,104,119,314,35,45,52,C11,D9,E4
35_45_87,16114_WGE,hg38,104,114,288,35,45,87,C11,D9,H3
35_46_01,16114_WGE,hg38,173,182,421,35,46,1,C11,D10,A1
35_46_18,16114_WGE,hg38,406,456,1097,35,46,18,C11,D10,B6
35_46_47,16114_WGE,hg38,530,632,1549,35,46,47,C11,D10,D11
35_46_49,16114_WGE,hg38,102,108,243,35,46,49,C11,D10,E1
35_47_12,16114_WGE,hg38,130,134,286,35,47,12,C11,D11,A12
35_47_16,16114_WGE,hg38,628,767,1864,35,47,16,C11,D11,B4
35_47_29,16114_WGE,hg38,166,187,447,35,47,29,C11,D11,C5
35_47_57,16114_WGE,hg38,183,211,559,35,47,57,C11,D11,E9
35_47_67,16114_WGE,hg38,332,394,957,35,47,67,C11,D11,F7
35_48_14,16114_WGE,hg38,185,205,494,35,48,14,C11,D12,B2
35_48_22,16114_WGE,hg38,104,110,263,35,48,22,C11,D12,B10
35_48_24,16114_WGE,hg38,175,192,465,35,48,24,C11,D12,B12
35_48_44,16114_WGE,hg38,218,247,617,35,48,44,C11,D12,D8
35_48_50,16114_WGE,hg38,252,293,729,35,48,50,C11,D12,E2
35_48_85,16114_WGE,hg38,127,134,351,35,48,85,C11,D12,H1
35_48_88,16114_WGE,hg38,297,350,854,35,48,88,C11,D12,H4
35_49_04,16114_WGE,hg38,158,171,386,35,49,4,C11,E1,A4
35_49_41,16114_WGE,hg38,324,369,864,35,49,41,C11,E1,D5
35_49_61,16114_WGE,hg38,174,201,482,35,49,61,C11,E1,F1
35_49_66,16114_WGE,hg38,264,297,739,35,49,66,C11,E1,F6
35_49_87,16114_WGE,hg38,369,408,955,35,49,87,C11,E1,H3
35_50_10,16114_WGE,hg38,460,570,1425,35,50,10,C11,E2,A10
35_50_35,16114_WGE,hg38,241,280,688,35,50,35,C11,E2,C11
35_50_61,16114_WGE,hg38,446,526,1249,35,50,61,C11,E2,F1
35_50_62,16114_WGE,hg38,386,452,1083,35,50,62,C11,E2,F2
35_50_84,16114_WGE,hg38,166,184,460,35,50,84,C11,E2,G12
35_51_27,16114_WGE,hg38,1767,2502,5976,35,51,27,C11,E3,C3
35_51_32,16114_WGE,hg38,233,254,571,35,51,32,C11,E3,C8
35_51_34,16114_WGE,hg38,219,246,575,35,51,34,C11,E3,C10
35_51_80,16114_WGE,hg38,118,132,367,35,51,80,C11,E3,G8
35_52_13,16114_WGE,hg38,457,576,1350,35,52,13,C11,E4,B1
35_52_15,16114_WGE,hg38,949,1195,2863,35,52,15,C11,E4,B3
35_52_40,16114_WGE,hg38,2175,3210,7514,35,52,40,C11,E4,D4
35_52_50,16114_WGE,hg38,453,498,1222,35,52,50,C11,E4,E2
35_52_59,16114_WGE,hg38,1206,1610,3822,35,52,59,C11,E4,E11
35_52_67,16114_WGE,hg38,288,324,735,35,52,67,C11,E4,F7
35_52_69,16114_WGE,hg38,197,209,462,35,52,69,C11,E4,F9
35_52_75,16114_WGE,hg38,993,1477,3674,35,52,75,C11,E4,G3
35_52_85,16114_WGE,hg38,332,363,847,35,52,85,C11,E4,H1
35_52_91,16114_WGE,hg38,176,189,456,35,52,91,C11,E4,H7
35_52_96,16114_WGE,hg38,180,197,460,35,52,96,C11,E4,H12
35_53_12,16114_WGE,hg38,679,836,2038,35,53,12,C11,E5,A12
35_53_20,16114_WGE,hg38,782,942,2245,35,53,20,C11,E5,B8
35_53_55,16114_WGE,hg38,109,122,260,35,53,55,C11,E5,E7
35_53_82,16114_WGE,hg38,215,234,616,35,53,82,C11,E5,G10
35_53_89,16114_WGE,hg38,165,179,427,35,53,89,C11,E5,H5
35_54_29,16114_WGE,hg38,282,322,770,35,54,29,C11,E6,C5
35_54_56,16114_WGE,hg38,192,209,482,35,54,56,C11,E6,E8
35_54_62,16114_WGE,hg38,106,110,264,35,54,62,C11,E6,F2
35_54_89,16114_WGE,hg38,126,132,340,35,54,89,C11,E6,H5
35_55_15,16114_WGE,hg38,111,120,297,35,55,15,C11,E7,B3
35_55_63,16114_WGE,hg38,158,179,425,35,55,63,C11,E7,F3
35_56_02,16114_WGE,hg38,112,118,271,35,56,2,C11,E8,A2
35_56_33,16114_WGE,hg38,241,256,648,35,56,33,C11,E8,C9
35_56_49,16114_WGE,hg38,354,382,885,35,56,49,C11,E8,E1
35_56_73,16114_WGE,hg38,138,149,367,35,56,73,C11,E8,G1
35_56_75,16114_WGE,hg38,311,389,918,35,56,75,C11,E8,G3
35_56_79,16114_WGE,hg38,251,289,719,35,56,79,C11,E8,G7
35_56_83,16114_WGE,hg38,282,316,749,35,56,83,C11,E8,G11
35_56_88,16114_WGE,hg38,169,180,408,35,56,88,C11,E8,H4
35_56_90,16114_WGE,hg38,114,116,268,35,56,90,C11,E8,H6
35_57_12,16114_WGE,hg38,364,416,1000,35,57,12,C11,E9,A12
35_57_21,16114_WGE,hg38,517,590,1495,35,57,21,C11,E9,B9
35_57_36,16114_WGE,hg38,245,267,647,35,57,36,C11,E9,C12
35_57_68,16114_WGE,hg38,112,119,319,35,57,68,C11,E9,F8
35_57_81,16114_WGE,hg38,476,660,1643,35,57,81,C11,E9,G9
35_58_04,16114_WGE,hg38,1291,1786,4105,35,58,4,C11,E10,A4
35_58_12,16114_WGE,hg38,290,330,725,35,58,12,C11,E10,A12
35_58_17,16114_WGE,hg38,299,345,856,35,58,17,C11,E10,B5
35_58_20,16114_WGE,hg38,532,631,1465,35,58,20,C11,E10,B8
35_58_22,16114_WGE,hg38,478,619,1500,35,58,22,C11,E10,B10
35_58_48,16114_WGE,hg38,115,122,280,35,58,48,C11,E10,D12
35_58_54,16114_WGE,hg38,169,180,460,35,58,54,C11,E10,E6
35_58_55,16114_WGE,hg38,445,550,1255,35,58,55,C11,E10,E7
35_58_57,16114_WGE,hg38,129,139,347,35,58,57,C11,E10,E9
35_58_62,16114_WGE,hg38,166,182,424,35,58,62,C11,E10,F2
35_58_88,16114_WGE,hg38,623,744,1750,35,58,88,C11,E10,H4
35_59_14,16114_WGE,hg38,109,111,256,35,59,14,C11,E11,B2
35_59_19,16114_WGE,hg38,848,1140,2711,35,59,19,C11,E11,B7
35_59_28,16114_WGE,hg38,362,412,1015,35,59,28,C11,E11,C4
35_59_35,16114_WGE,hg38,466,540,1311,35,59,35,C11,E11,C11
35_59_60,16114_WGE,hg38,185,203,500,35,59,60,C11,E11,E12
35_59_77,16114_WGE,hg38,166,176,408,35,59,77,C11,E11,G5
35_59_80,16114_WGE,hg38,1135,1580,3613,35,59,80,C11,E11,G8
35_60_09,16114_WGE,hg38,121,132,314,35,60,9,C11,E12,A9
35_60_15,16114_WGE,hg38,142,157,367,35,60,15,C11,E12,B3
35_60_26,16114_WGE,hg38,168,188,528,35,60,26,C11,E12,C2
35_60_37,16114_WGE,hg38,119,134,297,35,60,37,C11,E12,D1
35_60_92,16114_WGE,hg38,154,161,399,35,60,92,C11,E12,H8
35_61_12,16114_WGE,hg38,104,107,237,35,61,12,C11,F1,A12
35_61_37,16114_WGE,hg38,196,218,547,35,61,37,C11,F1,D1
35_61_48,16114_WGE,hg38,516,586,1291,35,61,48,C11,F1,D12
35_61_61,16114_WGE,hg38,131,140,320,35,61,61,C11,F1,F1
35_61_65,16114_WGE,hg38,168,184,440,35,61,65,C11,F1,F5
35_61_87,16114_WGE,hg38,122,126,282,35,61,87,C11,F1,H3
35_61_89,16114_WGE,hg38,684,916,2246,35,61,89,C11,F1,H5
35_61_90,16114_WGE,hg38,637,744,1794,35,61,90,C11,F1,H6
35_62_09,16114_WGE,hg38,487,614,1458,35,62,9,C11,F2,A9
35_62_45,16114_WGE,hg38,236,276,653,35,62,45,C11,F2,D9
35_62_68,16114_WGE,hg38,449,551,1355,35,62,68,C11,F2,F8
35_62_91,16114_WGE,hg38,251,274,661,35,62,91,C11,F2,H7
35_62_96,16114_WGE,hg38,230,261,625,35,62,96,C11,F2,H12
35_63_08,16114_WGE,hg38,209,226,552,35,63,8,C11,F3,A8
35_63_24,16114_WGE,hg38,373,457,1141,35,63,24,C11,F3,B12
35_63_36,16114_WGE,hg38,358,435,1134,35,63,36,C11,F3,C12
35_63_54,16114_WGE,hg38,210,235,539,35,63,54,C11,F3,E6
35_63_59,16114_WGE,hg38,150,161,377,35,63,59,C11,F3,E11
35_63_70,16114_WGE,hg38,622,753,1820,35,63,70,C11,F3,F10
35_63_83,16114_WGE,hg38,161,176,415,35,63,83,C11,F3,G11
35_64_01,16114_WGE,hg38,399,485,1228,35,64,1,C11,F4,A1
35_64_02,16114_WGE,hg38,175,204,484,35,64,2,C11,F4,A2
35_64_06,16114_WGE,hg38,432,499,1198,35,64,6,C11,F4,A6
35_64_12,16114_WGE,hg38,112,115,291,35,64,12,C11,F4,A12
35_64_14,16114_WGE,hg38,163,177,461,35,64,14,C11,F4,B2
35_64_20,16114_WGE,hg38,167,192,465,35,64,20,C11,F4,B8
35_64_63,16114_WGE,hg38,191,209,556,35,64,63,C11,F4,F3
35_64_66,16114_WGE,hg38,488,603,1439,35,64,66,C11,F4,F6
35_64_68,16114_WGE,hg38,135,149,371,35,64,68,C11,F4,F8
35_64_88,16114_WGE,hg38,625,721,1773,35,64,88,C11,F4,H4
35_65_08,16114_WGE,hg38,399,441,1068,35,65,8,C11,F5,A8
35_65_30,16114_WGE,hg38,265,309,769,35,65,30,C11,F5,C6
35_65_54,16114_WGE,hg38,1235,1606,4041,35,65,54,C11,F5,E6
35_65_55,16114_WGE,hg38,202,220,521,35,65,55,C11,F5,E7
35_65_58,16114_WGE,hg38,225,258,619,35,65,58,C11,F5,E10
35_65_63,16114_WGE,hg38,307,370,885,35,65,63,C11,F5,F3
35_65_81,16114_WGE,hg38,387,462,1117,35,65,81,C11,F5,G9
35_66_07,16114_WGE,hg38,168,181,483,35,66,7,C11,F6,A7
35_66_10,16114_WGE,hg38,105,113,286,35,66,10,C11,F6,A10
35_66_21,16114_WGE,hg38,311,337,873,35,66,21,C11,F6,B9
35_66_23,16114_WGE,hg38,210,226,554,35,66,23,C11,F6,B11
35_66_35,16114_WGE,hg38,319,377,911,35,66,35,C11,F6,C11
35_66_72,16114_WGE,hg38,256,302,770,35,66,72,C11,F6,F12
35_67_10,16114_WGE,hg38,158,168,407,35,67,10,C11,F7,A10
35_67_40,16114_WGE,hg38,220,245,608,35,67,40,C11,F7,D4
35_67_76,16114_WGE,hg38,574,696,1682,35,67,76,C11,F7,G4
35_67_82,16114_WGE,hg38,158,170,466,35,67,82,C11,F7,G10
35_67_86,16114_WGE,hg38,120,128,301,35,67,86,C11,F7,H2
35_67_91,16114_WGE,hg38,570,699,1721,35,67,91,C11,F7,H7
35_68_12,16114_WGE,hg38,1636,2220,5375,35,68,12,C11,F8,A12
35_68_34,16114_WGE,hg38,210,222,529,35,68,34,C11,F8,C10
35_68_53,16114_WGE,hg38,107,111,265,35,68,53,C11,F8,E5
35_68_59,16114_WGE,hg38,401,462,1121,35,68,59,C11,F8,E11
35_68_76,16114_WGE,hg38,298,324,750,35,68,76,C11,F8,G4
35_69_20,16114_WGE,hg38,332,378,881,35,69,20,C11,F9,B8
35_69_31,16114_WGE,hg38,152,164,382,35,69,31,C11,F9,C7
35_69_41,16114_WGE,hg38,273,310,685,35,69,41,C11,F9,D5
35_69_57,16114_WGE,hg38,111,115,278,35,69,57,C11,F9,E9
35_69_94,16114_WGE,hg38,1912,2819,6788,35,69,94,C11,F9,H10
35_70_21,16114_WGE,hg38,177,203,479,35,70,21,C11,F10,B9
35_70_34,16114_WGE,hg38,278,323,746,35,70,34,C11,F10,C10
35_70_38,16114_WGE,hg38,156,177,396,35,70,38,C11,F10,D2
35_70_39,16114_WGE,hg38,103,109,295,35,70,39,C11,F10,D3
35_70_47,16114_WGE,hg38,214,243,629,35,70,47,C11,F10,D11
35_70_54,16114_WGE,hg38,348,401,963,35,70,54,C11,F10,E6
35_70_80,16114_WGE,hg38,1249,1563,3830,35,70,80,C11,F10,G8
35_70_87,16114_WGE,hg38,140,150,365,35,70,87,C11,F10,H3
35_71_22,16114_WGE,hg38,486,594,1359,35,71,22,C11,F11,B10
35_71_28,16114_WGE,hg38,339,384,883,35,71,28,C11,F11,C4
35_71_46,16114_WGE,hg38,114,121,311,35,71,46,C11,F11,D10
35_71_62,16114_WGE,hg38,252,302,698,35,71,62,C11,F11,F2
35_71_87,16114_WGE,hg38,625,732,1766,35,71,87,C11,F11,H3
35_72_33,16114_WGE,hg38,302,345,873,35,72,33,C11,F12,C9
35_72_68,16114_WGE,hg38,1406,1944,4759,35,72,68,C11,F12,F8
35_72_72,16114_WGE,hg38,1063,1337,3206,35,72,72,C11,F12,F12
35_73_04,16114_WGE,hg38,696,894,2119,35,73,4,C11,G1,A4
35_73_11,16114_WGE,hg38,117,125,341,35,73,11,C11,G1,A11
35_73_19,16114_WGE,hg38,168,184,394,35,73,19,C11,G1,B7
35_73_35,16114_WGE,hg38,151,161,381,35,73,35,C11,G1,C11
35_73_47,16114_WGE,hg38,203,224,477,35,73,47,C11,G1,D11
35_73_51,16114_WGE,hg38,681,885,2125,35,73,51,C11,G1,E3
35_73_87,16114_WGE,hg38,126,137,326,35,73,87,C11,G1,H3
35_73_89,16114_WGE,hg38,259,297,688,35,73,89,C11,G1,H5
35_73_93,16114_WGE,hg38,145,163,405,35,73,93,C11,G1,H9
35_73_96,16114_WGE,hg38,154,172,451,35,73,96,C11,G1,H12
35_74_17,16114_WGE,hg38,169,186,430,35,74,17,C11,G2,B5
35_74_24,16114_WGE,hg38,227,252,579,35,74,24,C11,G2,B12
35_74_62,16114_WGE,hg38,114,121,308,35,74,62,C11,G2,F2
35_74_69,16114_WGE,hg38,267,305,680,35,74,69,C11,G2,F9
35_74_90,16114_WGE,hg38,196,214,498,35,74,90,C11,G2,H6
35_74_95,16114_WGE,hg38,127,136,326,35,74,95,C11,G2,H11
35_74_96,16114_WGE,hg38,117,130,331,35,74,96,C11,G2,H12
35_75_04,16114_WGE,hg38,102,109,303,35,75,4,C11,G3,A4
35_75_05,16114_WGE,hg38,104,109,306,35,75,5,C11,G3,A5
35_75_28,16114_WGE,hg38,177,199,475,35,75,28,C11,G3,C4
35_75_65,16114_WGE,hg38,693,844,2025,35,75,65,C11,G3,F5
35_75_76,16114_WGE,hg38,653,815,1980,35,75,76,C11,G3,G4
35_75_95,16114_WGE,hg38,505,617,1572,35,75,95,C11,G3,H11
35_76_26,16114_WGE,hg38,241,262,634,35,76,26,C11,G4,C2
35_76_36,16114_WGE,hg38,133,145,344,35,76,36,C11,G4,C12
35_76_78,16114_WGE,hg38,434,499,1179,35,76,78,C11,G4,G6
35_76_92,16114_WGE,hg38,347,412,972,35,76,92,C11,G4,H8
35_77_35,16114_WGE,hg38,183,194,472,35,77,35,C11,G5,C11
35_77_36,16114_WGE,hg38,120,126,279,35,77,36,C11,G5,C12
35_77_39,16114_WGE,hg38,130,137,293,35,77,39,C11,G5,D3
35_77_49,16114_WGE,hg38,528,634,1408,35,77,49,C11,G5,E1
35_77_59,16114_WGE,hg38,416,488,1120,35,77,59,C11,G5,E11
35_77_61,16114_WGE,hg38,812,1032,2373,35,77,61,C11,G5,F1
35_77_77,16114_WGE,hg38,140,144,354,35,77,77,C11,G5,G5
35_77_89,16114_WGE,hg38,148,161,410,35,77,89,C11,G5,H5
35_78_74,16114_WGE,hg38,219,243,611,35,78,74,C11,G6,G2
35_78_76,16114_WGE,hg38,209,223,561,35,78,76,C11,G6,G4
35_78_80,16114_WGE,hg38,251,281,713,35,78,80,C11,G6,G8
35_78_88,16114_WGE,hg38,158,182,411,35,78,88,C11,G6,H4
35_78_94,16114_WGE,hg38,555,651,1652,35,78,94,C11,G6,H10
35_79_05,16114_WGE,hg38,1439,1958,4710,35,79,5,C11,G7,A5
35_79_16,16114_WGE,hg38,198,207,509,35,79,16,C11,G7,B4
35_79_21,16114_WGE,hg38,641,830,1977,35,79,21,C11,G7,B9
35_79_40,16114_WGE,hg38,584,745,1781,35,79,40,C11,G7,D4
35_79_49,16114_WGE,hg38,512,652,1559,35,79,49,C11,G7,E1
35_79_57,16114_WGE,hg38,279,304,841,35,79,57,C11,G7,E9
35_79_70,16114_WGE,hg38,1077,1329,3278,35,79,70,C11,G7,F10
35_79_79,16114_WGE,hg38,177,190,464,35,79,79,C11,G7,G7
35_79_84,16114_WGE,hg38,119,127,293,35,79,84,C11,G7,G12
35_79_86,16114_WGE,hg38,264,287,717,35,79,86,C11,G7,H2
35_80_10,16114_WGE,hg38,164,182,433,35,80,10,C11,G8,A10
35_80_13,16114_WGE,hg38,129,137,345,35,80,13,C11,G8,B1
35_80_21,16114_WGE,hg38,175,201,452,35,80,21,C11,G8,B9
35_80_47,16114_WGE,hg38,513,657,1597,35,80,47,C11,G8,D11
35_80_53,16114_WGE,hg38,113,118,294,35,80,53,C11,G8,E5
35_80_56,16114_WGE,hg38,237,266,683,35,80,56,C11,G8,E8
35_80_68,16114_WGE,hg38,1074,1395,3250,35,80,68,C11,G8,F8
35_81_46,16114_WGE,hg38,155,164,407,35,81,46,C11,G9,D10
35_82_16,16114_WGE,hg38,204,227,531,35,82,16,C11,G10,B4
35_82_19,16114_WGE,hg38,914,1190,2872,35,82,19,C11,G10,B7
35_82_44,16114_WGE,hg38,99,110,268,35,82,44,C11,G10,D8
35_82_55,16114_WGE,hg38,123,132,334,35,82,55,C11,G10,E7
