bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
13_45_93,sample_1117,hg38,4800,15150,42058,13,45,93,B1,D9,H9
13_46_33,sample_1117,hg38,7694,35296,95626,13,46,33,B1,D10,C9
13_46_62,sample_1117,hg38,8107,42963,111144,13,46,62,B1,D10,F2
13_46_72,sample_1117,hg38,2441,5633,15252,13,46,72,B1,D10,F12
13_47_01,sample_1117,hg38,2459,5209,13148,13,47,1,B1,D11,A1
13_47_44,sample_1117,hg38,2518,5062,12928,13,47,44,B1,D11,D8
13_47_46,sample_1117,hg38,2395,5084,13251,13,47,46,B1,D11,D10
13_47_91,sample_1117,hg38,1336,1969,5295,13,47,91,B1,D11,H7
13_48_30,sample_1117,hg38,11105,101825,266287,13,48,30,B1,D12,C6
13_48_34,sample_1117,hg38,17777,366984,968578,13,48,34,B1,D12,C10
13_48_68,sample_1117,hg38,3018,7879,21102,13,48,68,B1,D12,F8
13_48_70,sample_1117,hg38,5799,23468,61901,13,48,70,B1,D12,F10
13_48_90,sample_1117,hg38,2269,4349,10873,13,48,90,B1,D12,H6
13_48_92,sample_1117,hg38,2209,4746,12123,13,48,92,B1,D12,H8
13_49_01,sample_1117,hg38,2228,4588,11687,13,49,1,B1,E1,A1
13_49_17,sample_1117,hg38,2032,3866,9704,13,49,17,B1,E1,B5
13_49_38,sample_1117,hg38,1980,3964,10605,13,49,38,B1,E1,D2
13_49_90,sample_1117,hg38,4375,10986,28947,13,49,90,B1,E1,H6
13_50_24,sample_1117,hg38,3806,11089,28583,13,50,24,B1,E2,B12
13_50_35,sample_1117,hg38,4978,17407,45269,13,50,35,B1,E2,C11
13_50_49,sample_1117,hg38,2499,6527,17326,13,50,49,B1,E2,E1
13_50_90,sample_1117,hg38,4649,14034,38258,13,50,90,B1,E2,H6
13_50_94,sample_1117,hg38,6533,26439,70903,13,50,94,B1,E2,H10
13_51_18,sample_1117,hg38,1403,2421,6357,13,51,18,B1,E3,B6
13_51_75,sample_1117,hg38,5366,19285,53000,13,51,75,B1,E3,G3
13_51_78,sample_1117,hg38,2407,5745,15428,13,51,78,B1,E3,G6
13_51_81,sample_1117,hg38,2438,5929,16016,13,51,81,B1,E3,G9
13_51_87,sample_1117,hg38,2065,4753,12681,13,51,87,B1,E3,H3
13_51_95,sample_1117,hg38,4681,12172,32817,13,51,95,B1,E3,H11
13_52_02,sample_1117,hg38,4406,11805,30280,13,52,2,B1,E4,A2
13_53_04,sample_1117,hg38,1957,4129,10583,13,53,4,B1,E5,A4
13_53_14,sample_1117,hg38,3414,8829,23301,13,53,14,B1,E5,B2
13_53_20,sample_1117,hg38,1447,2428,6210,13,53,20,B1,E5,B8
13_53_43,sample_1117,hg38,3693,10395,26764,13,53,43,B1,E5,D7
13_53_45,sample_1117,hg38,2658,5692,14791,13,53,45,B1,E5,D9
13_53_90,sample_1117,hg38,1394,2617,6604,13,53,90,B1,E5,H6
13_54_03,sample_1117,hg38,11011,86106,231374,13,54,3,B1,E6,A3
13_54_12,sample_1117,hg38,1777,3479,9301,13,54,12,B1,E6,A12
13_54_30,sample_1117,hg38,5452,18885,49912,13,54,30,B1,E6,C6
13_54_63,sample_1117,hg38,7586,38190,102977,13,54,63,B1,E6,F3
13_54_96,sample_1117,hg38,2864,6651,17746,13,54,96,B1,E6,H12
13_55_30,sample_1117,hg38,4318,12142,31784,13,55,30,B1,E7,C6
13_55_45,sample_1117,hg38,7863,40429,106835,13,55,45,B1,E7,D9
13_55_83,sample_1117,hg38,1420,2452,6301,13,55,83,B1,E7,G11
13_56_37,sample_1117,hg38,2732,6991,17560,13,56,37,B1,E8,D1
13_56_63,sample_1117,hg38,10169,67682,178095,13,56,63,B1,E8,F3
13_56_66,sample_1117,hg38,10022,70614,186250,13,56,66,B1,E8,F6
13_56_80,sample_1117,hg38,2842,6531,16807,13,56,80,B1,E8,G8
13_57_63,sample_1117,hg38,2889,7217,19486,13,57,63,B1,E9,F3
13_57_79,sample_1117,hg38,11341,99197,266442,13,57,79,B1,E9,G7
13_58_11,sample_1117,hg38,8139,37723,93453,13,58,11,B1,E10,A11
13_58_74,sample_1117,hg38,3892,12120,32696,13,58,74,B1,E10,G2
13_58_80,sample_1117,hg38,8017,43647,113397,13,58,80,B1,E10,G8
13_58_96,sample_1117,hg38,10703,86165,227349,13,58,96,B1,E10,H12
13_59_14,sample_1117,hg38,5983,23592,61657,13,59,14,B1,E11,B2
13_59_35,sample_1117,hg38,2111,4453,10953,13,59,35,B1,E11,C11
13_59_39,sample_1117,hg38,4514,15128,38714,13,59,39,B1,E11,D3
13_59_55,sample_1117,hg38,2863,7097,18283,13,59,55,B1,E11,E7
13_59_63,sample_1117,hg38,4603,15864,41384,13,59,63,B1,E11,F3
13_59_65,sample_1117,hg38,2571,6750,17027,13,59,65,B1,E11,F5
13_59_69,sample_1117,hg38,12342,122898,321067,13,59,69,B1,E11,F9
13_59_79,sample_1117,hg38,2926,7653,19712,13,59,79,B1,E11,G7
13_59_80,sample_1117,hg38,3131,7971,20167,13,59,80,B1,E11,G8
13_59_87,sample_1117,hg38,3178,6751,17139,13,59,87,B1,E11,H3
13_59_88,sample_1117,hg38,2979,7477,19116,13,59,88,B1,E11,H4
13_60_83,sample_1117,hg38,2454,5297,14747,13,60,83,B1,E12,G11
13_60_91,sample_1117,hg38,3549,9215,25334,13,60,91,B1,E12,H7
13_61_21,sample_1117,hg38,6428,31832,82933,13,61,21,B1,F1,B9
13_61_23,sample_1117,hg38,2745,7008,18264,13,61,23,B1,F1,B11
13_61_39,sample_1117,hg38,2148,4946,12227,13,61,39,B1,F1,D3
13_61_48,sample_1117,hg38,3597,10083,25270,13,61,48,B1,F1,D12
13_61_51,sample_1117,hg38,2310,5422,13935,13,61,51,B1,F1,E3
13_61_62,sample_1117,hg38,4018,10598,26425,13,61,62,B1,F1,F2
13_61_78,sample_1117,hg38,3232,8670,22950,13,61,78,B1,F1,G6
13_62_19,sample_1117,hg38,2699,6800,17528,13,62,19,B1,F2,B7
13_62_26,sample_1117,hg38,16656,334779,884669,13,62,26,B1,F2,C2
13_62_28,sample_1117,hg38,2074,4084,10066,13,62,28,B1,F2,C4
13_62_29,sample_1117,hg38,3315,9765,24871,13,62,29,B1,F2,C5
13_62_46,sample_1117,hg38,3180,7351,18578,13,62,46,B1,F2,D10
13_62_95,sample_1117,hg38,2537,4866,12727,13,62,95,B1,F2,H11
13_63_04,sample_1117,hg38,2177,4889,12607,13,63,4,B1,F3,A4
13_63_11,sample_1117,hg38,5659,20212,51765,13,63,11,B1,F3,A11
13_63_71,sample_1117,hg38,3360,9965,25987,13,63,71,B1,F3,F11
13_63_89,sample_1117,hg38,2225,5329,13285,13,63,89,B1,F3,H5
13_64_18,sample_1117,hg38,4306,11448,30443,13,64,18,B1,F4,B6
13_64_29,sample_1117,hg38,1684,2740,7178,13,64,29,B1,F4,C5
13_64_40,sample_1117,hg38,2210,5044,13279,13,64,40,B1,F4,D4
13_64_61,sample_1117,hg38,2753,7666,19957,13,64,61,B1,F4,F1
13_65_03,sample_1117,hg38,2456,5722,15830,13,65,3,B1,F5,A3
13_65_04,sample_1117,hg38,3184,7300,19750,13,65,4,B1,F5,A4
13_65_15,sample_1117,hg38,2122,4537,12139,13,65,15,B1,F5,B3
13_65_44,sample_1117,hg38,10452,80317,212809,13,65,44,B1,F5,D8
13_65_76,sample_1117,hg38,5177,18053,48739,13,65,76,B1,F5,G4
13_65_77,sample_1117,hg38,1788,2974,7632,13,65,77,B1,F5,G5
13_66_05,sample_1117,hg38,6129,23984,66143,13,66,5,B1,F6,A5
13_66_17,sample_1117,hg38,2126,4299,11554,13,66,17,B1,F6,B5
13_66_22,sample_1117,hg38,2310,5651,14753,13,66,22,B1,F6,B10
13_66_45,sample_1117,hg38,1604,3078,8521,13,66,45,B1,F6,D9
13_66_52,sample_1117,hg38,11149,90175,249273,13,66,52,B1,F6,E4
13_66_68,sample_1117,hg38,5417,19414,55396,13,66,68,B1,F6,F8
13_66_71,sample_1117,hg38,5625,21910,61011,13,66,71,B1,F6,F11
13_66_82,sample_1117,hg38,5154,19484,57535,13,66,82,B1,F6,G10
13_66_85,sample_1117,hg38,4456,13149,36158,13,66,85,B1,F6,H1
13_67_07,sample_1117,hg38,9099,58548,155171,13,67,7,B1,F7,A7
13_67_11,sample_1117,hg38,1871,3803,9646,13,67,11,B1,F7,A11
13_67_22,sample_1117,hg38,2795,7105,17741,13,67,22,B1,F7,B10
13_67_23,sample_1117,hg38,4264,12672,33356,13,67,23,B1,F7,B11
13_67_29,sample_1117,hg38,2279,4565,11672,13,67,29,B1,F7,C5
13_67_54,sample_1117,hg38,1837,3328,8502,13,67,54,B1,F7,E6
13_67_66,sample_1117,hg38,2106,4088,10231,13,67,66,B1,F7,F6
13_67_79,sample_1117,hg38,7851,37656,100495,13,67,79,B1,F7,G7
13_67_91,sample_1117,hg38,3094,8315,23070,13,67,91,B1,F7,H7
13_68_31,sample_1117,hg38,4530,13197,34283,13,68,31,B1,F8,C7
13_68_66,sample_1117,hg38,3637,11037,29186,13,68,66,B1,F8,F6
13_68_81,sample_1117,hg38,5685,22700,61048,13,68,81,B1,F8,G9
13_68_82,sample_1117,hg38,6260,26612,71510,13,68,82,B1,F8,G10
13_69_76,sample_1117,hg38,1648,3085,7740,13,69,76,B1,F9,G4
13_69_77,sample_1117,hg38,14149,204578,530275,13,69,77,B1,F9,G5
13_69_82,sample_1117,hg38,5543,20465,53031,13,69,82,B1,F9,G10
13_69_89,sample_1117,hg38,4978,17376,43284,13,69,89,B1,F9,H5
13_69_90,sample_1117,hg38,8979,53649,138860,13,69,90,B1,F9,H6
13_70_29,sample_1117,hg38,2679,6395,16503,13,70,29,B1,F10,C5
13_70_66,sample_1117,hg38,7437,31138,82298,13,70,66,B1,F10,F6
13_70_75,sample_1117,hg38,2651,6232,16347,13,70,75,B1,F10,G3
13_70_78,sample_1117,hg38,7246,33101,88030,13,70,78,B1,F10,G6
13_71_19,sample_1117,hg38,4516,12880,33516,13,71,19,B1,F11,B7
13_71_66,sample_1117,hg38,1783,3483,9105,13,71,66,B1,F11,F6
13_71_79,sample_1117,hg38,7578,32546,86029,13,71,79,B1,F11,G7
13_71_96,sample_1117,hg38,3413,8216,20892,13,71,96,B1,F11,H12
13_72_45,sample_1117,hg38,6052,24431,63698,13,72,45,B1,F12,D9
13_72_67,sample_1117,hg38,3680,9772,24640,13,72,67,B1,F12,F7
13_72_76,sample_1117,hg38,4923,18002,46449,13,72,76,B1,F12,G4
13_72_77,sample_1117,hg38,5673,22163,57150,13,72,77,B1,F12,G5
13_72_81,sample_1117,hg38,2436,5845,15190,13,72,81,B1,F12,G9
13_72_96,sample_1117,hg38,9897,76791,203952,13,72,96,B1,F12,H12
13_73_01,sample_1117,hg38,1833,3835,9998,13,73,1,B1,G1,A1
13_73_26,sample_1117,hg38,2357,5736,14649,13,73,26,B1,G1,C2
13_73_32,sample_1117,hg38,8366,48095,126526,13,73,32,B1,G1,C8
13_73_37,sample_1117,hg38,2789,7833,19951,13,73,37,B1,G1,D1
13_73_69,sample_1117,hg38,2019,4471,11767,13,73,69,B1,G1,F9
13_73_94,sample_1117,hg38,10772,87121,232909,13,73,94,B1,G1,H10
13_73_96,sample_1117,hg38,10665,84517,224787,13,73,96,B1,G1,H12
13_74_01,sample_1117,hg38,1768,3346,8518,13,74,1,B1,G2,A1
13_74_05,sample_1117,hg38,1678,3216,8017,13,74,5,B1,G2,A5
13_74_17,sample_1117,hg38,5584,20036,50934,13,74,17,B1,G2,B5
13_74_19,sample_1117,hg38,7475,38420,98678,13,74,19,B1,G2,B7
13_74_65,sample_1117,hg38,6424,23139,60076,13,74,65,B1,G2,F5
13_74_67,sample_1117,hg38,11001,103107,262179,13,74,67,B1,G2,F7
13_74_82,sample_1117,hg38,4849,15523,42482,13,74,82,B1,G2,G10
13_74_84,sample_1117,hg38,5770,22477,60865,13,74,84,B1,G2,G12
13_75_36,sample_1117,hg38,1985,4601,11578,13,75,36,B1,G3,C12
13_75_63,sample_1117,hg38,2210,4798,12221,13,75,63,B1,G3,F3
13_75_66,sample_1117,hg38,1928,3843,10229,13,75,66,B1,G3,F6
13_76_19,sample_1117,hg38,1858,3822,9322,13,76,19,B1,G4,B7
13_76_26,sample_1117,hg38,2327,4701,11817,13,76,26,B1,G4,C2
13_76_43,sample_1117,hg38,6697,31322,80756,13,76,43,B1,G4,D7
13_76_57,sample_1117,hg38,6403,27088,69905,13,76,57,B1,G4,E9
13_76_59,sample_1117,hg38,1874,3887,9473,13,76,59,B1,G4,E11
13_77_03,sample_1117,hg38,2277,4794,12000,13,77,3,B1,G5,A3
13_77_09,sample_1117,hg38,6403,25912,65529,13,77,9,B1,G5,A9
13_77_11,sample_1117,hg38,1790,3394,8159,13,77,11,B1,G5,A11
13_77_12,sample_1117,hg38,8193,41608,103434,13,77,12,B1,G5,A12
13_77_22,sample_1117,hg38,4853,13533,33296,13,77,22,B1,G5,B10
13_77_28,sample_1117,hg38,6903,34884,85639,13,77,28,B1,G5,C4
13_77_67,sample_1117,hg38,5749,20330,50793,13,77,67,B1,G5,F7
13_77_81,sample_1117,hg38,5567,17357,43395,13,77,81,B1,G5,G9
13_77_96,sample_1117,hg38,3078,7091,17161,13,77,96,B1,G5,H12
13_78_13,sample_1117,hg38,1625,3030,7836,13,78,13,B1,G6,B1
13_78_48,sample_1117,hg38,3498,9280,23696,13,78,48,B1,G6,D12
13_78_50,sample_1117,hg38,2326,5820,15322,13,78,50,B1,G6,E2
13_78_77,sample_1117,hg38,1742,3443,8966,13,78,77,B1,G6,G5
13_78_83,sample_1117,hg38,6941,30541,83495,13,78,83,B1,G6,G11
13_78_89,sample_1117,hg38,1461,2622,6608,13,78,89,B1,G6,H5
13_79_93,sample_1117,hg38,6614,28959,79458,13,79,93,B1,G7,H9
13_80_12,sample_1117,hg38,5156,19388,50616,13,80,12,B1,G8,A12
13_80_29,sample_1117,hg38,12013,120588,311282,13,80,29,B1,G8,C5
13_80_42,sample_1117,hg38,1820,3623,9252,13,80,42,B1,G8,D6
13_80_44,sample_1117,hg38,4248,12214,30627,13,80,44,B1,G8,D8
13_80_53,sample_1117,hg38,2231,5245,13131,13,80,53,B1,G8,E5
13_80_59,sample_1117,hg38,3632,8329,21025,13,80,59,B1,G8,E11
13_81_05,sample_1117,hg38,10595,74661,197269,13,81,5,B1,G9,A5
13_81_10,sample_1117,hg38,15041,217210,553472,13,81,10,B1,G9,A10
13_81_55,sample_1117,hg38,2261,4474,11333,13,81,55,B1,G9,E7
13_81_56,sample_1117,hg38,2072,4514,11479,13,81,56,B1,G9,E8
13_81_59,sample_1117,hg38,2420,5110,12328,13,81,59,B1,G9,E11
13_81_67,sample_1117,hg38,1974,4208,10419,13,81,67,B1,G9,F7
13_81_82,sample_1117,hg38,3107,7905,20713,13,81,82,B1,G9,G10
13_81_89,sample_1117,hg38,5737,21869,55840,13,81,89,B1,G9,H5
13_81_91,sample_1117,hg38,8737,46058,122032,13,81,91,B1,G9,H7
13_82_13,sample_1117,hg38,4570,15255,39437,13,82,13,B1,G10,B1
13_82_14,sample_1117,hg38,4566,15190,39941,13,82,14,B1,G10,B2
13_82_23,sample_1117,hg38,12203,112303,292866,13,82,23,B1,G10,B11
13_82_38,sample_1117,hg38,2014,3718,9531,13,82,38,B1,G10,D2
13_82_56,sample_1117,hg38,6660,26514,68938,13,82,56,B1,G10,E8
13_82_81,sample_1117,hg38,11286,87130,228421,13,82,81,B1,G10,G9
13_83_49,sample_1117,hg38,2339,4872,12255,13,83,49,B1,G11,E1
13_84_04,sample_1117,hg38,4829,15729,40857,13,84,4,B1,G12,A4
13_84_26,sample_1117,hg38,1981,4093,10006,13,84,26,B1,G12,C2
13_84_34,sample_1117,hg38,6000,21566,54611,13,84,34,B1,G12,C10
13_84_46,sample_1117,hg38,1647,3062,7844,13,84,46,B1,G12,D10
13_84_67,sample_1117,hg38,1636,3351,8132,13,84,67,B1,G12,F7
13_84_90,sample_1117,hg38,3105,8567,21853,13,84,90,B1,G12,H6
13_85_32,sample_1117,hg38,2636,4893,12083,13,85,32,B1,H1,C8
13_85_54,sample_1117,hg38,3001,8092,20503,13,85,54,B1,H1,E6
13_85_58,sample_1117,hg38,1870,3964,9818,13,85,58,B1,H1,E10
13_86_11,sample_1117,hg38,4548,12581,32965,13,86,11,B1,H2,A11
13_86_15,sample_1117,hg38,2813,6944,18066,13,86,15,B1,H2,B3
13_86_65,sample_1117,hg38,2759,6600,17664,13,86,65,B1,H2,F5
13_86_72,sample_1117,hg38,3171,7849,20789,13,86,72,B1,H2,F12
13_86_90,sample_1117,hg38,5615,17982,47937,13,86,90,B1,H2,H6
13_86_94,sample_1117,hg38,5931,20169,54097,13,86,94,B1,H2,H10
13_87_07,sample_1117,hg38,3035,7373,18164,13,87,7,B1,H3,A7
13_87_26,sample_1117,hg38,1707,3583,8879,13,87,26,B1,H3,C2
13_87_44,sample_1117,hg38,3487,7755,19212,13,87,44,B1,H3,D8
13_87_54,sample_1117,hg38,14920,217169,571409,13,87,54,B1,H3,E6
13_87_61,sample_1117,hg38,2925,6490,16313,13,87,61,B1,H3,F1
13_87_72,sample_1117,hg38,2964,7465,19570,13,87,72,B1,H3,F12
13_88_09,sample_1117,hg38,2443,5238,13228,13,88,9,B1,H4,A9
13_88_12,sample_1117,hg38,2188,5054,12877,13,88,12,B1,H4,A12
13_88_23,sample_1117,hg38,2098,4525,11135,13,88,23,B1,H4,B11
13_88_28,sample_1117,hg38,2133,4882,12297,13,88,28,B1,H4,C4
13_88_34,sample_1117,hg38,4145,12523,31390,13,88,34,B1,H4,C10
13_88_44,sample_1117,hg38,8255,46481,120349,13,88,44,B1,H4,D8
13_88_55,sample_1117,hg38,2415,5162,12631,13,88,55,B1,H4,E7
13_88_59,sample_1117,hg38,11909,108934,272483,13,88,59,B1,H4,E11
13_89_38,sample_1117,hg38,10961,87619,232652,13,89,38,B1,H5,D2
13_90_24,sample_1117,hg38,4099,12059,32754,13,90,24,B1,H6,B12
13_90_57,sample_1117,hg38,1706,3010,7945,13,90,57,B1,H6,E9
13_90_82,sample_1117,hg38,1758,3114,8683,13,90,82,B1,H6,G10
13_90_86,sample_1117,hg38,5159,17227,47631,13,90,86,B1,H6,H2
13_90_90,sample_1117,hg38,6620,25498,72007,13,90,90,B1,H6,H6
13_90_96,sample_1117,hg38,2108,4395,12029,13,90,96,B1,H6,H12
13_91_07,sample_1117,hg38,1705,3532,8815,13,91,7,B1,H7,A7
13_91_11,sample_1117,hg38,6825,30331,78123,13,91,11,B1,H7,A11
13_91_33,sample_1117,hg38,2017,4341,10751,13,91,33,B1,H7,C9
13_91_79,sample_1117,hg38,4515,14851,39542,13,91,79,B1,H7,G7
13_91_83,sample_1117,hg38,2502,6207,15871,13,91,83,B1,H7,G11
13_92_18,sample_1117,hg38,3544,9887,25566,13,92,18,B1,H8,B6
13_92_38,sample_1117,hg38,3346,9648,25175,13,92,38,B1,H8,D2
13_92_41,sample_1117,hg38,1830,3617,8871,13,92,41,B1,H8,D5
13_92_75,sample_1117,hg38,2499,5009,13382,13,92,75,B1,H8,G3
13_93_23,sample_1117,hg38,2702,6521,16847,13,93,23,B1,H9,B11
13_93_25,sample_1117,hg38,2329,5114,12960,13,93,25,B1,H9,C1
13_94_65,sample_1117,hg38,8041,40267,105894,13,94,65,B1,H10,F5
13_94_93,sample_1117,hg38,8639,44568,119211,13,94,93,B1,H10,H9
14_01_03,sample_1118,hg38,5735,16523,43967,14,1,3,B2,A1,A3
14_01_08,sample_1118,hg38,3480,7515,19832,14,1,8,B2,A1,A8
14_01_10,sample_1118,hg38,7566,26522,69061,14,1,10,B2,A1,A10
14_01_22,sample_1118,hg38,11664,79720,215483,14,1,22,B2,A1,B10
14_01_25,sample_1118,hg38,12648,86114,231899,14,1,25,B2,A1,C1
14_01_28,sample_1118,hg38,5544,14369,38230,14,1,28,B2,A1,C4
14_01_31,sample_1118,hg38,7288,25907,69454,14,1,31,B2,A1,C7
14_01_36,sample_1118,hg38,4964,14217,37787,14,1,36,B2,A1,C12
14_01_42,sample_1118,hg38,4961,12972,35170,14,1,42,B2,A1,D6
14_01_46,sample_1118,hg38,7755,27434,74203,14,1,46,B2,A1,D10
14_01_54,sample_1118,hg38,3566,8412,22802,14,1,54,B2,A1,E6
14_01_60,sample_1118,hg38,12679,109841,296241,14,1,60,B2,A1,E12
14_01_68,sample_1118,hg38,4890,13300,36813,14,1,68,B2,A1,F8
14_01_70,sample_1118,hg38,5137,12678,34232,14,1,70,B2,A1,F10
14_01_72,sample_1118,hg38,6220,16822,47258,14,1,72,B2,A1,F12
14_01_74,sample_1118,hg38,5924,18687,51324,14,1,74,B2,A1,G2
14_01_75,sample_1118,hg38,4232,9525,25994,14,1,75,B2,A1,G3
14_01_80,sample_1118,hg38,8393,30459,81722,14,1,80,B2,A1,G8
14_01_93,sample_1118,hg38,9884,51118,139418,14,1,93,B2,A1,H9
14_02_03,sample_1118,hg38,7373,28740,77225,14,2,3,B2,A2,A3
14_02_09,sample_1118,hg38,4667,11243,31159,14,2,9,B2,A2,A9
14_02_27,sample_1118,hg38,4372,9369,24538,14,2,27,B2,A2,C3
14_02_30,sample_1118,hg38,8896,36754,99007,14,2,30,B2,A2,C6
14_02_36,sample_1118,hg38,4010,9162,24350,14,2,36,B2,A2,C12
14_02_42,sample_1118,hg38,4041,9796,26331,14,2,42,B2,A2,D6
14_02_56,sample_1118,hg38,3076,5665,14928,14,2,56,B2,A2,E8
14_02_57,sample_1118,hg38,5260,13167,35291,14,2,57,B2,A2,E9
14_02_59,sample_1118,hg38,4336,9349,24064,14,2,59,B2,A2,E11
14_02_72,sample_1118,hg38,5230,12535,34703,14,2,72,B2,A2,F12
14_02_90,sample_1118,hg38,3448,6559,16904,14,2,90,B2,A2,H6
14_02_93,sample_1118,hg38,6578,23140,64086,14,2,93,B2,A2,H9
14_03_09,sample_1118,hg38,4938,12249,33175,14,3,9,B2,A3,A9
14_03_18,sample_1118,hg38,6160,21436,57343,14,3,18,B2,A3,B6
14_03_20,sample_1118,hg38,3036,6088,15178,14,3,20,B2,A3,B8
14_03_34,sample_1118,hg38,9466,44982,120184,14,3,34,B2,A3,C10
14_03_42,sample_1118,hg38,6106,18273,49982,14,3,42,B2,A3,D6
14_03_56,sample_1118,hg38,9177,44022,119514,14,3,56,B2,A3,E8
14_03_61,sample_1118,hg38,3552,7128,18967,14,3,61,B2,A3,F1
14_03_68,sample_1118,hg38,4037,9192,25188,14,3,68,B2,A3,F8
14_03_71,sample_1118,hg38,5073,12555,32785,14,3,71,B2,A3,F11
14_03_72,sample_1118,hg38,4549,10645,29157,14,3,72,B2,A3,F12
14_03_82,sample_1118,hg38,3029,5937,16422,14,3,82,B2,A3,G10
14_03_89,sample_1118,hg38,7614,27297,70893,14,3,89,B2,A3,H5
14_03_92,sample_1118,hg38,3872,8953,24004,14,3,92,B2,A3,H8
14_04_06,sample_1118,hg38,4734,11469,31759,14,4,6,B2,A4,A6
14_04_09,sample_1118,hg38,5264,16014,44346,14,4,9,B2,A4,A9
14_04_18,sample_1118,hg38,3725,7750,20947,14,4,18,B2,A4,B6
14_04_24,sample_1118,hg38,7768,29666,79787,14,4,24,B2,A4,B12
14_04_28,sample_1118,hg38,5199,13269,35286,14,4,28,B2,A4,C4
14_04_31,sample_1118,hg38,4805,11462,29937,14,4,31,B2,A4,C7
14_04_40,sample_1118,hg38,5942,15894,43195,14,4,40,B2,A4,D4
14_04_41,sample_1118,hg38,3191,6473,16927,14,4,41,B2,A4,D5
14_04_42,sample_1118,hg38,3217,6499,17180,14,4,42,B2,A4,D6
14_04_57,sample_1118,hg38,5553,17138,47428,14,4,57,B2,A4,E9
14_04_60,sample_1118,hg38,4633,10539,27407,14,4,60,B2,A4,E12
14_04_65,sample_1118,hg38,6953,24501,66426,14,4,65,B2,A4,F5
14_04_78,sample_1118,hg38,5442,14674,40478,14,4,78,B2,A4,G6
14_04_80,sample_1118,hg38,8753,34459,94874,14,4,80,B2,A4,G8
14_05_03,sample_1118,hg38,5886,16765,44162,14,5,3,B2,A5,A3
14_05_14,sample_1118,hg38,3294,7679,21099,14,5,14,B2,A5,B2
14_05_19,sample_1118,hg38,5898,19507,53000,14,5,19,B2,A5,B7
14_05_22,sample_1118,hg38,10849,65269,174212,14,5,22,B2,A5,B10
14_05_27,sample_1118,hg38,7381,28234,74573,14,5,27,B2,A5,C3
14_05_28,sample_1118,hg38,8356,32597,86791,14,5,28,B2,A5,C4
14_05_33,sample_1118,hg38,3894,8684,23072,14,5,33,B2,A5,C9
14_05_35,sample_1118,hg38,3848,8054,20923,14,5,35,B2,A5,C11
14_05_36,sample_1118,hg38,4283,10495,27477,14,5,36,B2,A5,C12
14_05_38,sample_1118,hg38,4231,9606,25952,14,5,38,B2,A5,D2
14_05_39,sample_1118,hg38,4589,11221,29034,14,5,39,B2,A5,D3
14_05_43,sample_1118,hg38,8064,30987,83188,14,5,43,B2,A5,D7
14_05_46,sample_1118,hg38,6413,19226,51998,14,5,46,B2,A5,D10
14_05_48,sample_1118,hg38,10393,58961,155591,14,5,48,B2,A5,D12
14_05_54,sample_1118,hg38,7728,30885,84849,14,5,54,B2,A5,E6
14_05_56,sample_1118,hg38,3378,6734,17285,14,5,56,B2,A5,E8
14_05_59,sample_1118,hg38,10869,62340,164511,14,5,59,B2,A5,E11
14_05_60,sample_1118,hg38,4202,9516,24855,14,5,60,B2,A5,E12
14_05_64,sample_1118,hg38,3165,6236,16069,14,5,64,B2,A5,F4
14_05_70,sample_1118,hg38,3570,7988,21632,14,5,70,B2,A5,F10
14_05_74,sample_1118,hg38,2995,5632,15540,14,5,74,B2,A5,G2
14_05_77,sample_1118,hg38,9974,42270,113252,14,5,77,B2,A5,G5
14_05_96,sample_1118,hg38,2749,5685,14980,14,5,96,B2,A5,H12
14_06_07,sample_1118,hg38,3885,8211,21135,14,6,7,B2,A6,A7
14_06_11,sample_1118,hg38,2790,6506,17330,14,6,11,B2,A6,A11
14_06_16,sample_1118,hg38,7249,28572,78602,14,6,16,B2,A6,B4
14_06_20,sample_1118,hg38,7010,23205,61709,14,6,20,B2,A6,B8
14_06_21,sample_1118,hg38,5865,17133,47219,14,6,21,B2,A6,B9
14_06_22,sample_1118,hg38,6711,21931,59410,14,6,22,B2,A6,B10
14_06_31,sample_1118,hg38,5079,12596,33504,14,6,31,B2,A6,C7
14_06_32,sample_1118,hg38,5112,12338,33671,14,6,32,B2,A6,C8
14_06_37,sample_1118,hg38,6880,22884,61618,14,6,37,B2,A6,D1
14_06_49,sample_1118,hg38,6681,21003,56941,14,6,49,B2,A6,E1
14_06_52,sample_1118,hg38,5402,15307,41295,14,6,52,B2,A6,E4
14_06_56,sample_1118,hg38,6281,18376,50232,14,6,56,B2,A6,E8
14_06_60,sample_1118,hg38,3912,8402,22516,14,6,60,B2,A6,E12
14_06_67,sample_1118,hg38,7972,30487,81276,14,6,67,B2,A6,F7
14_06_75,sample_1118,hg38,5838,16796,46990,14,6,75,B2,A6,G3
14_06_76,sample_1118,hg38,3309,6809,18517,14,6,76,B2,A6,G4
14_06_80,sample_1118,hg38,6147,17092,46200,14,6,80,B2,A6,G8
14_06_81,sample_1118,hg38,5677,17131,46979,14,6,81,B2,A6,G9
14_06_84,sample_1118,hg38,5710,16830,47772,14,6,84,B2,A6,G12
14_07_05,sample_1118,hg38,9740,47696,127201,14,7,5,B2,A7,A5
14_07_12,sample_1118,hg38,7384,25469,68563,14,7,12,B2,A7,A12
14_07_14,sample_1118,hg38,8504,35504,96807,14,7,14,B2,A7,B2
