bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
28_04_89,sample_14473,hg38,1269,1762,4553,28,4,89,C4,A4,H5
28_05_14,sample_14473,hg38,827,1079,2599,28,5,14,C4,A5,B2
28_05_19,sample_14473,hg38,307,352,878,28,5,19,C4,A5,B7
28_05_28,sample_14473,hg38,4359,8887,21803,28,5,28,C4,A5,C4
28_05_29,sample_14473,hg38,1317,1862,4620,28,5,29,C4,A5,C5
28_05_36,sample_14473,hg38,594,694,1613,28,5,36,C4,A5,C12
28_05_46,sample_14473,hg38,410,478,1120,28,5,46,C4,A5,D10
28_05_53,sample_14473,hg38,304,343,836,28,5,53,C4,A5,E5
28_05_57,sample_14473,hg38,306,341,850,28,5,57,C4,A5,E9
28_05_68,sample_14473,hg38,961,1260,3167,28,5,68,C4,A5,F8
28_05_83,sample_14473,hg38,319,371,911,28,5,83,C4,A5,G11
28_06_20,sample_14473,hg38,290,326,789,28,6,20,C4,A6,B8
28_06_22,sample_14473,hg38,531,655,1636,28,6,22,C4,A6,B10
28_06_29,sample_14473,hg38,413,459,1131,28,6,29,C4,A6,C5
28_06_33,sample_14473,hg38,600,723,1797,28,6,33,C4,A6,C9
28_06_37,sample_14473,hg38,2478,4111,9943,28,6,37,C4,A6,D1
28_06_51,sample_14473,hg38,331,383,871,28,6,51,C4,A6,E3
28_06_59,sample_14473,hg38,448,521,1253,28,6,59,C4,A6,E11
28_06_61,sample_14473,hg38,380,447,1083,28,6,61,C4,A6,F1
28_06_70,sample_14473,hg38,393,459,1098,28,6,70,C4,A6,F10
28_06_75,sample_14473,hg38,2259,3737,9503,28,6,75,C4,A6,G3
28_06_79,sample_14473,hg38,560,696,1753,28,6,79,C4,A6,G7
28_06_87,sample_14473,hg38,1856,3091,7950,28,6,87,C4,A6,H3
28_06_88,sample_14473,hg38,2057,3373,8187,28,6,88,C4,A6,H4
28_07_10,sample_14473,hg38,418,483,1240,28,7,10,C4,A7,A10
28_07_34,sample_14473,hg38,311,368,895,28,7,34,C4,A7,C10
28_07_35,sample_14473,hg38,1819,2806,6730,28,7,35,C4,A7,C11
28_07_49,sample_14473,hg38,569,771,1915,28,7,49,C4,A7,E1
28_07_51,sample_14473,hg38,288,324,745,28,7,51,C4,A7,E3
28_07_52,sample_14473,hg38,443,546,1303,28,7,52,C4,A7,E4
28_07_55,sample_14473,hg38,281,330,770,28,7,55,C4,A7,E7
28_07_61,sample_14473,hg38,2810,4952,12531,28,7,61,C4,A7,F1
28_07_62,sample_14473,hg38,277,323,769,28,7,62,C4,A7,F2
28_07_66,sample_14473,hg38,321,376,949,28,7,66,C4,A7,F6
28_07_77,sample_14473,hg38,346,400,1047,28,7,77,C4,A7,G5
28_07_78,sample_14473,hg38,314,356,899,28,7,78,C4,A7,G6
28_07_85,sample_14473,hg38,447,549,1326,28,7,85,C4,A7,H1
28_07_89,sample_14473,hg38,447,537,1329,28,7,89,C4,A7,H5
28_08_03,sample_14473,hg38,859,1197,2839,28,8,3,C4,A8,A3
28_08_13,sample_14473,hg38,378,435,1010,28,8,13,C4,A8,B1
28_08_39,sample_14473,hg38,365,409,950,28,8,39,C4,A8,D3
28_08_42,sample_14473,hg38,342,390,975,28,8,42,C4,A8,D6
28_08_52,sample_14473,hg38,402,493,1221,28,8,52,C4,A8,E4
28_08_57,sample_14473,hg38,368,419,1008,28,8,57,C4,A8,E9
28_08_65,sample_14473,hg38,418,495,1157,28,8,65,C4,A8,F5
28_08_82,sample_14473,hg38,394,447,1070,28,8,82,C4,A8,G10
28_08_88,sample_14473,hg38,453,554,1332,28,8,88,C4,A8,H4
28_08_89,sample_14473,hg38,2694,4609,11056,28,8,89,C4,A8,H5
28_09_12,sample_14473,hg38,620,753,1889,28,9,12,C4,A9,A12
28_09_16,sample_14473,hg38,368,415,991,28,9,16,C4,A9,B4
28_09_19,sample_14473,hg38,284,324,789,28,9,19,C4,A9,B7
28_09_31,sample_14473,hg38,310,359,911,28,9,31,C4,A9,C7
28_09_39,sample_14473,hg38,356,400,973,28,9,39,C4,A9,D3
28_09_57,sample_14473,hg38,474,585,1429,28,9,57,C4,A9,E9
28_09_64,sample_14473,hg38,774,910,2295,28,9,64,C4,A9,F4
28_09_78,sample_14473,hg38,421,515,1341,28,9,78,C4,A9,G6
28_09_80,sample_14473,hg38,332,386,972,28,9,80,C4,A9,G8
28_09_84,sample_14473,hg38,431,561,1518,28,9,84,C4,A9,G12
28_09_90,sample_14473,hg38,390,469,1106,28,9,90,C4,A9,H6
28_10_25,sample_14473,hg38,461,550,1360,28,10,25,C4,A10,C1
28_10_38,sample_14473,hg38,385,454,1070,28,10,38,C4,A10,D2
28_10_39,sample_14473,hg38,813,1126,2848,28,10,39,C4,A10,D3
28_10_62,sample_14473,hg38,1086,1391,3480,28,10,62,C4,A10,F2
28_10_77,sample_14473,hg38,572,657,1614,28,10,77,C4,A10,G5
28_10_81,sample_14473,hg38,450,518,1212,28,10,81,C4,A10,G9
28_10_84,sample_14473,hg38,1204,1835,4907,28,10,84,C4,A10,G12
28_11_10,sample_14473,hg38,429,510,1199,28,11,10,C4,A11,A10
28_11_17,sample_14473,hg38,469,577,1524,28,11,17,C4,A11,B5
28_11_40,sample_14473,hg38,378,439,1042,28,11,40,C4,A11,D4
28_11_56,sample_14473,hg38,640,793,1989,28,11,56,C4,A11,E8
28_11_57,sample_14473,hg38,895,1148,2798,28,11,57,C4,A11,E9
28_11_61,sample_14473,hg38,553,666,1573,28,11,61,C4,A11,F1
28_11_65,sample_14473,hg38,339,376,925,28,11,65,C4,A11,F5
28_11_86,sample_14473,hg38,1252,1761,4412,28,11,86,C4,A11,H2
28_12_11,sample_14473,hg38,287,326,838,28,12,11,C4,A12,A11
28_12_22,sample_14473,hg38,409,478,1162,28,12,22,C4,A12,B10
28_12_29,sample_14473,hg38,1720,2385,5705,28,12,29,C4,A12,C5
28_12_52,sample_14473,hg38,378,443,1089,28,12,52,C4,A12,E4
28_12_56,sample_14473,hg38,631,807,2052,28,12,56,C4,A12,E8
28_12_65,sample_14473,hg38,1493,2189,5158,28,12,65,C4,A12,F5
28_13_08,sample_14473,hg38,691,886,2153,28,13,8,C4,B1,A8
28_13_11,sample_14473,hg38,721,916,2210,28,13,11,C4,B1,A11
28_13_26,sample_14473,hg38,734,930,2161,28,13,26,C4,B1,C2
28_13_27,sample_14473,hg38,708,923,2339,28,13,27,C4,B1,C3
28_13_29,sample_14473,hg38,639,815,2017,28,13,29,C4,B1,C5
28_13_36,sample_14473,hg38,554,674,1632,28,13,36,C4,B1,C12
28_13_44,sample_14473,hg38,356,399,972,28,13,44,C4,B1,D8
28_13_45,sample_14473,hg38,1203,1677,4033,28,13,45,C4,B1,D9
28_13_52,sample_14473,hg38,1038,1458,3693,28,13,52,C4,B1,E4
28_13_55,sample_14473,hg38,318,371,966,28,13,55,C4,B1,E7
28_13_59,sample_14473,hg38,802,1138,2653,28,13,59,C4,B1,E11
28_13_77,sample_14473,hg38,894,1173,2946,28,13,77,C4,B1,G5
28_13_78,sample_14473,hg38,319,385,945,28,13,78,C4,B1,G6
28_13_90,sample_14473,hg38,1018,1335,3105,28,13,90,C4,B1,H6
28_14_09,sample_14473,hg38,381,429,1041,28,14,9,C4,B2,A9
28_14_20,sample_14473,hg38,304,343,879,28,14,20,C4,B2,B8
28_14_24,sample_14473,hg38,357,440,1049,28,14,24,C4,B2,B12
28_14_31,sample_14473,hg38,1358,1913,4717,28,14,31,C4,B2,C7
28_14_32,sample_14473,hg38,1178,1573,3844,28,14,32,C4,B2,C8
28_14_49,sample_14473,hg38,383,431,1007,28,14,49,C4,B2,E1
28_14_71,sample_14473,hg38,510,641,1571,28,14,71,C4,B2,F11
28_14_80,sample_14473,hg38,1651,2318,5660,28,14,80,C4,B2,G8
28_14_86,sample_14473,hg38,470,538,1301,28,14,86,C4,B2,H2
28_14_90,sample_14473,hg38,785,978,2509,28,14,90,C4,B2,H6
28_15_42,sample_14473,hg38,459,536,1309,28,15,42,C4,B3,D6
28_15_68,sample_14473,hg38,2213,3624,8996,28,15,68,C4,B3,F8
28_15_74,sample_14473,hg38,787,1117,2865,28,15,74,C4,B3,G2
28_15_78,sample_14473,hg38,486,601,1433,28,15,78,C4,B3,G6
28_15_80,sample_14473,hg38,324,368,898,28,15,80,C4,B3,G8
28_15_85,sample_14473,hg38,492,610,1577,28,15,85,C4,B3,H1
28_15_89,sample_14473,hg38,585,710,1632,28,15,89,C4,B3,H5
28_15_90,sample_14473,hg38,299,342,860,28,15,90,C4,B3,H6
28_16_08,sample_14473,hg38,961,1270,3116,28,16,8,C4,B4,A8
28_16_27,sample_14473,hg38,387,479,1244,28,16,27,C4,B4,C3
28_16_31,sample_14473,hg38,467,539,1271,28,16,31,C4,B4,C7
28_16_43,sample_14473,hg38,317,359,847,28,16,43,C4,B4,D7
28_16_58,sample_14473,hg38,603,708,1839,28,16,58,C4,B4,E10
28_16_68,sample_14473,hg38,1119,1680,4444,28,16,68,C4,B4,F8
28_16_77,sample_14473,hg38,875,1082,2753,28,16,77,C4,B4,G5
28_16_90,sample_14473,hg38,277,318,829,28,16,90,C4,B4,H6
28_17_15,sample_14473,hg38,878,1154,2917,28,17,15,C4,B5,B3
28_17_20,sample_14473,hg38,351,396,1006,28,17,20,C4,B5,B8
28_17_22,sample_14473,hg38,337,407,1033,28,17,22,C4,B5,B10
28_17_29,sample_14473,hg38,982,1284,3244,28,17,29,C4,B5,C5
28_17_45,sample_14473,hg38,272,322,824,28,17,45,C4,B5,D9
28_17_76,sample_14473,hg38,388,451,1131,28,17,76,C4,B5,G4
28_17_77,sample_14473,hg38,342,395,1046,28,17,77,C4,B5,G5
28_17_82,sample_14473,hg38,449,555,1483,28,17,82,C4,B5,G10
28_18_03,sample_14473,hg38,584,710,1810,28,18,3,C4,B6,A3
28_18_05,sample_14473,hg38,302,355,858,28,18,5,C4,B6,A5
28_18_11,sample_14473,hg38,1311,2068,5353,28,18,11,C4,B6,A11
28_18_16,sample_14473,hg38,399,474,1133,28,18,16,C4,B6,B4
28_18_27,sample_14473,hg38,288,335,919,28,18,27,C4,B6,C3
28_18_32,sample_14473,hg38,2002,3257,8190,28,18,32,C4,B6,C8
28_18_38,sample_14473,hg38,504,617,1501,28,18,38,C4,B6,D2
28_18_40,sample_14473,hg38,319,361,928,28,18,40,C4,B6,D4
28_18_66,sample_14473,hg38,384,470,1171,28,18,66,C4,B6,F6
28_18_72,sample_14473,hg38,409,474,1213,28,18,72,C4,B6,F12
28_18_89,sample_14473,hg38,533,711,1718,28,18,89,C4,B6,H5
28_19_09,sample_14473,hg38,330,392,1026,28,19,9,C4,B7,A9
28_19_12,sample_14473,hg38,772,958,2278,28,19,12,C4,B7,A12
28_19_17,sample_14473,hg38,693,856,2085,28,19,17,C4,B7,B5
28_19_18,sample_14473,hg38,2439,4262,10543,28,19,18,C4,B7,B6
28_19_30,sample_14473,hg38,461,586,1554,28,19,30,C4,B7,C6
28_19_35,sample_14473,hg38,298,341,805,28,19,35,C4,B7,C11
28_19_36,sample_14473,hg38,374,431,1017,28,19,36,C4,B7,C12
28_19_41,sample_14473,hg38,289,331,835,28,19,41,C4,B7,D5
28_19_52,sample_14473,hg38,308,370,875,28,19,52,C4,B7,E4
28_19_53,sample_14473,hg38,553,664,1559,28,19,53,C4,B7,E5
28_19_55,sample_14473,hg38,966,1242,3024,28,19,55,C4,B7,E7
28_19_58,sample_14473,hg38,307,360,870,28,19,58,C4,B7,E10
28_19_69,sample_14473,hg38,3544,7361,17966,28,19,69,C4,B7,F9
28_19_76,sample_14473,hg38,360,408,995,28,19,76,C4,B7,G4
28_19_78,sample_14473,hg38,377,451,1098,28,19,78,C4,B7,G6
28_19_87,sample_14473,hg38,2537,4411,10640,28,19,87,C4,B7,H3
28_20_08,sample_14473,hg38,333,387,953,28,20,8,C4,B8,A8
28_20_21,sample_14473,hg38,349,397,1042,28,20,21,C4,B8,B9
28_20_36,sample_14473,hg38,336,396,873,28,20,36,C4,B8,C12
28_20_57,sample_14473,hg38,464,571,1447,28,20,57,C4,B8,E9
28_20_65,sample_14473,hg38,299,350,834,28,20,65,C4,B8,F5
28_20_79,sample_14473,hg38,642,833,2096,28,20,79,C4,B8,G7
28_20_82,sample_14473,hg38,536,697,1709,28,20,82,C4,B8,G10
28_20_86,sample_14473,hg38,1150,1584,3834,28,20,86,C4,B8,H2
28_20_88,sample_14473,hg38,389,471,1142,28,20,88,C4,B8,H4
28_21_14,sample_14473,hg38,285,346,842,28,21,14,C4,B9,B2
28_21_16,sample_14473,hg38,2495,4449,11160,28,21,16,C4,B9,B4
28_21_26,sample_14473,hg38,330,370,879,28,21,26,C4,B9,C2
28_21_41,sample_14473,hg38,423,470,1157,28,21,41,C4,B9,D5
28_21_44,sample_14473,hg38,300,366,900,28,21,44,C4,B9,D8
28_21_57,sample_14473,hg38,1250,1712,4330,28,21,57,C4,B9,E9
28_21_58,sample_14473,hg38,754,1020,2681,28,21,58,C4,B9,E10
28_21_59,sample_14473,hg38,923,1202,2972,28,21,59,C4,B9,E11
28_21_62,sample_14473,hg38,2356,4131,10696,28,21,62,C4,B9,F2
28_21_66,sample_14473,hg38,671,843,2068,28,21,66,C4,B9,F6
28_21_70,sample_14473,hg38,665,824,2088,28,21,70,C4,B9,F10
28_21_75,sample_14473,hg38,519,656,1698,28,21,75,C4,B9,G3
28_21_79,sample_14473,hg38,840,1106,2757,28,21,79,C4,B9,G7
28_21_81,sample_14473,hg38,808,1016,2544,28,21,81,C4,B9,G9
28_21_83,sample_14473,hg38,323,375,939,28,21,83,C4,B9,G11
28_21_89,sample_14473,hg38,342,385,940,28,21,89,C4,B9,H5
28_22_10,sample_14473,hg38,545,644,1685,28,22,10,C4,B10,A10
28_22_16,sample_14473,hg38,1226,1676,4112,28,22,16,C4,B10,B4
28_22_32,sample_14473,hg38,690,927,2405,28,22,32,C4,B10,C8
28_22_42,sample_14473,hg38,299,341,856,28,22,42,C4,B10,D6
28_22_43,sample_14473,hg38,1015,1468,3667,28,22,43,C4,B10,D7
28_22_46,sample_14473,hg38,1349,1867,4663,28,22,46,C4,B10,D10
28_22_51,sample_14473,hg38,505,604,1480,28,22,51,C4,B10,E3
28_22_52,sample_14473,hg38,789,969,2353,28,22,52,C4,B10,E4
28_22_54,sample_14473,hg38,784,1036,2630,28,22,54,C4,B10,E6
28_22_82,sample_14473,hg38,741,1066,2940,28,22,82,C4,B10,G10
28_22_89,sample_14473,hg38,560,666,1612,28,22,89,C4,B10,H5
28_23_01,sample_14473,hg38,402,475,1105,28,23,1,C4,B11,A1
28_23_02,sample_14473,hg38,312,353,819,28,23,2,C4,B11,A2
28_23_30,sample_14473,hg38,411,508,1287,28,23,30,C4,B11,C6
28_23_43,sample_14473,hg38,361,436,1130,28,23,43,C4,B11,D7
28_23_50,sample_14473,hg38,291,328,804,28,23,50,C4,B11,E2
28_23_64,sample_14473,hg38,523,667,1692,28,23,64,C4,B11,F4
28_23_79,sample_14473,hg38,728,890,2194,28,23,79,C4,B11,G7
28_23_85,sample_14473,hg38,295,345,913,28,23,85,C4,B11,H1
28_24_04,sample_14473,hg38,1128,1620,4172,28,24,4,C4,B12,A4
28_24_05,sample_14473,hg38,427,520,1310,28,24,5,C4,B12,A5
28_24_06,sample_14473,hg38,366,438,1110,28,24,6,C4,B12,A6
28_24_08,sample_14473,hg38,2148,3415,8665,28,24,8,C4,B12,A8
28_24_09,sample_14473,hg38,377,419,1029,28,24,9,C4,B12,A9
28_24_22,sample_14473,hg38,391,478,1220,28,24,22,C4,B12,B10
28_24_45,sample_14473,hg38,1502,2372,6379,28,24,45,C4,B12,D9
28_24_63,sample_14473,hg38,287,331,868,28,24,63,C4,B12,F3
28_24_90,sample_14473,hg38,3287,6400,16132,28,24,90,C4,B12,H6
28_25_07,sample_14473,hg38,539,661,1597,28,25,7,C4,C1,A7
28_25_43,sample_14473,hg38,884,1104,2614,28,25,43,C4,C1,D7
28_25_50,sample_14473,hg38,389,466,1152,28,25,50,C4,C1,E2
28_25_55,sample_14473,hg38,391,452,1082,28,25,55,C4,C1,E7
28_25_87,sample_14473,hg38,635,759,1922,28,25,87,C4,C1,H3
28_26_22,sample_14473,hg38,2088,3440,8454,28,26,22,C4,C2,B10
28_26_28,sample_14473,hg38,630,765,1834,28,26,28,C4,C2,C4
28_26_35,sample_14473,hg38,927,1181,2904,28,26,35,C4,C2,C11
28_26_51,sample_14473,hg38,531,640,1658,28,26,51,C4,C2,E3
28_26_56,sample_14473,hg38,545,704,1688,28,26,56,C4,C2,E8
28_26_62,sample_14473,hg38,1695,2600,6340,28,26,62,C4,C2,F2
28_26_77,sample_14473,hg38,326,357,946,28,26,77,C4,C2,G5
28_26_86,sample_14473,hg38,1481,2508,6430,28,26,86,C4,C2,H2
28_26_89,sample_14473,hg38,432,535,1308,28,26,89,C4,C2,H5
28_27_06,sample_14473,hg38,643,769,1961,28,27,6,C4,C3,A6
28_27_14,sample_14473,hg38,322,378,948,28,27,14,C4,C3,B2
28_27_25,sample_14473,hg38,1428,2260,5854,28,27,25,C4,C3,C1
28_27_27,sample_14473,hg38,2769,5166,12591,28,27,27,C4,C3,C3
28_27_38,sample_14473,hg38,385,450,1150,28,27,38,C4,C3,D2
28_27_44,sample_14473,hg38,386,452,1034,28,27,44,C4,C3,D8
28_27_52,sample_14473,hg38,338,383,887,28,27,52,C4,C3,E4
28_27_67,sample_14473,hg38,675,844,1964,28,27,67,C4,C3,F7
28_27_88,sample_14473,hg38,294,332,800,28,27,88,C4,C3,H4
28_27_90,sample_14473,hg38,603,758,1932,28,27,90,C4,C3,H6
28_28_06,sample_14473,hg38,683,848,2074,28,28,6,C4,C4,A6
28_28_12,sample_14473,hg38,438,522,1382,28,28,12,C4,C4,A12
28_28_32,sample_14473,hg38,302,347,834,28,28,32,C4,C4,C8
28_28_52,sample_14473,hg38,424,509,1186,28,28,52,C4,C4,E4
28_28_63,sample_14473,hg38,612,752,1903,28,28,63,C4,C4,F3
28_28_71,sample_14473,hg38,682,846,2128,28,28,71,C4,C4,F11
28_28_85,sample_14473,hg38,2017,3142,7739,28,28,85,C4,C4,H1
28_29_05,sample_14473,hg38,434,502,1222,28,29,5,C4,C5,A5
28_29_09,sample_14473,hg38,1388,2284,5978,28,29,9,C4,C5,A9
28_29_21,sample_14473,hg38,303,354,839,28,29,21,C4,C5,B9
28_29_26,sample_14473,hg38,318,390,953,28,29,26,C4,C5,C2
28_29_31,sample_14473,hg38,570,685,1719,28,29,31,C4,C5,C7
28_29_52,sample_14473,hg38,1193,1832,4588,28,29,52,C4,C5,E4
28_29_63,sample_14473,hg38,816,1023,2484,28,29,63,C4,C5,F3
28_29_76,sample_14473,hg38,927,1191,2828,28,29,76,C4,C5,G4
28_29_81,sample_14473,hg38,388,447,1168,28,29,81,C4,C5,G9
28_30_14,sample_14473,hg38,408,489,1211,28,30,14,C4,C6,B2
28_30_80,sample_14473,hg38,333,381,887,28,30,80,C4,C6,G8
28_31_07,sample_14473,hg38,758,1026,2575,28,31,7,C4,C7,A7
28_31_18,sample_14473,hg38,1212,1729,4404,28,31,18,C4,C7,B6
28_31_21,sample_14473,hg38,442,509,1223,28,31,21,C4,C7,B9
28_31_53,sample_14473,hg38,2359,4015,9699,28,31,53,C4,C7,E5
28_31_59,sample_14473,hg38,389,443,1017,28,31,59,C4,C7,E11
28_31_62,sample_14473,hg38,774,1013,2494,28,31,62,C4,C7,F2
28_31_65,sample_14473,hg38,389,461,1121,28,31,65,C4,C7,F5
28_31_67,sample_14473,hg38,342,396,959,28,31,67,C4,C7,F7
28_31_84,sample_14473,hg38,476,595,1498,28,31,84,C4,C7,G12
28_31_88,sample_14473,hg38,312,344,880,28,31,88,C4,C7,H4
28_32_05,sample_14473,hg38,352,410,958,28,32,5,C4,C8,A5
28_32_08,sample_14473,hg38,315,395,946,28,32,8,C4,C8,A8
28_32_14,sample_14473,hg38,369,449,1146,28,32,14,C4,C8,B2
28_32_16,sample_14473,hg38,1086,1495,3632,28,32,16,C4,C8,B4
28_32_22,sample_14473,hg38,1183,1671,4250,28,32,22,C4,C8,B10
28_32_25,sample_14473,hg38,335,383,948,28,32,25,C4,C8,C1
28_32_64,sample_14473,hg38,2536,4816,12475,28,32,64,C4,C8,F4
28_32_73,sample_14473,hg38,291,346,899,28,32,73,C4,C8,G1
28_32_88,sample_14473,hg38,510,602,1510,28,32,88,C4,C8,H4
28_33_05,sample_14473,hg38,306,342,785,28,33,5,C4,C9,A5
28_33_07,sample_14473,hg38,482,572,1395,28,33,7,C4,C9,A7
28_33_34,sample_14473,hg38,525,655,1667,28,33,34,C4,C9,C10
28_33_40,sample_14473,hg38,569,712,1740,28,33,40,C4,C9,D4
28_33_43,sample_14473,hg38,511,617,1576,28,33,43,C4,C9,D7
28_33_59,sample_14473,hg38,813,1115,2866,28,33,59,C4,C9,E11
28_33_81,sample_14473,hg38,285,332,896,28,33,81,C4,C9,G9
28_33_85,sample_14473,hg38,487,572,1350,28,33,85,C4,C9,H1
28_34_03,sample_14473,hg38,306,326,791,28,34,3,C4,C10,A3
28_34_49,sample_14473,hg38,296,356,948,28,34,49,C4,C10,E1
28_34_63,sample_14473,hg38,1194,1704,4144,28,34,63,C4,C10,F3
28_34_66,sample_14473,hg38,1078,1409,3520,28,34,66,C4,C10,F6
28_34_77,sample_14473,hg38,400,458,1117,28,34,77,C4,C10,G5
28_34_83,sample_14473,hg38,679,817,2021,28,34,83,C4,C10,G11
28_35_04,sample_14473,hg38,988,1333,3356,28,35,4,C4,C11,A4
28_35_06,sample_14473,hg38,382,493,1238,28,35,6,C4,C11,A6
28_35_15,sample_14473,hg38,1728,2497,5977,28,35,15,C4,C11,B3
28_35_28,sample_14473,hg38,300,352,864,28,35,28,C4,C11,C4
28_35_50,sample_14473,hg38,292,318,792,28,35,50,C4,C11,E2
28_35_55,sample_14473,hg38,365,442,1087,28,35,55,C4,C11,E7
28_36_03,sample_14473,hg38,3167,6182,15108,28,36,3,C4,C12,A3
28_36_07,sample_14473,hg38,278,324,812,28,36,7,C4,C12,A7
28_36_17,sample_14473,hg38,291,319,735,28,36,17,C4,C12,B5
28_36_27,sample_14473,hg38,724,935,2349,28,36,27,C4,C12,C3
28_36_34,sample_14473,hg38,420,507,1172,28,36,34,C4,C12,C10
28_36_42,sample_14473,hg38,353,445,1078,28,36,42,C4,C12,D6
28_36_44,sample_14473,hg38,455,537,1311,28,36,44,C4,C12,D8
28_36_55,sample_14473,hg38,670,852,2325,28,36,55,C4,C12,E7
28_36_64,sample_14473,hg38,289,327,769,28,36,64,C4,C12,F4
28_36_67,sample_14473,hg38,1523,2405,5979,28,36,67,C4,C12,F7
28_36_70,sample_14473,hg38,2508,4576,11714,28,36,70,C4,C12,F10
28_36_76,sample_14473,hg38,786,964,2291,28,36,76,C4,C12,G4
28_36_77,sample_14473,hg38,597,711,1844,28,36,77,C4,C12,G5
28_36_87,sample_14473,hg38,470,573,1441,28,36,87,C4,C12,H3
28_36_89,sample_14473,hg38,368,425,1076,28,36,89,C4,C12,H5
28_37_04,sample_14473,hg38,310,346,875,28,37,4,C4,D1,A4
28_37_09,sample_14473,hg38,1032,1411,3614,28,37,9,C4,D1,A9
28_37_11,sample_14473,hg38,841,1067,2724,28,37,11,C4,D1,A11
28_37_43,sample_14473,hg38,288,329,883,28,37,43,C4,D1,D7
28_37_63,sample_14473,hg38,355,412,1038,28,37,63,C4,D1,F3
28_37_89,sample_14473,hg38,476,570,1445,28,37,89,C4,D1,H5
28_38_19,sample_14473,hg38,1986,3210,7984,28,38,19,C4,D2,B7
28_38_31,sample_14473,hg38,1254,1774,4520,28,38,31,C4,D2,C7
28_38_36,sample_14473,hg38,2595,4180,10196,28,38,36,C4,D2,C12
28_38_45,sample_14473,hg38,1003,1276,3078,28,38,45,C4,D2,D9
28_38_68,sample_14473,hg38,530,642,1596,28,38,68,C4,D2,F8
28_38_78,sample_14473,hg38,1717,2524,6388,28,38,78,C4,D2,G6
28_38_81,sample_14473,hg38,2169,3502,8759,28,38,81,C4,D2,G9
28_38_86,sample_14473,hg38,1021,1332,3308,28,38,86,C4,D2,H2
28_39_09,sample_14473,hg38,537,685,1712,28,39,9,C4,D3,A9
28_39_14,sample_14473,hg38,728,928,2239,28,39,14,C4,D3,B2
28_39_19,sample_14473,hg38,353,424,1036,28,39,19,C4,D3,B7
28_39_23,sample_14473,hg38,489,609,1487,28,39,23,C4,D3,B11
28_39_28,sample_14473,hg38,371,427,983,28,39,28,C4,D3,C4
28_39_36,sample_14473,hg38,415,492,1173,28,39,36,C4,D3,C12
28_39_63,sample_14473,hg38,410,499,1173,28,39,63,C4,D3,F3
28_39_76,sample_14473,hg38,382,496,1235,28,39,76,C4,D3,G4
28_39_78,sample_14473,hg38,311,362,854,28,39,78,C4,D3,G6
28_39_80,sample_14473,hg38,284,356,873,28,39,80,C4,D3,G8
28_39_81,sample_14473,hg38,939,1347,3409,28,39,81,C4,D3,G9
28_39_85,sample_14473,hg38,895,1228,3122,28,39,85,C4,D3,H1
28_40_06,sample_14473,hg38,317,367,915,28,40,6,C4,D4,A6
28_40_11,sample_14473,hg38,2136,3407,8765,28,40,11,C4,D4,A11
28_40_12,sample_14473,hg38,1873,2910,7336,28,40,12,C4,D4,A12
28_40_36,sample_14473,hg38,2506,4198,10330,28,40,36,C4,D4,C12
28_40_53,sample_14473,hg38,1532,2184,5614,28,40,53,C4,D4,E5
28_40_54,sample_14473,hg38,457,611,1567,28,40,54,C4,D4,E6
28_40_61,sample_14473,hg38,928,1328,3316,28,40,61,C4,D4,F1
28_40_67,sample_14473,hg38,1433,2077,5162,28,40,67,C4,D4,F7
28_40_85,sample_14473,hg38,516,674,1783,28,40,85,C4,D4,H1
28_41_02,sample_14473,hg38,385,457,1149,28,41,2,C4,D5,A2
28_41_09,sample_14473,hg38,686,828,2015,28,41,9,C4,D5,A9
28_41_17,sample_14473,hg38,414,499,1217,28,41,17,C4,D5,B5
28_41_21,sample_14473,hg38,403,478,1187,28,41,21,C4,D5,B9
28_41_30,sample_14473,hg38,354,414,1008,28,41,30,C4,D5,C6
28_41_33,sample_14473,hg38,1254,1722,4358,28,41,33,C4,D5,C9
28_41_48,sample_14473,hg38,397,503,1336,28,41,48,C4,D5,D12
28_41_60,sample_14473,hg38,1263,1704,4280,28,41,60,C4,D5,E12
28_41_75,sample_14473,hg38,713,862,2133,28,41,75,C4,D5,G3
28_41_84,sample_14473,hg38,802,1036,2562,28,41,84,C4,D5,G12
28_41_85,sample_14473,hg38,318,354,855,28,41,85,C4,D5,H1
28_42_01,sample_14473,hg38,637,778,1919,28,42,1,C4,D6,A1
28_42_08,sample_14473,hg38,1143,1532,3772,28,42,8,C4,D6,A8
28_42_10,sample_14473,hg38,667,786,1928,28,42,10,C4,D6,A10
28_42_13,sample_14473,hg38,613,798,2106,28,42,13,C4,D6,B1
28_42_22,sample_14473,hg38,461,550,1398,28,42,22,C4,D6,B10
28_42_31,sample_14473,hg38,942,1244,2992,28,42,31,C4,D6,C7
28_42_44,sample_14473,hg38,446,516,1301,28,42,44,C4,D6,D8
28_42_73,sample_14473,hg38,1577,2360,5900,28,42,73,C4,D6,G1
28_42_80,sample_14473,hg38,299,329,848,28,42,80,C4,D6,G8
28_42_87,sample_14473,hg38,1430,1954,4704,28,42,87,C4,D6,H3
28_42_90,sample_14473,hg38,566,743,1940,28,42,90,C4,D6,H6
28_43_18,sample_14473,hg38,388,449,1139,28,43,18,C4,D7,B6
28_43_40,sample_14473,hg38,1285,1779,4231,28,43,40,C4,D7,D4
